"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Turks and Caicos Islands","TCA",2022-01-01,0,NA,0,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2022-01-01,0,NA,0,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2022-01-01,10,NA,10,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2022-01-01,8,NA,8,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2022-01-01,341,NA,341,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2022-01-01,110,NA,110,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Maldives","MDV",2022-01-01,21,NA,21,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2022-01-01,10,NA,10,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2022-01-01,7090,NA,7090,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2022-01-01,560,NA,560,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2022-01-01,1371,NA,1371,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2022-01-01,3,NA,3,52,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2022-02-01,NA,NA,NA,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2022-02-01,NA,NA,NA,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2022-02-01,9,NA,9,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2022-02-01,1,NA,1,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2022-02-01,NA,NA,NA,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2022-02-01,11,NA,11,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2022-02-01,260,NA,260,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2022-02-01,0,NA,0,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2022-02-01,1127,NA,1127,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2022-02-01,NA,NA,NA,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2022-02-01,127228,NA,127228,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2022-02-01,NA,NA,NA,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2022-02-01,0,NA,0,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2022-02-01,0,NA,0,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2022-02-01,0,NA,0,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2022-02-01,3894,NA,3894,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2022-02-01,152,NA,152,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2022-02-01,NA,NA,NA,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2022-02-01,NA,NA,NA,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2022-02-01,0,NA,0,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2022-02-01,296,NA,296,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2022-02-01,1526,NA,1526,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2022-02-01,712,NA,712,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2022-02-01,NA,NA,NA,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2022-02-01,7,NA,7,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2022-02-01,NA,NA,NA,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2022-02-01,209,NA,209,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2022-02-01,1015,NA,1015,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2022-02-01,NA,NA,NA,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2022-02-01,897,NA,897,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2022-02-01,2,NA,2,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2022-02-01,NA,NA,NA,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2022-02-01,895,NA,895,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2022-02-01,NA,NA,NA,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2022-02-01,3592,NA,3592,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2022-02-01,172,NA,172,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2022-02-01,29,NA,29,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2022-02-01,6251,NA,6251,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2022-02-01,28,NA,28,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2022-02-01,NA,NA,NA,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2022-02-01,0,NA,0,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2022-02-01,3,NA,3,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2022-02-01,NA,NA,NA,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2022-02-01,NA,NA,NA,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2022-02-01,NA,NA,NA,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2022-02-01,1,NA,1,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2022-02-01,NA,NA,NA,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2022-02-01,0,NA,0,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2022-02-01,0,NA,0,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2022-02-01,6,NA,6,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2022-02-01,7,NA,7,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2022-02-01,348,NA,348,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2022-02-01,21,NA,21,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Maldives","MDV",2022-02-01,21,NA,21,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2022-02-01,0,NA,0,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2022-02-01,3056,NA,3056,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2022-02-01,391,NA,391,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2022-02-01,1284,NA,1284,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2022-02-01,4,NA,4,51,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2022-03-01,NA,NA,NA,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2022-03-01,NA,NA,NA,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2022-03-01,140,NA,140,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2022-03-01,NA,NA,NA,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2022-03-01,NA,NA,NA,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2022-03-01,18,NA,18,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2022-03-01,223,NA,223,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2022-03-01,0,NA,0,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2022-03-01,2288,NA,2288,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2022-03-01,NA,NA,NA,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2022-03-01,409103,NA,409103,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2022-03-01,7,NA,7,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2022-03-01,0,NA,0,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2022-03-01,0,NA,0,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2022-03-01,0,NA,0,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2022-03-01,4807,NA,4807,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2022-03-01,240,NA,240,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2022-03-01,NA,NA,NA,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2022-03-01,NA,NA,NA,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2022-03-01,1,NA,1,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2022-03-01,390,NA,390,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2022-03-01,2697,NA,2697,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2022-03-01,1610,NA,1610,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2022-03-01,NA,NA,NA,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2022-03-01,19,NA,19,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2022-03-01,NA,NA,NA,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2022-03-01,370,NA,370,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2022-03-01,1204,NA,1204,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2022-03-01,1509,NA,1509,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2022-03-01,933,NA,933,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2022-03-01,4,NA,4,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2022-03-01,NA,NA,NA,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2022-03-01,1502,NA,1502,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2022-03-01,NA,NA,NA,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2022-03-01,3084,NA,3084,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2022-03-01,200,NA,200,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2022-03-01,37,NA,37,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2022-03-01,11105,NA,11105,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2022-03-01,36,NA,36,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2022-03-01,NA,NA,NA,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2022-03-01,0,NA,0,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2022-03-01,0,NA,0,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2022-03-01,NA,NA,NA,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2022-03-01,1,NA,1,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2022-03-01,NA,NA,NA,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2022-03-01,1,NA,1,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2022-03-01,4,NA,4,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2022-03-01,0,NA,0,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2022-03-01,0,NA,0,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2022-03-01,29,NA,29,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2022-03-01,7,NA,7,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2022-03-01,380,NA,380,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2022-03-01,22,NA,22,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Maldives","MDV",2022-03-01,26,NA,26,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2022-03-01,14,NA,14,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2022-03-01,3474,NA,3474,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2022-03-01,509,NA,509,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2022-03-01,1201,NA,1201,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2022-03-01,11,NA,11,50,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2022-04-01,NA,NA,NA,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2022-04-01,NA,NA,NA,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2022-04-01,243,NA,243,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2022-04-01,1,NA,1,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2022-04-01,NA,NA,NA,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2022-04-01,23,NA,23,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2022-04-01,252,NA,252,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2022-04-01,0,NA,0,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2022-04-01,1939,NA,1939,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2022-04-01,NA,NA,NA,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2022-04-01,548579,NA,548579,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2022-04-01,4,NA,4,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2022-04-01,0,NA,0,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2022-04-01,0,NA,0,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2022-04-01,0,NA,0,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2022-04-01,4187,NA,4187,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2022-04-01,297,NA,297,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2022-04-01,NA,NA,NA,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2022-04-01,NA,NA,NA,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2022-04-01,0,NA,0,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2022-04-01,394,NA,394,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2022-04-01,2287,NA,2287,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2022-04-01,1886,NA,1886,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2022-04-01,NA,NA,NA,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2022-04-01,50,NA,50,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2022-04-01,NA,NA,NA,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2022-04-01,270,NA,270,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2022-04-01,963,NA,963,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2022-04-01,NA,NA,NA,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2022-04-01,809,NA,809,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2022-04-01,3,NA,3,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2022-04-01,NA,NA,NA,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2022-04-01,1630,NA,1630,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2022-04-01,1,NA,1,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2022-04-01,2274,NA,2274,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2022-04-01,205,NA,205,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2022-04-01,30,NA,30,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2022-04-01,12388,NA,12388,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2022-04-01,24,NA,24,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2022-04-01,NA,NA,NA,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2022-04-01,0,NA,0,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2022-04-01,0,NA,0,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2022-04-01,NA,NA,NA,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2022-04-01,0,NA,0,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2022-04-01,NA,NA,NA,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2022-04-01,0,NA,0,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2022-04-01,5,NA,5,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2022-04-01,0,NA,0,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2022-04-01,0,NA,0,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2022-04-01,12,NA,12,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2022-04-01,3,NA,3,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2022-04-01,277,NA,277,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2022-04-01,21,NA,21,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Maldives","MDV",2022-04-01,95,NA,95,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2022-04-01,15,NA,15,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2022-04-01,3785,NA,3785,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2022-04-01,790,NA,790,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2022-04-01,700,NA,700,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2022-04-01,14,NA,14,49,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2022-05-01,NA,NA,NA,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2022-05-01,NA,NA,NA,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2022-05-01,340,NA,340,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2022-05-01,4,NA,4,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2022-05-01,NA,NA,NA,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2022-05-01,13,NA,13,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2022-05-01,537,NA,537,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2022-05-01,0,NA,0,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2022-05-01,1464,NA,1464,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2022-05-01,NA,NA,NA,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2022-05-01,480319,NA,480319,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2022-05-01,0,NA,0,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2022-05-01,0,NA,0,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2022-05-01,0,NA,0,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2022-05-01,0,NA,0,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2022-05-01,6023,NA,6023,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2022-05-01,582,NA,582,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2022-05-01,450,NA,450,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2022-05-01,NA,NA,NA,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2022-05-01,0,NA,0,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2022-05-01,511,NA,511,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2022-05-01,2395,NA,2395,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2022-05-01,2072,NA,2072,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2022-05-01,NA,NA,NA,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2022-05-01,36,NA,36,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2022-05-01,NA,NA,NA,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2022-05-01,652,NA,652,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2022-05-01,1148,NA,1148,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2022-05-01,NA,NA,NA,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2022-05-01,1608,NA,1608,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2022-05-01,0,NA,0,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2022-05-01,NA,NA,NA,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2022-05-01,2634,NA,2634,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2022-05-01,2,NA,2,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2022-05-01,3346,NA,3346,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2022-05-01,344,NA,344,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2022-05-01,29,NA,29,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2022-05-01,10578,NA,10578,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2022-05-01,25,NA,25,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2022-05-01,NA,NA,NA,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2022-05-01,0,NA,0,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2022-05-01,0,NA,0,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2022-05-01,NA,NA,NA,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2022-05-01,0,NA,0,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2022-05-01,NA,NA,NA,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2022-05-01,0,NA,0,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2022-05-01,2,NA,2,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2022-05-01,0,NA,0,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2022-05-01,0,NA,0,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2022-05-01,13,NA,13,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2022-05-01,5,NA,5,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2022-05-01,430,NA,430,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2022-05-01,131,NA,131,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Maldives","MDV",2022-05-01,212,NA,212,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2022-05-01,15,NA,15,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2022-05-01,5695,NA,5695,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2022-05-01,2293,NA,2293,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2022-05-01,487,NA,487,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2022-05-01,25,NA,25,48,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2022-06-01,NA,NA,NA,47,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2022-06-01,NA,NA,NA,47,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2022-06-01,NA,NA,NA,47,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2022-06-01,0,NA,0,47,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2022-06-01,NA,NA,NA,47,"month",NA,FALSE,TRUE,"no_lookup_match"
