"iso3","Month","season_nMonth","nb_size","nb_mean","Ave_season_monthly_cases","Ave_season_monthly_cum_cases","Ave_cum_monthly_proportion","Ave_monthly_proportion","Year","date","cases","source","Data_status","Predicted_total_seasonal_cases","cum_todate_cases_calendar","cum_todate_cases_season","percentile_most_recent","Country","Region","country"
"OMN",2,11,0.312462651056071,21.4,21.4,527.2,0.823836809412704,0.0294435229179078,NA,NA,NA,NA,"Unobserved",NA,NA,NA,26.5748985283536,"Oman","Europe, Middle East & North Africa","Oman"
"OMN",10,7,0.431112727719118,47.2,47.2,352.2,0.461264412590827,0.0608372119913704,NA,NA,NA,NA,"Unobserved",NA,NA,NA,13.1555016695335,"Oman","Europe, Middle East & North Africa","Oman"
"OMN",11,8,0.448633570630962,60.4,60.4,412.6,0.55709693501466,0.0958325224238339,NA,NA,NA,NA,"Unobserved",NA,NA,NA,11.0497420599336,"Oman","Europe, Middle East & North Africa","Oman"
"OMN",5,2,0.332366465771666,84.6,84.6,209.8,0.157790430963386,0.0957915923977638,NA,NA,NA,NA,"Unobserved",NA,NA,NA,15.8431797353745,"Oman","Europe, Middle East & North Africa","Oman"
"OMN",12,9,0.535768431359114,51.5999999999999,51.6,464.2,0.708113579039527,0.151016644024867,NA,NA,NA,NA,"Unobserved",NA,NA,NA,8.60611914410684,"Oman","Europe, Middle East & North Africa","Oman"
"OMN",6,3,0.414505339220312,33.8,33.8,243.6,0.236246464667076,0.0784560337036902,NA,NA,NA,NA,"Unobserved",NA,NA,NA,16.0518779843933,"Oman","Europe, Middle East & North Africa","Oman"
"OMN",4,1,0.161397888995705,125.2,125.2,125.2,0.0619988385656223,0.0619988385656223,NA,NA,NA,NA,"Unobserved",NA,NA,NA,34.1599457894055,"Oman","Europe, Middle East & North Africa","Oman"
"OMN",9,6,0.584783278653259,27.4,27.4,305,0.400427200599456,0.0448501150859956,NA,NA,NA,NA,"Unobserved",NA,NA,NA,10.4137411839979,"Oman","Europe, Middle East & North Africa","Oman"
"PAK",2,1,0.50414907710989,595.23076923077,595.230769230769,595.230769230769,0.0142022857404193,0.0142022857404193,2025,2025-02-01,4,"Estimates","Unobserved",282,14,4,50.7694171429803,"Pakistan","South Asia","Pakistan"
"PAK",12,11,0.610693873203279,1688,1688,51073.6923076923,0.96742627601303,0.0314796256852619,2025,2025-12-01,9,"Estimates","Unobserved",9,773,763,3.5602384514254,"Pakistan","South Asia","Pakistan"
"PAK",5,4,0.622378907687345,3898.53846153846,3898.53846153846,6125.07692307692,0.126200886096697,0.0776612024456343,2025,2025-05-01,499,"WHO","Observed",3954,523,513,66.9339359441935,"Pakistan","South Asia","Pakistan"
"PAK",8,7,0.670300712680646,4562.07692307691,4562.07692307692,15436.1538461538,0.301276497971888,0.0845892125177962,2025,2025-08-01,25,"Estimates","Unobserved",83,575,565,5.78181918415593,"Pakistan","South Asia","Pakistan"
"PAK",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1015,"WHO","Observed",NA,10700,10700,50,"Pakistan","South Asia","Pakistan"
"PAK",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1029,"WHO","Observed",NA,9685,9685,50,"Pakistan","South Asia","Pakistan"
"PAK",6,5,0.646810580114366,2830.23076923077,2830.23076923077,8955.3076923077,0.180855091557819,0.0546542054611222,2025,2025-06-01,16,"Estimates","Unobserved",88,539,529,8.86561133555596,"Pakistan","South Asia","Pakistan"
"PAK",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,5753,"WHO","Observed",NA,19728,19728,50,"Pakistan","South Asia","Pakistan"
"PAK",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3275,"WHO","Observed",NA,13975,13975,50,"Pakistan","South Asia","Pakistan"
"PAK",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,598,"WHO","Observed",NA,8656,8656,50,"Pakistan","South Asia","Pakistan"
"PAK",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3743,"WHO","Observed",NA,4516,4516,50,"Pakistan","South Asia","Pakistan"
"PAK",10,9,0.684666040621727,12287.9230769231,12287.9230769231,43960.3846153846,0.836060444366423,0.229088451433036,2025,2025-10-01,68,"Estimates","Unobserved",81,734,724,2.74996463147486,"Pakistan","South Asia","Pakistan"
"PAK",4,3,0.460867680276708,1032.15384615385,1032.15384615385,2226.53846153846,0.0485396836510629,0.020903300307755,2025,2025-04-01,6,"Estimates","Unobserved",124,24,14,29.3175850207494,"Pakistan","South Asia","Pakistan"
"PAK",3,2,0.502203490421795,599.153846153847,599.153846153846,1194.38461538462,0.027636383343308,0.0134340976028887,2025,2025-03-01,4,"Estimates","Unobserved",145,18,8,37.7006351607655,"Pakistan","South Asia","Pakistan"
"PAK",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,615,"WHO","Observed",NA,7627,7627,50,"Pakistan","South Asia","Pakistan"
"PAK",7,6,0.627863514315527,1918.76923076923,1918.76923076923,10874.0769230769,0.216687285454092,0.0358321938962726,2025,2025-07-01,11,"Estimates","Unobserved",51,550,540,8.56225746536632,"Pakistan","South Asia","Pakistan"
"PAK",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,431,"WHO","Observed",NA,8058,8058,50,"Pakistan","South Asia","Pakistan"
"PAK",11,10,0.66112563451258,5425.3076923077,5425.30769230769,49385.6923076923,0.935946650327768,0.0998862059613446,2025,2025-11-01,30,"Estimates","Unobserved",32,764,754,2.8765787162079,"Pakistan","South Asia","Pakistan"
"PAK",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2496,"WHO","Observed",NA,7012,7012,50,"Pakistan","South Asia","Pakistan"
"PAK",9,8,0.683380743885297,16236.3076923077,16236.3076923077,31672.4615384615,0.606971992933387,0.305695494961499,2025,2025-09-01,91,"Estimates","Unobserved",150,666,656,3.47014051181125,"Pakistan","South Asia","Pakistan"
"PAK",1,12,0.491629791752673,1028.61538461539,1028.61538461538,52102.3076923077,1,0.0325737239869702,2025,2025-01-01,10,"Estimates","Unobserved",10,10,773,8.43958532112583,"Pakistan","South Asia","Pakistan"
"PAN",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1562,"PAHO","Observed",NA,20748,20748,50,"Panama","North & Central America","Panama"
"PAN",11,8,1.17492025105359,727.111111111112,727.111111111111,4009,0.667406454441324,0.102855633961916,2025,2025-11-01,30,"Estimates","Unobserved",45,1204,1146,4.17489259911149,"Panama","North & Central America","Panama"
"PAN",10,7,1.514064557719,756.777777777777,756.777777777778,3281.88888888889,0.564550820479408,0.117272462687605,2025,2025-10-01,35,"Estimates","Unobserved",62,1174,1116,3.01545526050933,"Panama","North & Central America","Panama"
"PAN",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1813,"PAHO","Observed",NA,12646,12646,50,"Panama","North & Central America","Panama"
"PAN",12,9,1.25033756343274,866.444444444445,866.444444444444,4875.44444444444,0.802814615997977,0.135408161556653,2025,2025-12-01,40,"Estimates","Unobserved",50,1244,1186,3.25168097501845,"Panama","North & Central America","Panama"
"PAN",5,2,3.21091614111857,201.888888888889,201.888888888889,365.666666666667,0.0790054581060325,0.0445414145827952,2025,2025-05-01,962,"PAHO","Observed",12176,1030,972,100,"Panama","North & Central America","Panama"
"PAN",3,12,1.89360962704999,209.777777777778,209.777777777778,6102.66666666667,1,0.0385245296617212,2025,2025-03-01,11,"Estimates","Unobserved",11,58,1244,0.807065915874385,"Panama","North & Central America","Panama"
"PAN",8,5,2.1457688086648,573.444444444444,573.444444444444,1891.77777777778,0.345079242001159,0.101541605410236,2025,2025-08-01,30,"Estimates","Unobserved",87,1109,1051,3.24444524536901,"Panama","North & Central America","Panama"
"PAN",9,6,1.50858121460509,633.333333333334,633.333333333333,2525.11111111111,0.447278357791803,0.102199115790645,2025,2025-09-01,30,"Estimates","Unobserved",67,1139,1081,4.37280808421071,"Panama","North & Central America","Panama"
"PAN",4,1,1.64985323336104,163.777777777778,163.777777777778,163.777777777778,0.0344640435232373,0.0344640435232373,2025,2025-04-01,10,"Estimates","Unobserved",290,68,10,85.5346013243673,"Panama","North & Central America","Panama"
"PAN",1,10,1.00199622305154,702.666666666667,702.666666666667,5578.11111111111,0.911566942551106,0.108752326553129,2025,2025-01-01,32,"Estimates","Unobserved",35,32,1218,4.9667979482438,"Panama","North & Central America","Panama"
"PAN",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,827,"PAHO","Observed",NA,7018,7018,50,"Panama","North & Central America","Panama"
"PAN",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1335,"PAHO","Observed",NA,4918,4918,50,"Panama","North & Central America","Panama"
"PAN",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1951,"PAHO","Observed",NA,16869,16869,50,"Panama","North & Central America","Panama"
"PAN",6,3,2.0354821467684,295.666666666666,295.666666666667,661.333333333333,0.138908162241107,0.0599027041350746,2025,2025-06-01,18,"Estimates","Unobserved",130,1048,990,21.9302534427146,"Panama","North & Central America","Panama"
"PAN",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2317,"PAHO","Observed",NA,19186,19186,50,"Panama","North & Central America","Panama"
"PAN",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1413,"PAHO","Observed",NA,10833,10833,50,"Panama","North & Central America","Panama"
"PAN",2,11,1.0321458256688,314.777777777778,314.777777777778,5892.88888888889,0.961475470338279,0.0499085277871725,2025,2025-02-01,15,"Estimates","Unobserved",16,47,1233,4.86730593899766,"Panama","North & Central America","Panama"
"PAN",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2272,"PAHO","Observed",NA,14918,14918,50,"Panama","North & Central America","Panama"
"PAN",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2339,"PAHO","Observed",NA,3583,3583,50,"Panama","North & Central America","Panama"
"PAN",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1273,"PAHO","Observed",NA,6191,6191,50,"Panama","North & Central America","Panama"
"PAN",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2402,"PAHO","Observed",NA,9420,9420,50,"Panama","North & Central America","Panama"
"PAN",7,4,1.43169406012533,657,657,1318.33333333333,0.243537636590922,0.104629474349815,2025,2025-07-01,31,"Estimates","Unobserved",127,1079,1021,10.7905998913056,"Panama","North & Central America","Panama"
"PER",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,892,"PAHO","Observed",NA,39481,39481,50,"Peru","South America","Peru"
"PER",5,9,0.501019945452065,13047.25,13047.25,93340.75,0.900509116292275,0.0902009067284628,2025,2025-05-01,3573,"PAHO","Observed",3968,3750,3814,41.8261777225958,"Peru","South America","Peru"
"PER",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,6207,"PAHO","Observed",NA,38589,38589,50,"Peru","South America","Peru"
"PER",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,980,"PAHO","Observed",NA,7274,7274,50,"Peru","South America","Peru"
"PER",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,898,"PAHO","Observed",NA,8172,8172,50,"Peru","South America","Peru"
"PER",12,4,1.71125518981379,3028.49999999999,3028.5,13077.25,0.215523696212088,0.0632293670704635,2025,2025-12-01,19,"Estimates","Unobserved",88,3843,64,0.375054090473891,"Peru","South America","Peru"
"PER",8,12,3.01738023951088,961.5,961.5,98796,1,0.0227139876223049,2025,2025-08-01,7,"Estimates","Unobserved",7,3779,3843,0.000333210527743407,"Peru","South America","Peru"
"PER",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,6182,"PAHO","Observed",NA,20773,20773,50,"Peru","South America","Peru"
"PER",9,1,0.496904118003655,2992.25,2992.25,2992.25,0.0215606300611895,0.0215606300611895,2025,2025-09-01,6,"Estimates","Unobserved",278,3785,6,24.1394701657237,"Peru","South America","Peru"
"PER",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,7093,"PAHO","Observed",NA,32382,32382,50,"Peru","South America","Peru"
"PER",11,3,1.28776899204331,4230.99999999999,4231,10048.75,0.152294329141625,0.0999100822620089,2025,2025-11-01,30,"Estimates","Unobserved",197,3824,45,2.24307852264159,"Peru","South America","Peru"
"PER",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2451,"PAHO","Observed",NA,6294,6294,50,"Peru","South America","Peru"
"PER",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1123,"PAHO","Observed",NA,9295,9295,50,"Peru","South America","Peru"
"PER",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1397,"PAHO","Observed",NA,10692,10692,50,"Peru","South America","Peru"
"PER",3,7,0.488156870429945,25206.5000000001,25206.5,58364,0.679474428462385,0.157426256408265,2025,2025-03-01,47,"Estimates","Unobserved",69,138,202,4.48416347103475,"Peru","South America","Peru"
"PER",6,10,1.05884057460419,3011.5,3011.5,96352.25,0.942551448984797,0.0420423326925222,2025,2025-06-01,12,"Estimates","Unobserved",13,3762,3826,0.350647491710054,"Peru","South America","Peru"
"PER",7,11,1.95154559970706,1482.25,1482.25,97834.5,0.977286012377695,0.0347345633928981,2025,2025-07-01,10,"Estimates","Unobserved",10,3772,3836,0.014429253500643,"Peru","South America","Peru"
"PER",4,8,0.445079052654682,21929.5,21929.5,80293.5,0.810308209563812,0.130833781101427,2025,2025-04-01,39,"Estimates","Unobserved",48,177,241,5.19003735151599,"Peru","South America","Peru"
"PER",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4516,"PAHO","Observed",NA,25289,25289,50,"Peru","South America","Peru"
"PER",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3899,"PAHO","Observed",NA,14591,14591,50,"Peru","South America","Peru"
"PER",2,6,0.74558740516329,12573.75,12573.75,33157.5,0.522048172054119,0.138840660426346,2025,2025-02-01,41,"Estimates","Unobserved",79,91,155,2.00942141108206,"Peru","South America","Peru"
"PER",1,5,1.6162894621867,7506.5,7506.5,20583.75,0.383207511627773,0.167683815415685,2025,2025-01-01,50,"Estimates","Unobserved",130,50,114,0.213185242940437,"Peru","South America","Peru"
"PER",10,2,0.839878339807499,2825.5,2825.5,5817.75,0.0523842468796157,0.0308236168184262,2025,2025-10-01,9,"Estimates","Unobserved",172,3794,15,8.56760206610404,"Peru","South America","Peru"
"PHL",4,1,4.75257037330648,5593.78571428574,5593.78571428571,5593.78571428571,0.0304530035266563,0.0304530035266563,NA,NA,NA,NA,"Unobserved",NA,NA,NA,2.53607476040624e-13,"Philippines","East & Southeast Asia","Philippines"
"PHL",1,10,4.52571382518092,15376,15376,168057.5,0.894141881285377,0.0854562920420962,NA,NA,NA,NA,"Unobserved",NA,NA,NA,1.04332296492362e-14,"Philippines","East & Southeast Asia","Philippines"
"PHL",6,3,2.8492427714908,14673.2857142857,14673.2857142857,27978.7857142857,0.146597497310002,0.0748808691864001,NA,NA,NA,NA,"Unobserved",NA,NA,NA,2.65427767665988e-09,"Philippines","East & Southeast Asia","Philippines"
"PHL",7,4,3.02222995121865,26056.2142857142,26056.2142857143,54035,0.279835835314265,0.133238338004263,NA,NA,NA,NA,"Unobserved",NA,NA,NA,1.27528865762489e-10,"Philippines","East & Southeast Asia","Philippines"
"PHL",5,2,3.27660558200776,7711.71428571427,7711.71428571429,13305.5,0.0717166281236015,0.0412636245969452,NA,NA,NA,NA,"Unobserved",NA,NA,NA,8.94492643878797e-10,"Philippines","East & Southeast Asia","Philippines"
"PHL",3,12,8.05692801791418,8029.7857142857,8029.78571428571,186119.928571429,1,0.0483237736749891,NA,NA,NA,NA,"Unobserved",NA,NA,NA,6.87882803003762e-23,"Philippines","East & Southeast Asia","Philippines"
"PHL",2,11,6.17581627774873,10032.6428571428,10032.6428571429,178090.142857143,0.951676226325011,0.0575343450396339,NA,NA,NA,NA,"Unobserved",NA,NA,NA,1.47749679473389e-18,"Philippines","East & Southeast Asia","Philippines"
"PHL",10,7,4.44275026352008,17397.2142857143,17397.2142857143,128301.714285714,0.6714406338536,0.0928449064487598,NA,NA,NA,NA,"Unobserved",NA,NA,NA,1.09011076213678e-14,"Philippines","East & Southeast Asia","Philippines"
"PHL",8,5,3.73795735993836,30230.2142857142,30230.2142857143,84265.2142857143,0.440197074120484,0.160361238806219,NA,NA,NA,NA,"Unobserved",NA,NA,NA,2.46935644736866e-13,"Philippines","East & Southeast Asia","Philippines"
"PHL",11,8,5.26893423622946,14515.1428571428,14515.1428571429,142816.857142857,0.75299291395923,0.0815522801056305,NA,NA,NA,NA,"Unobserved",NA,NA,NA,7.4733713709066e-17,"Philippines","East & Southeast Asia","Philippines"
"PHL",12,9,2.86216948333886,9864.64285714289,9864.64285714286,152681.5,0.808685589243281,0.0556926752840508,NA,NA,NA,NA,"Unobserved",NA,NA,NA,7.49965145026934e-09,"Philippines","East & Southeast Asia","Philippines"
"PHL",9,6,3.32005331919405,26639.2857142856,26639.2857142857,110904.5,0.57859572740484,0.138398653284356,NA,NA,NA,NA,"Unobserved",NA,NA,NA,1.08912762463327e-11,"Philippines","East & Southeast Asia","Philippines"
"PLW",4,1,0.62034999573804,49.5,49.5,49.5,0.0703964019936129,0.0703964019936129,2025,2025-04-01,21,"Estimates","Unobserved",298,102,21,99.0617236392657,"Palau","Pacific Islands","Palau"
"PLW",10,7,0.582748407289377,65.3333333333335,65.3333333333333,467.333333333333,0.57918870699381,0.0874586767354128,2025,2025-10-01,26,"Estimates","Unobserved",45,237,156,57.5700286977653,"Palau","Pacific Islands","Palau"
"PLW",5,2,0.547803608168639,44.6666666666667,44.6666666666667,94.1666666666667,0.125315171609098,0.0549187696154848,2025,2025-05-01,0,"WHO","Observed",0,102,21,8.91355221255829,"Palau","Pacific Islands","Palau"
"PLW",11,8,0.702221847830262,55.8333333333333,55.8333333333333,523.166666666667,0.666298984263284,0.0871102772694742,2025,2025-11-01,26,"Estimates","Unobserved",39,263,182,55.5085011526895,"Palau","Pacific Islands","Palau"
"PLW",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,20,"WHO","Observed",NA,327,327,50,"Palau","Pacific Islands","Palau"
"PLW",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,10,"WHO","Observed",NA,307,307,50,"Palau","Pacific Islands","Palau"
"PLW",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,0,"WHO","Observed",NA,281,281,50,"Palau","Pacific Islands","Palau"
"PLW",6,3,0.474133454584318,78.5,78.5,172.666666666667,0.204947539765143,0.0796323681560451,2025,2025-06-01,24,"Estimates","Unobserved",117,126,45,77.9851971064914,"Palau","Pacific Islands","Palau"
"PLW",1,10,0.790614624005112,44.3333333333333,44.3333333333333,598,0.834645721919058,0.106951676583831,2025,2025-01-01,32,"Estimates","Unobserved",38,32,232,60.3182081825173,"Palau","Pacific Islands","Palau"
"PLW",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1,"WHO","Observed",NA,282,282,50,"Palau","Pacific Islands","Palau"
"PLW",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,9,"WHO","Observed",NA,297,297,50,"Palau","Pacific Islands","Palau"
"PLW",2,11,259605.162693426,20.6666666666667,20.6666666666667,618.666666666667,0.903337072327547,0.0686913504084887,2025,2025-02-01,20,"Estimates","Unobserved",22,52,252,66.7798669782624,"Palau","Pacific Islands","Palau"
"PLW",12,9,346433.475746123,30.5,30.5,553.666666666667,0.727694045335227,0.0613950610719431,2025,2025-12-01,18,"Estimates","Unobserved",25,281,200,18.387450637274,"Palau","Pacific Islands","Palau"
"PLW",3,12,1.00893526676778,29.1666666666667,29.1666666666667,647.833333333333,1,0.0966629276724534,2025,2025-03-01,29,"Estimates","Unobserved",29,81,281,63.5719664421308,"Palau","Pacific Islands","Palau"
"PLW",9,6,0.397681121180614,71.5,71.5,402,0.491730030258397,0.0860275434127629,2025,2025-09-01,26,"Estimates","Unobserved",53,211,130,64.1935007141827,"Palau","Pacific Islands","Palau"
"PLW",7,4,0.41004085637257,78,78,250.666666666667,0.297019646283622,0.0920721065184797,2025,2025-07-01,27,"Estimates","Unobserved",91,153,72,73.315186214225,"Palau","Pacific Islands","Palau"
"PLW",8,5,0.57644050390883,79.8333333333334,79.8333333333333,330.5,0.405702486845634,0.108682840562012,2025,2025-08-01,32,"Estimates","Unobserved",79,185,104,67.0212940486527,"Palau","Pacific Islands","Palau"
"PLW",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,6,"WHO","Observed",NA,288,288,50,"Palau","Pacific Islands","Palau"
"PRI",2,11,7.57771348361405,684,684,11817,0.939346126958753,0.0672297573697993,2025,2025-02-01,20,"Estimates","Unobserved",21,48,456,2.87114187074593e-07,"Puerto Rico","Caribbean","Puerto Rico"
"PRI",11,8,4.04810429830866,1964.33333333334,1964.33333333333,8267.66666666667,0.629672324289911,0.151419412667393,2025,2025-11-01,45,"Estimates","Unobserved",71,430,364,0.00164457247641397,"Puerto Rico","Caribbean","Puerto Rico"
"PRI",4,1,2.82334720616724,556.333333333334,556.333333333333,556.333333333333,0.0412958731893613,0.0412958731893613,2025,2025-04-01,12,"Estimates","Unobserved",291,78,12,22.0979691105284,"Puerto Rico","Caribbean","Puerto Rico"
"PRI",6,3,3.37330531438876,603.333333333333,603.333333333333,1787,0.135023278535932,0.045653712735455,2025,2025-06-01,14,"Estimates","Unobserved",104,283,217,1.11221310576223,"Puerto Rico","Caribbean","Puerto Rico"
"PRI",12,9,4.41081696482786,1917.66666666667,1917.66666666667,10185.3333333333,0.778692626314962,0.14902030202505,2025,2025-12-01,44,"Estimates","Unobserved",57,474,408,0.000308271121500436,"Puerto Rico","Caribbean","Puerto Rico"
"PRI",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,185,"PAHO","Observed",NA,3473,3473,50,"Puerto Rico","Caribbean","Puerto Rico"
"PRI",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,242,"PAHO","Observed",NA,3288,3288,50,"Puerto Rico","Caribbean","Puerto Rico"
"PRI",10,7,3.73539804225876,1599.66666666667,1599.66666666667,6303.33333333333,0.478252911622519,0.122331094664571,2025,2025-10-01,36,"Estimates","Unobserved",75,385,319,0.00891014279054558,"Puerto Rico","Caribbean","Puerto Rico"
"PRI",1,10,8.28016469649628,947.666666666668,947.666666666667,11133,0.872116369588954,0.0934237432739917,2025,2025-01-01,28,"Estimates","Unobserved",32,28,436,7.75624515333722e-08,"Puerto Rico","Caribbean","Puerto Rico"
"PRI",3,12,5.32766563809063,605.333333333333,605.333333333333,12422.3333333333,1,0.0606538730412469,2025,2025-03-01,18,"Estimates","Unobserved",18,66,474,5.03132579283097e-05,"Puerto Rico","Caribbean","Puerto Rico"
