"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Afghanistan","AFG",2024-05-01,241,NA,241,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Iran (Islamic Republic of)","IRN",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Pakistan","PAK",2024-05-01,7675,NA,7675,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saudi Arabia","SAU",2024-05-01,1024,NA,1024,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sudan","SDN",2024-05-01,184,NA,184,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Albania","ALB",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Andorra","AND",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Armenia","ARM",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Austria","AUT",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Azerbaijan","AZE",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belarus","BLR",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belgium","BEL",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bosnia and Herzegovina","BIH",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bulgaria","BGR",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Croatia","HRV",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cyprus","CYP",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Czechia","CZE",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Denmark","DNK",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Estonia","EST",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Finland","FIN",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"France","FRA",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Georgia","GEO",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Germany","DEU",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Greece","GRC",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Holy See","VAT",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Hungary","HUN",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Iceland","ISL",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ireland","IRL",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Israel","ISR",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Italy","ITA",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kazakhstan","KAZ",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kyrgyzstan","KGZ",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Latvia","LVA",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liechtenstein","LIE",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lithuania","LTU",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Luxembourg","LUX",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malta","MLT",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mayotte","MYT",2024-05-01,21,NA,21,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Monaco","MCO",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montenegro","MNE",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Netherlands (Kingdom of the)","NLD",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"North Macedonia","MKD",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Norway","NOR",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Poland","POL",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Portugal","PRT",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Republic of Moldova","MDA",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Romania","ROU",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Russian Federation","RUS",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Réunion","REU",2024-05-01,299,NA,299,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"San Marino","SMR",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Serbia","SRB",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovakia","SVK",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovenia","SVN",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Spain","ESP",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sweden","SWE",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Switzerland","CHE",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tajikistan","TJK",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turkmenistan","TKM",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Türkiye","TUR",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ukraine","UKR",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Kingdom of Great Britain and Northern Ireland","GBR",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uzbekistan","UZB",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2024-05-01,644,NA,644,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bhutan","BTN",2024-05-01,3,NA,3,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"India","IND",2024-05-01,5145,NA,5145,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Maldives","MDV",2024-05-01,675,NA,675,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Myanmar","MMR",2024-05-01,311,NA,311,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2024-05-01,495,NA,495,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2024-05-01,2650,NA,2650,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2024-05-01,4968,NA,4968,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2024-05-01,103,NA,103,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2024-05-01,347,NA,347,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cambodia","KHM",2024-05-01,579,NA,579,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"China","CHN",2024-05-01,109,NA,109,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cook Islands","COK",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Fiji","FJI",2024-05-01,1279,NA,1279,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Polynesia","PYF",2024-05-01,5,NA,5,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kiribati","KIR",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lao People's Democratic Republic","LAO",2024-05-01,857,NA,857,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malaysia","MYS",2024-05-01,11742,NA,11742,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Marshall Islands","MHL",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Micronesia (Federated States of)","FSM",2024-05-01,9,NA,9,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"New Caledonia","NCL",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Niue","NIU",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Northern Mariana Islands (Commonwealth of the)","MNP",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Palau","PLW",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Pitcairn Islands","PCN",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Samoa","WSM",2024-05-01,120,NA,120,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Singapore","SGP",2024-05-01,1466,NA,1466,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Solomon Islands","SLB",2024-05-01,13,NA,13,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tokelau","TKL",2024-05-01,0,NA,0,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tonga","TON",2024-05-01,5,NA,5,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tuvalu","TUV",2024-05-01,1,NA,1,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Vanuatu","VUT",2024-05-01,25,NA,25,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Viet Nam","VNM",2024-05-01,3503,NA,3503,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Wallis and Futuna","WLF",2024-05-01,5,NA,5,27,"month",NA,FALSE,TRUE,"no_lookup_match"
"Angola","AGO",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Benin","BEN",2024-06-01,9,NA,9,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Burkina Faso","BFA",2024-06-01,2179,NA,2179,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Burundi","BDI",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cabo Verde","CPV",2024-06-01,277,NA,277,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cameroon","CMR",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Central African Republic","CAF",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chad","TCD",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Congo","COG",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2024-06-01,1644,NA,1644,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Eritrea","ERI",2024-06-01,734,NA,734,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ethiopia","ETH",2024-06-01,630,NA,630,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Gabon","GAB",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Gambia","GMB",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ghana","GHA",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guinea","GIN",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guinea-Bissau","GNB",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kenya","KEN",2024-06-01,291,NA,291,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liberia","LBR",2024-06-01,8,NA,8,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Madagascar","MDG",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malawi","MWI",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mali","MLI",2024-06-01,216,NA,216,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mauritania","MRT",2024-06-01,326,NA,326,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mauritius","MUS",2024-06-01,314,NA,314,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mozambique","MOZ",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Namibia","NAM",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Niger","NER",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Rwanda","RWA",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2024-06-01,3,NA,3,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Senegal","SEN",2024-06-01,38,NA,38,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Seychelles","SYC",2024-06-01,414,NA,414,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sierra Leone","SLE",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"South Sudan","SSD",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Togo","TGO",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uganda","UGA",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Republic of Tanzania","TZA",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Zambia","ZMB",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Zimbabwe","ZWE",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2024-06-01,NA,NA,NA,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2024-06-01,NA,NA,NA,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2024-06-01,876,NA,876,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2024-06-01,NA,NA,NA,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2024-06-01,NA,NA,NA,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2024-06-01,5,NA,5,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2024-06-01,71,NA,71,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2024-06-01,2403,NA,2403,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2024-06-01,NA,NA,NA,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2024-06-01,509466,NA,509466,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2024-06-01,4,NA,4,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2024-06-01,6,NA,6,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2024-06-01,35350,NA,35350,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2024-06-01,2813,NA,2813,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2024-06-01,NA,NA,NA,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2024-06-01,NA,NA,NA,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2024-06-01,738,NA,738,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2024-06-01,6192,NA,6192,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2024-06-01,785,NA,785,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2024-06-01,817,NA,817,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2024-06-01,53,NA,53,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2024-06-01,365,NA,365,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2024-06-01,20448,NA,20448,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2024-06-01,6478,NA,6478,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2024-06-01,NA,NA,NA,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2024-06-01,29091,NA,29091,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2024-06-01,57,NA,57,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2024-06-01,160,NA,160,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2024-06-01,31988,NA,31988,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2024-06-01,1,NA,1,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2024-06-01,7818,NA,7818,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2024-06-01,2268,NA,2268,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2024-06-01,5637,NA,5637,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2024-06-01,7495,NA,7495,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2024-06-01,417,NA,417,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2024-06-01,6,NA,6,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2024-06-01,23,NA,23,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2024-06-01,6,NA,6,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2024-06-01,40,NA,40,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2024-06-01,7,NA,7,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2024-06-01,NA,NA,NA,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2024-06-01,NA,NA,NA,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2024-06-01,124,NA,124,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2024-06-01,8,NA,8,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2024-06-01,136,NA,136,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2024-06-01,2,NA,2,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2024-06-01,5751,NA,5751,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Afghanistan","AFG",2024-06-01,145,NA,145,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Iran (Islamic Republic of)","IRN",2024-06-01,8,NA,8,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Pakistan","PAK",2024-06-01,3252,NA,3252,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saudi Arabia","SAU",2024-06-01,857,NA,857,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sudan","SDN",2024-06-01,41,NA,41,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Albania","ALB",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Andorra","AND",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Armenia","ARM",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Austria","AUT",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Azerbaijan","AZE",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belarus","BLR",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belgium","BEL",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bosnia and Herzegovina","BIH",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bulgaria","BGR",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Croatia","HRV",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cyprus","CYP",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Czechia","CZE",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Denmark","DNK",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Estonia","EST",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Finland","FIN",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"France","FRA",2024-06-01,1,NA,1,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Georgia","GEO",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Germany","DEU",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Greece","GRC",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Holy See","VAT",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Hungary","HUN",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Iceland","ISL",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ireland","IRL",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Israel","ISR",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Italy","ITA",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kazakhstan","KAZ",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Kyrgyzstan","KGZ",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Latvia","LVA",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Liechtenstein","LIE",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Lithuania","LTU",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Luxembourg","LUX",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Malta","MLT",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mayotte","MYT",2024-06-01,13,NA,13,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Monaco","MCO",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montenegro","MNE",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Netherlands (Kingdom of the)","NLD",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"North Macedonia","MKD",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Norway","NOR",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Poland","POL",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Portugal","PRT",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Republic of Moldova","MDA",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Romania","ROU",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Russian Federation","RUS",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Réunion","REU",2024-06-01,111,NA,111,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"San Marino","SMR",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Serbia","SRB",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovakia","SVK",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Slovenia","SVN",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Spain","ESP",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sweden","SWE",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Switzerland","CHE",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Tajikistan","TJK",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turkmenistan","TKM",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Türkiye","TUR",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ukraine","UKR",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"United Kingdom of Great Britain and Northern Ireland","GBR",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uzbekistan","UZB",2024-06-01,0,NA,0,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2024-06-01,798,NA,798,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bhutan","BTN",2024-06-01,9,NA,9,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"India","IND",2024-06-01,7499,NA,7499,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Maldives","MDV",2024-06-01,627,NA,627,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Myanmar","MMR",2024-06-01,574,NA,574,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2024-06-01,632,NA,632,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2024-06-01,3312,NA,3312,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2024-06-01,7992,NA,7992,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2024-06-01,47,NA,47,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2024-06-01,252,NA,252,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cambodia","KHM",2024-06-01,811,NA,811,26,"month",NA,FALSE,TRUE,"no_lookup_match"
"China","CHN",2024-06-01,130,NA,130,26,"month",NA,FALSE,TRUE,"no_lookup_match"
