"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Chile","CHL",2023-05-01,0,NA,0,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2023-05-01,12299,NA,12299,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2023-05-01,641,NA,641,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2023-05-01,NA,NA,NA,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2023-05-01,NA,NA,NA,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2023-05-01,NA,NA,NA,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2023-05-01,305,NA,305,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2023-05-01,2440,NA,2440,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2023-05-01,640,NA,640,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2023-05-01,NA,NA,NA,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2023-05-01,270,NA,270,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2023-05-01,190,NA,190,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2023-05-01,1362,NA,1362,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2023-05-01,1468,NA,1468,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2023-05-01,NA,NA,NA,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2023-05-01,1512,NA,1512,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2023-05-01,19,NA,19,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2023-05-01,30,NA,30,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2023-05-01,7060,NA,7060,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2023-05-01,0,NA,0,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2023-05-01,12133,NA,12133,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2023-05-01,596,NA,596,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2023-05-01,2634,NA,2634,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2023-05-01,79710,NA,79710,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2023-05-01,37,NA,37,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2023-05-01,15,NA,15,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2023-05-01,0,NA,0,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2023-05-01,6,NA,6,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2023-05-01,20,NA,20,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2023-05-01,4,NA,4,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2023-05-01,NA,NA,NA,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2023-05-01,26,NA,26,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2023-05-01,18,NA,18,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2023-05-01,0,NA,0,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2023-05-01,0,NA,0,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2023-05-01,0,NA,0,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2023-05-01,4,NA,4,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2023-05-01,1026,NA,1026,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2023-05-01,785,NA,785,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Maldives","MDV",2023-05-01,268,NA,268,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2023-05-01,163,NA,163,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2023-05-01,8513,NA,8513,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2023-05-01,5601,NA,5601,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2023-05-01,373,NA,373,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2023-05-01,84,NA,84,38,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2023-06-01,121,NA,121,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ethiopia","ETH",2023-06-01,4155,NA,4155,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mauritania","MRT",2023-06-01,120,NA,120,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2023-06-01,649,NA,649,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Seychelles","SYC",2023-06-01,265,NA,265,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2023-06-01,0,NA,0,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2023-06-01,2,NA,2,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2023-06-01,5426,NA,5426,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2023-06-01,1,NA,1,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2023-06-01,0,NA,0,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2023-06-01,0,NA,0,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2023-06-01,125,NA,125,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2023-06-01,0,NA,0,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2023-06-01,2198,NA,2198,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2023-06-01,NA,NA,NA,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2023-06-01,176399,NA,176399,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2023-06-01,1,NA,1,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2023-06-01,0,NA,0,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2023-06-01,0,NA,0,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2023-06-01,0,NA,0,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2023-06-01,8081,NA,8081,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2023-06-01,920,NA,920,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2023-06-01,NA,NA,NA,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2023-06-01,NA,NA,NA,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2023-06-01,NA,NA,NA,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2023-06-01,448,NA,448,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2023-06-01,2380,NA,2380,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2023-06-01,603,NA,603,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2023-06-01,NA,NA,NA,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2023-06-01,163,NA,163,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2023-06-01,540,NA,540,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2023-06-01,1980,NA,1980,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2023-06-01,536,NA,536,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2023-06-01,NA,NA,NA,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2023-06-01,2301,NA,2301,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2023-06-01,50,NA,50,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2023-06-01,400,NA,400,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2023-06-01,10638,NA,10638,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2023-06-01,0,NA,0,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2023-06-01,15737,NA,15737,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2023-06-01,796,NA,796,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2023-06-01,1356,NA,1356,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2023-06-01,46641,NA,46641,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2023-06-01,41,NA,41,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2023-06-01,30,NA,30,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2023-06-01,1,NA,1,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2023-06-01,1,NA,1,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2023-06-01,34,NA,34,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2023-06-01,5,NA,5,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2023-06-01,0,NA,0,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2023-06-01,13,NA,13,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2023-06-01,NA,NA,NA,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2023-06-01,0,NA,0,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2023-06-01,0,NA,0,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2023-06-01,0,NA,0,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2023-06-01,1,NA,1,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2023-06-01,NA,NA,NA,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Pakistan","PAK",2023-06-01,528,NA,528,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2023-06-01,6986,NA,6986,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Maldives","MDV",2023-06-01,569,NA,569,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2023-06-01,1026,NA,1026,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2023-06-01,11539,NA,11539,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2023-06-01,13996,NA,13996,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2023-06-01,146,NA,146,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2023-06-01,75,NA,75,37,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2023-07-01,841,NA,841,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ethiopia","ETH",2023-07-01,1176,NA,1176,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mauritania","MRT",2023-07-01,138,NA,138,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2023-07-01,112,NA,112,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Seychelles","SYC",2023-07-01,260,NA,260,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2023-07-01,0,NA,0,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2023-07-01,1,NA,1,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2023-07-01,2041,NA,2041,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2023-07-01,NA,NA,NA,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2023-07-01,1,NA,1,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2023-07-01,0,NA,0,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2023-07-01,159,NA,159,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2023-07-01,0,NA,0,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2023-07-01,1061,NA,1061,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2023-07-01,NA,NA,NA,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2023-07-01,90954,NA,90954,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2023-07-01,0,NA,0,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2023-07-01,0,NA,0,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2023-07-01,0,NA,0,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2023-07-01,0,NA,0,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2023-07-01,9887,NA,9887,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2023-07-01,1860,NA,1860,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2023-07-01,NA,NA,NA,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2023-07-01,NA,NA,NA,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2023-07-01,NA,NA,NA,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2023-07-01,896,NA,896,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2023-07-01,2892,NA,2892,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2023-07-01,477,NA,477,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2023-07-01,NA,NA,NA,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2023-07-01,40,NA,40,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2023-07-01,216,NA,216,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2023-07-01,3547,NA,3547,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2023-07-01,2706,NA,2706,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2023-07-01,NA,NA,NA,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2023-07-01,2852,NA,2852,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2023-07-01,39,NA,39,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2023-07-01,365,NA,365,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2023-07-01,17077,NA,17077,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2023-07-01,0,NA,0,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2023-07-01,11401,NA,11401,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2023-07-01,1473,NA,1473,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2023-07-01,798,NA,798,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2023-07-01,26035,NA,26035,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2023-07-01,55,NA,55,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2023-07-01,0,NA,0,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2023-07-01,0,NA,0,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2023-07-01,1,NA,1,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2023-07-01,6,NA,6,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2023-07-01,0,NA,0,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2023-07-01,NA,NA,NA,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2023-07-01,37,NA,37,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2023-07-01,NA,NA,NA,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2023-07-01,0,NA,0,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2023-07-01,0,NA,0,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2023-07-01,0,NA,0,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2023-07-01,1,NA,1,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2023-07-01,NA,NA,NA,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Pakistan","PAK",2023-07-01,960,NA,960,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sudan","SDN",2023-07-01,1,NA,1,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2023-07-01,40381,NA,40381,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Maldives","MDV",2023-07-01,304,NA,304,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2023-07-01,6459,NA,6459,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2023-07-01,6679,NA,6679,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2023-07-01,27505,NA,27505,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2023-07-01,141,NA,141,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2023-07-01,106,NA,106,36,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2023-08-01,1842,NA,1842,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ethiopia","ETH",2023-08-01,789,NA,789,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mauritania","MRT",2023-08-01,164,NA,164,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2023-08-01,85,NA,85,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Seychelles","SYC",2023-08-01,286,NA,286,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2023-08-01,0,NA,0,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2023-08-01,-6,NA,-6,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2023-08-01,966,NA,966,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2023-08-01,1,NA,1,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2023-08-01,72,NA,72,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2023-08-01,15,NA,15,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2023-08-01,201,NA,201,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2023-08-01,1,NA,1,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2023-08-01,1407,NA,1407,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2023-08-01,NA,NA,NA,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2023-08-01,87776,NA,87776,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2023-08-01,1,NA,1,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2023-08-01,0,NA,0,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2023-08-01,0,NA,0,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2023-08-01,0,NA,0,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2023-08-01,12748,NA,12748,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2023-08-01,4626,NA,4626,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2023-08-01,NA,NA,NA,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2023-08-01,NA,NA,NA,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2023-08-01,NA,NA,NA,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2023-08-01,3191,NA,3191,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2023-08-01,3431,NA,3431,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2023-08-01,753,NA,753,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2023-08-01,NA,NA,NA,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2023-08-01,53,NA,53,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2023-08-01,1760,NA,1760,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2023-08-01,10046,NA,10046,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2023-08-01,7584,NA,7584,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2023-08-01,NA,NA,NA,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2023-08-01,4155,NA,4155,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2023-08-01,192,NA,192,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2023-08-01,2810,NA,2810,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2023-08-01,43587,NA,43587,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2023-08-01,0,NA,0,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2023-08-01,18892,NA,18892,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2023-08-01,3262,NA,3262,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2023-08-01,1127,NA,1127,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2023-08-01,20305,NA,20305,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2023-08-01,132,NA,132,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2023-08-01,25,NA,25,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2023-08-01,0,NA,0,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2023-08-01,1,NA,1,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2023-08-01,37,NA,37,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2023-08-01,0,NA,0,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2023-08-01,NA,NA,NA,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2023-08-01,46,NA,46,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2023-08-01,66,NA,66,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2023-08-01,8,NA,8,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2023-08-01,0,NA,0,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2023-08-01,0,NA,0,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2023-08-01,2,NA,2,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2023-08-01,NA,NA,NA,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Pakistan","PAK",2023-08-01,602,NA,602,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sudan","SDN",2023-08-01,147,NA,147,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2023-08-01,81164,NA,81164,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Maldives","MDV",2023-08-01,327,NA,327,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2023-08-01,14534,NA,14534,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2023-08-01,5718,NA,5718,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2023-08-01,29155,NA,29155,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Timor-Leste","TLS",2023-08-01,142,NA,142,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2023-08-01,111,NA,111,35,"month",NA,FALSE,TRUE,"no_lookup_match"
"Côte d'Ivoire","CIV",2023-09-01,550,NA,550,34,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ethiopia","ETH",2023-09-01,640,NA,640,34,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mauritania","MRT",2023-09-01,279,NA,279,34,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sao Tome and Principe","STP",2023-09-01,29,NA,29,34,"month",NA,FALSE,TRUE,"no_lookup_match"
"Seychelles","SYC",2023-09-01,318,NA,318,34,"month",NA,FALSE,TRUE,"no_lookup_match"
"Togo","TGO",2023-09-01,2,NA,2,34,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2023-09-01,0,NA,0,34,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2023-09-01,3,NA,3,34,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2023-09-01,686,NA,686,34,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2023-09-01,3,NA,3,34,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2023-09-01,115,NA,115,34,"month",NA,FALSE,TRUE,"no_lookup_match"
