"date","country","iso3","cases","Year","Month","source","mean_low_month","season_nMonth","season","Actual_cum_cases","Actual_monthly_proportion","Actual_cum_monthly_proportion"
2017-05-01,"Ecuador","ECU",1710,2017,5,"OD_national",11,7,"2016/2017",9249,0.142464383904024,0.770557360659835
2018-05-01,"Ecuador","ECU",241,2018,5,"OD_national",11,7,"2017/2018",2117,0.0766052129688493,0.672917991099809
2019-05-01,"Ecuador","ECU",986,2019,5,"OD_national",11,7,"2018/2019",3765,0.130908125331917,0.499867233138609
2020-05-01,"Ecuador","ECU",1733,2020,5,"OD_national",11,7,"2019/2020",12155,0.107034772404422,0.750725711815206
2021-05-01,"Ecuador","ECU",3298,2021,5,"OD_national",11,7,"2020/2021",17081,0.13813612565445,0.715434554973822
2022-05-01,"Ecuador","ECU",2871,2022,5,"OD_national",11,7,"2021/2022",12263,0.169941991239493,0.725879010299515
2023-05-01,"Ecuador","ECU",2019,2023,5,"OD_national",11,7,"2022/2023",10155,0.0817739975698663,0.411300121506683
2024-05-01,"Ecuador","ECU",8126,2024,5,"OD_national",11,7,"2023/2024",39370,0.135718341851221,0.657547516451214
2010-08-01,"El Salvador","SLV",2927,2010,8,"OD_national",2,7,"2010/2011",12459,0.133124118797471,0.566653022240415
2011-08-01,"El Salvador","SLV",2462,2011,8,"OD_national",2,7,"2011/2012",11473,0.112512567407001,0.524312220089571
2012-08-01,"El Salvador","SLV",5505,2012,8,"OD_national",2,7,"2012/2013",23653,0.130357565711579,0.560099455363486
2013-08-01,"El Salvador","SLV",4104,2013,8,"OD_national",2,7,"2013/2014",15566,0.143436320424997,0.544037466797148
2014-08-01,"El Salvador","SLV",12774,2014,8,"OD_national",2,7,"2014/2015",36598,0.241799011906339,0.692763444320354
2015-08-01,"El Salvador","SLV",10016,2015,8,"OD_national",2,7,"2015/2016",24527,0.197328499940896,0.483214468655187
2016-08-01,"El Salvador","SLV",424,2016,8,"OD_national",2,7,"2016/2017",5300,0.0576400217509516,0.720500271886895
2017-08-01,"El Salvador","SLV",357,2017,8,"OD_national",2,7,"2017/2018",2512,0.0830618892508143,0.584457887389483
2018-08-01,"El Salvador","SLV",1113,2018,8,"OD_national",2,7,"2018/2019",4222,0.126219097300975,0.478793377183035
2019-08-01,"El Salvador","SLV",5773,2019,8,"OD_national",2,7,"2019/2020",15892,0.208464232838623,0.573863431191998
2020-08-01,"El Salvador","SLV",330,2020,8,"OD_national",2,7,"2020/2021",3488,0.0688504068433132,0.727727936574171
2021-08-01,"El Salvador","SLV",659,2021,8,"OD_national",2,7,"2021/2022",3260,0.104836143811645,0.518612790327712
2022-08-01,"El Salvador","SLV",1561,2022,8,"OD_national",2,7,"2022/2023",13207,0.0967042497831743,0.818176186346178
2023-08-01,"El Salvador","SLV",472,2023,8,"OD_national",2,7,"2023/2024",3687,0.0800271278399457,0.625127161749746
2024-08-01,"El Salvador","SLV",1059,2024,8,"OD_national",2,7,"2024/2025",5299,0.125,0.625472143531634
2010-12-01,"Eritrea","ERI",1070,2010,12,"OD_national",6,7,"2010/2011",8296,0.0816170861937452,0.632799389778795
2011-12-01,"Eritrea","ERI",1287,2011,12,"OD_national",6,7,"2011/2012",9381,0.0766801715919924,0.558925166825548
2012-12-01,"Eritrea","ERI",1289,2012,12,"OD_national",6,7,"2012/2013",5536,0.118790894848401,0.510183393235647
2013-12-01,"Eritrea","ERI",1038,2013,12,"OD_national",6,7,"2013/2014",7188,0.091550538013759,0.633974245898748
2014-12-01,"Eritrea","ERI",1181,2014,12,"OD_national",6,7,"2014/2015",6739,0.108328747018896,0.618143459915612
2013-11-01,"Ethiopia","ETH",4150,2013,11,"OD_national",5,7,"2013/2014",10405,0.357481264536136,0.896287363252649
2023-11-01,"Ethiopia","ETH",5982,2023,11,"OD_national",5,7,"2023/2024",22727,0.234487084002979,0.890870604837129
2011-05-01,"Fiji","FJI",17,2011,5,"OD_national",11,7,"2010/2011",168,0.0779816513761468,0.770642201834862
2012-05-01,"Fiji","FJI",143,2012,5,"OD_national",11,7,"2011/2012",1176,0.0892634207240949,0.734082397003745
2013-05-01,"Fiji","FJI",27,2013,5,"OD_national",11,7,"2012/2013",434,0.0526315789473684,0.846003898635477
2014-05-01,"Fiji","FJI",2078,2014,5,"OD_national",11,7,"2013/2014",17730,0.088617851507527,0.756109002516099
2015-05-01,"Fiji","FJI",100,2015,5,"OD_national",11,7,"2014/2015",4008,0.0234082397003745,0.938202247191011
2016-05-01,"Fiji","FJI",64,2016,5,"OD_national",11,7,"2015/2016",706,0.0732265446224256,0.807780320366133
2017-05-01,"Fiji","FJI",528,2017,5,"OD_national",11,7,"2016/2017",5680,0.0746078846969055,0.802599971739438
2018-05-01,"Fiji","FJI",643,2018,5,"OD_national",11,7,"2017/2018",6237,0.0845718795212416,0.820334078653163
2019-05-01,"Fiji","FJI",438,2019,5,"OD_national",11,7,"2018/2019",4847,0.0708623200129429,0.784177317586151
2020-05-01,"Fiji","FJI",1089,2020,5,"OD_national",11,7,"2019/2020",1861,0.216200119118523,0.369465951955529
2021-05-01,"Fiji","FJI",1638,2021,5,"OD_national",11,7,"2020/2021",16292,0.0836610654272435,0.83211604269881
2022-05-01,"Fiji","FJI",801,2022,5,"OD_national",11,7,"2021/2022",5261,0.09456906729634,0.621133412042503
2023-05-01,"Fiji","FJI",664,2023,5,"OD_national",11,7,"2022/2023",9330,0.0589279375221867,0.82800851970181
2024-05-01,"Fiji","FJI",1279,2024,5,"OD_national",11,7,"2023/2024",5469,0.18201223850861,0.778283762629856
2011-04-01,"French Guiana","GUF",63,2011,4,"OD_national",10,7,"2010/2011",1725,0.0325077399380805,0.890092879256966
2012-04-01,"French Guiana","GUF",65,2012,4,"OD_national",10,7,"2011/2012",423,0.099236641221374,0.645801526717557
2013-04-01,"French Guiana","GUF",1256,2013,4,"OD_national",10,7,"2012/2013",6583,0.1017004048583,0.533036437246964
2014-04-01,"French Guiana","GUF",0,2014,4,"OD_national",10,7,"2013/2014",5195,0,1
2015-04-01,"French Guiana","GUF",256,2015,4,"OD_national",10,7,"2014/2015",1251,0.119794103883949,0.585400093589144
2016-04-01,"French Guiana","GUF",47,2016,4,"OD_national",10,7,"2015/2016",746,0.0511425462459195,0.811751904243743
2017-04-01,"French Guiana","GUF",60,2017,4,"OD_national",10,7,"2016/2017",454,0.0961538461538462,0.727564102564103
2018-04-01,"French Guiana","GUF",25,2018,4,"OD_national",10,7,"2017/2018",229,0.0850340136054422,0.77891156462585
2019-04-01,"French Guiana","GUF",2,2019,4,"OD_national",10,7,"2018/2019",20,0.0131578947368421,0.131578947368421
2020-04-01,"French Guiana","GUF",945,2020,4,"OD_national",10,7,"2019/2020",2525,0.12062803165688,0.322312994638754
2021-04-01,"French Guiana","GUF",261,2021,4,"OD_national",10,7,"2020/2021",2795,0.0933810375670841,1
2023-04-01,"French Guiana","GUF",205,2023,4,"OD_national",10,7,"2022/2023",938,0.109158679446219,0.499467518636848
2024-04-01,"French Guiana","GUF",1688,2024,4,"OD_national",10,7,"2023/2024",14132,0.0996046497905234,0.833893904525875
2010-11-01,"French Polynesia","PYF",18,2010,11,"OD_national",5,7,"2010/2011",112,0.127659574468085,0.794326241134752
2013-11-01,"French Polynesia","PYF",152,2013,11,"OD_national",5,7,"2013/2014",775,0.0831509846827133,0.423960612691466
2014-11-01,"French Polynesia","PYF",193,2014,11,"OD_national",5,7,"2014/2015",1008,0.132463967055594,0.691832532601235
2015-11-01,"French Polynesia","PYF",96,2015,11,"OD_national",5,7,"2015/2016",684,0.0476190476190476,0.339285714285714
2016-11-01,"French Polynesia","PYF",110,2016,11,"OD_national",5,7,"2016/2017",779,0.115789473684211,0.82
2017-11-01,"French Polynesia","PYF",1,2017,11,"OD_national",5,7,"2017/2018",8,0.00900900900900901,0.0720720720720721
2018-11-01,"French Polynesia","PYF",24,2018,11,"OD_national",5,7,"2018/2019",195,0.0226415094339623,0.183962264150943
2019-11-01,"French Polynesia","PYF",240,2019,11,"OD_national",5,7,"2019/2020",1220,0.13355592654424,0.678909293266555
2022-11-01,"French Polynesia","PYF",197,2022,11,"OD_national",5,7,"2022/2023",1671,0.095631067961165,0.811165048543689
2023-11-01,"French Polynesia","PYF",8,2023,11,"OD_national",5,7,"2023/2024",64,0.0695652173913043,0.556521739130435
2024-11-01,"French Polynesia","PYF",35,2024,11,"OD_national",5,7,"2024/2025",161,0.0359712230215827,0.165467625899281
2010-08-01,"Grenada","GRD",106,2010,8,"OD_national",2,7,"2010/2011",166,0.41897233201581,0.656126482213439
2011-08-01,"Grenada","GRD",25,2011,8,"OD_national",2,7,"2011/2012",38,0.15625,0.2375
2012-08-01,"Grenada","GRD",3,2012,8,"OD_national",2,7,"2012/2013",44,0.05,0.733333333333333
2013-08-01,"Grenada","GRD",15,2013,8,"OD_national",2,7,"2013/2014",61,0.05859375,0.23828125
2014-08-01,"Grenada","GRD",1,2014,8,"OD_national",2,7,"2014/2015",49,0.0151515151515152,0.742424242424242
2016-08-01,"Grenada","GRD",10,2016,8,"OD_national",2,7,"2016/2017",139,0.0552486187845304,0.767955801104972
2017-08-01,"Grenada","GRD",22,2017,8,"OD_national",2,7,"2017/2018",100,0.0912863070539419,0.4149377593361
2018-08-01,"Grenada","GRD",75,2018,8,"OD_national",2,7,"2018/2019",347,0.162689804772234,0.752711496746204
2019-08-01,"Grenada","GRD",0,2019,8,"OD_national",2,7,"2019/2020",95,0,0.94059405940594
2020-08-01,"Grenada","GRD",40,2020,8,"OD_national",2,7,"2020/2021",76,0.153846153846154,0.292307692307692
2021-08-01,"Grenada","GRD",30,2021,8,"OD_national",2,7,"2021/2022",120,0.123456790123457,0.493827160493827
2022-08-01,"Grenada","GRD",36,2022,8,"OD_national",2,7,"2022/2023",182,0.130434782608696,0.659420289855073
2023-08-01,"Grenada","GRD",45,2023,8,"OD_national",2,7,"2023/2024",560,0.0668647845468053,0.832095096582466
2024-08-01,"Grenada","GRD",165,2024,8,"OD_national",2,7,"2024/2025",399,0.215123859191656,0.520208604954368
2010-10-01,"Guadeloupe","GLP",6601,2010,10,"OD_national",4,7,"2010/2011",17620,0.221859980506167,0.592209188989346
2011-10-01,"Guadeloupe","GLP",15,2011,10,"OD_national",4,7,"2011/2012",43,0.0395778364116095,0.113456464379947
2012-10-01,"Guadeloupe","GLP",162,2012,10,"OD_national",4,7,"2012/2013",474,0.0377886634009797,0.110566829951015
2013-10-01,"Guadeloupe","GLP",1978,2013,10,"OD_national",4,7,"2013/2014",5616,0.205805847466445,0.584330454687337
2014-10-01,"Guadeloupe","GLP",190,2014,10,"OD_national",4,7,"2014/2015",598,0.182166826462128,0.573346116970278
2015-10-01,"Guadeloupe","GLP",33,2015,10,"OD_national",4,7,"2015/2016",89,0.171875,0.463541666666667
2016-10-01,"Guadeloupe","GLP",26,2016,10,"OD_national",4,7,"2016/2017",78,0.0966542750929368,0.28996282527881
2017-10-01,"Guadeloupe","GLP",81,2017,10,"OD_national",4,7,"2017/2018",235,0.159135559921415,0.461689587426326
2018-10-01,"Guadeloupe","GLP",72,2018,10,"OD_national",4,7,"2018/2019",198,0.0793825799338479,0.218302094818082
2019-10-01,"Guadeloupe","GLP",549,2019,10,"OD_national",4,7,"2019/2020",1432,0.0820014936519791,0.213890963405527
2020-10-01,"Guadeloupe","GLP",3895,2020,10,"OD_national",4,7,"2020/2021",10662,0.24493774368004,0.670481700415042
2021-10-01,"Guadeloupe","GLP",0,2021,10,"OD_national",4,7,"2021/2022",0,0,0
2022-10-01,"Guadeloupe","GLP",160,2022,10,"OD_national",4,7,"2022/2023",382,0.10126582278481,0.241772151898734
2023-10-01,"Guadeloupe","GLP",1845,2023,10,"OD_national",4,7,"2023/2024",7983,0.131288692805807,0.568063758628051
2024-10-01,"Guadeloupe","GLP",2040,2024,10,"OD_national",4,7,"2024/2025",4495,0.16964656964657,0.373804573804574
2010-08-01,"Guatemala","GTM",2139,2010,8,"OD_national",2,7,"2010/2011",8801,0.135029354207436,0.555583612145698
2011-08-01,"Guatemala","GTM",343,2011,8,"OD_national",2,7,"2011/2012",1420,0.111835670035866,0.462993152918161
2012-08-01,"Guatemala","GTM",1217,2012,8,"OD_national",2,7,"2012/2013",5330,0.129316756986505,0.566358516629476
2013-08-01,"Guatemala","GTM",1576,2013,8,"OD_national",2,7,"2013/2014",6669,0.141231293126624,0.5976341966126
2014-08-01,"Guatemala","GTM",2102,2014,8,"OD_national",2,7,"2014/2015",7092,0.103241650294695,0.348330058939096
2015-08-01,"Guatemala","GTM",3465,2015,8,"OD_national",2,7,"2015/2016",11982,0.184869017766633,0.639278664034573
2016-08-01,"Guatemala","GTM",1702,2016,8,"OD_national",2,7,"2016/2017",5917,0.20101570804299,0.698830754694697
2017-08-01,"Guatemala","GTM",621,2017,8,"OD_national",2,7,"2017/2018",2564,0.138399821707154,0.571428571428572
2018-08-01,"Guatemala","GTM",826,2018,8,"OD_national",2,7,"2018/2019",4586,0.103327495621716,0.573680260195146
2019-08-01,"Guatemala","GTM",11895,2019,8,"OD_national",2,7,"2019/2020",28228,0.230496453900709,0.546990660000775
2020-08-01,"Guatemala","GTM",351,2020,8,"OD_national",2,7,"2020/2021",3755,0.0743801652892562,0.795719432083069
2021-08-01,"Guatemala","GTM",425,2021,8,"OD_national",2,7,"2021/2022",1743,0.138888888888889,0.569607843137255
2022-08-01,"Guatemala","GTM",930,2022,8,"OD_national",2,7,"2022/2023",5018,0.10580204778157,0.570875995449374
2023-08-01,"Guatemala","GTM",8612,2023,8,"OD_national",2,7,"2023/2024",19154,0.108001003260597,0.240205668422373
2024-08-01,"Guatemala","GTM",27529,2024,8,"OD_national",2,7,"2024/2025",107463,0.148792536861677,0.580830847061876
2010-08-01,"Guyana","GUY",121,2010,8,"OD_national",2,7,"2010/2011",886,0.0842032011134308,0.616562282533055
2011-08-01,"Guyana","GUY",88,2011,8,"OD_national",2,7,"2011/2012",669,0.0748936170212766,0.56936170212766
2012-08-01,"Guyana","GUY",164,2012,8,"OD_national",2,7,"2012/2013",1351,0.0775780510879849,0.639072847682119
2013-08-01,"Guyana","GUY",92,2013,8,"OD_national",2,7,"2013/2014",662,0.0838650865998177,0.603463992707384
2014-08-01,"Guyana","GUY",72,2014,8,"OD_national",2,7,"2014/2015",497,0.0883435582822086,0.609815950920245
2015-08-01,"Guyana","GUY",33,2015,8,"OD_national",2,7,"2015/2016",232,0.0863874345549738,0.607329842931937
2016-08-01,"Guyana","GUY",25,2016,8,"OD_national",2,7,"2016/2017",181,0.0902527075812274,0.653429602888087
2018-08-01,"Guyana","GUY",23,2018,8,"OD_national",2,7,"2018/2019",166,0.0827338129496403,0.597122302158273
2019-08-01,"Guyana","GUY",18,2019,8,"OD_national",2,7,"2019/2020",139,0.0501392757660167,0.387186629526462
2020-08-01,"Guyana","GUY",153,2020,8,"OD_national",2,7,"2020/2021",983,0.0790289256198347,0.507747933884298
2021-08-01,"Guyana","GUY",367,2021,8,"OD_national",2,7,"2021/2022",2549,0.0720172684458399,0.50019623233909
2022-08-01,"Guyana","GUY",642,2022,8,"OD_national",2,7,"2022/2023",8172,0.0548155737704918,0.697745901639344
2023-08-01,"Guyana","GUY",6198,2023,8,"OD_national",2,7,"2023/2024",14722,0.206297430435361,0.490014645187059
2024-08-01,"Guyana","GUY",2105,2024,8,"OD_national",2,7,"2024/2025",33187,0.0435908055498033,0.687243735763098
2018-11-01,"Haiti","HTI",5,2018,11,"OD_national",5,7,"2018/2019",46,0.0694444444444444,0.638888888888889
2019-11-01,"Haiti","HTI",9,2019,11,"OD_national",5,7,"2019/2020",78,0.103448275862069,0.896551724137931
2020-11-01,"Haiti","HTI",9,2020,11,"OD_national",5,7,"2020/2021",16,0.00165745856353591,0.00294659300184162
2021-11-01,"Haiti","HTI",269,2021,11,"OD_national",5,7,"2021/2022",1830,0.0674523570712136,0.458876629889669
2022-11-01,"Haiti","HTI",257,2022,11,"OD_national",5,7,"2022/2023",1332,0.118597138901707,0.614674665436087
2010-08-01,"Honduras","HND",6494,2010,8,"OD_national",2,7,"2010/2011",36288,0.109242001143895,0.610436362412946
2011-08-01,"Honduras","HND",751,2011,8,"OD_national",2,7,"2011/2012",4381,0.0926931621821772,0.540730683781782
2012-08-01,"Honduras","HND",1657,2012,8,"OD_national",2,7,"2012/2013",8314,0.0953449565567639,0.478393463375338
2013-08-01,"Honduras","HND",4002,2013,8,"OD_national",2,7,"2013/2014",22303,0.108847607909266,0.606603747926129
2014-08-01,"Honduras","HND",6039,2014,8,"OD_national",2,7,"2014/2015",18436,0.132286258789512,0.403846575102407
2015-08-01,"Honduras","HND",3817,2015,8,"OD_national",2,7,"2015/2016",33823,0.0852751279015214,0.75563548624919
2016-08-01,"Honduras","HND",1458,2016,8,"OD_national",2,7,"2016/2017",16004,0.0730168269230769,0.801482371794872
2017-08-01,"Honduras","HND",442,2017,8,"OD_national",2,7,"2017/2018",3638,0.0899287894201424,0.740183112919634
2018-08-01,"Honduras","HND",369,2018,8,"OD_national",2,7,"2018/2019",4686,0.0397158540523087,0.504359057152083
2019-08-01,"Honduras","HND",25399,2019,8,"OD_national",2,7,"2019/2020",83976,0.18692228436856,0.618015896379158
2020-08-01,"Honduras","HND",1910,2020,8,"OD_national",2,7,"2020/2021",14006,0.0915276979106766,0.671171171171171
2021-08-01,"Honduras","HND",1848,2021,8,"OD_national",2,7,"2021/2022",6721,0.0891891891891892,0.324372586872587
2022-08-01,"Honduras","HND",3030,2022,8,"OD_national",2,7,"2022/2023",15826,0.123688614932441,0.646038290402907
2023-08-01,"Honduras","HND",3362,2023,8,"OD_national",2,7,"2023/2024",12967,0.0921373564635918,0.355367370988517
2024-08-01,"Honduras","HND",37091,2024,8,"OD_national",2,7,"2024/2025",133462,0.211898926537211,0.762461366194206
2010-10-01,"India","IND",5667,2010,10,"OD_national",4,7,"2010/2011",18983,0.209230201218387,0.700867638914528
2011-10-01,"India","IND",3710,2011,10,"OD_national",4,7,"2011/2012",12263,0.161945087083679,0.535291806713519
2012-10-01,"India","IND",9699,2012,10,"OD_national",4,7,"2012/2013",32991,0.182837860764982,0.621920183987784
2013-10-01,"India","IND",15735,2013,10,"OD_national",4,7,"2013/2014",49649,0.217037476378985,0.684823238941227
2014-10-01,"India","IND",8070,2014,10,"OD_national",4,7,"2014/2015",26069,0.165773094225673,0.535506665844991
2015-10-01,"India","IND",19123,2015,10,"OD_national",4,7,"2015/2016",64430,0.187662535205739,0.632280350536305
2016-10-01,"India","IND",26376,2016,10,"OD_national",4,7,"2016/2017",85195,0.193874175836292,0.626217410159724
2017-10-01,"India","IND",36389,2017,10,"OD_national",4,7,"2017/2018",126773,0.213971128686091,0.745438508805457
2018-10-01,"India","IND",30125,2018,10,"OD_national",4,7,"2018/2019",69050,0.253138497218628,0.580222845906929
2019-10-01,"India","IND",30747,2019,10,"OD_national",4,7,"2019/2020",101235,0.216275340095381,0.71209009186444
2020-10-01,"India","IND",7783,2020,10,"OD_national",4,7,"2020/2021",28051,0.122437742853997,0.441282426416222
2021-10-01,"India","IND",37787,2021,10,"OD_national",4,7,"2021/2022",123303,0.191553536848722,0.625059564243205
2022-10-01,"India","IND",47251,2022,10,"OD_national",4,7,"2022/2023",153331,0.193994309620682,0.629517713666353
2023-10-01,"India","IND",58503,2023,10,"OD_national",4,7,"2023/2024",185587,0.22105298954114,0.701238588960764
2024-10-01,"India","IND",51424,2024,10,"OD_national",4,7,"2024/2025",169400,0.224205510091079,0.738573689511294
2011-04-01,"Indonesia","IDN",4838,2011,4,"OD_national",10,7,"2010/2011",47841,0.0692577481926848,0.684861498818982
2012-04-01,"Indonesia","IDN",7983,2012,4,"OD_national",10,7,"2011/2012",57113,0.0919605110069232,0.657915653906853
2013-04-01,"Indonesia","IDN",11907,2013,4,"OD_national",10,7,"2012/2013",75970,0.10092987378468,0.643960906309071
2014-04-01,"Indonesia","IDN",9088,2014,4,"OD_national",10,7,"2013/2014",51897,0.0990582490408092,0.565671869550052
2015-04-01,"Indonesia","IDN",13664,2015,4,"OD_national",10,7,"2014/2015",93861,0.102567182104789,0.70455637291698
2016-04-01,"Indonesia","IDN",24239,2016,4,"OD_national",10,7,"2015/2016",133384,0.121034024747086,0.666034174547851
2017-04-01,"Indonesia","IDN",5892,2017,4,"OD_national",10,7,"2016/2017",59380,0.0736711804643835,0.742463458244245
2018-04-01,"Indonesia","IDN",5421,2018,4,"OD_national",10,7,"2017/2018",34552,0.0912964397588332,0.581899019838998
2019-04-01,"Indonesia","IDN",13642,2019,4,"OD_national",10,7,"2018/2019",102124,0.0964289753449446,0.721867224609817
2020-04-01,"Indonesia","IDN",13160,2020,4,"OD_national",10,7,"2019/2020",83737,0.113966035350255,0.725165190131026
2021-04-01,"Indonesia","IDN",6211,2021,4,"OD_national",10,7,"2020/2021",29360,0.118589376408141,0.560583495627601
2022-04-01,"Indonesia","IDN",10664,2022,4,"OD_national",10,7,"2021/2022",82623,0.0738939126216956,0.572518449225652
2023-04-01,"Indonesia","IDN",8042,2023,4,"OD_national",10,7,"2022/2023",70228,0.0714799968001991,0.624210049152497
2024-04-01,"Indonesia","IDN",29247,2024,4,"OD_national",10,7,"2023/2024",147988,0.121694662777586,0.615767420765528
2010-11-01,"Jamaica","JAM",396,2010,11,"OD_national",5,7,"2010/2011",1591,0.176785714285714,0.710267857142857
2011-11-01,"Jamaica","JAM",54,2011,11,"OD_national",5,7,"2011/2012",217,0.0354796320630749,0.14257555847569
2012-11-01,"Jamaica","JAM",616,2012,11,"OD_national",5,7,"2012/2013",2557,0.168998628257888,0.701508916323731
2013-11-01,"Jamaica","JAM",112,2013,11,"OD_national",5,7,"2013/2014",481,0.150537634408602,0.646505376344086
