"date","country","iso3","cases","Year","Month","source","mean_low_month","season_nMonth","season","Actual_cum_cases","Actual_monthly_proportion","Actual_cum_monthly_proportion"
2014-06-01,"Thailand","THA",4676,2014,6,"OD_national",2,5,"2014/2015",11896,0.111895474885735,0.284668214123334
2015-06-01,"Thailand","THA",13231,2015,6,"OD_national",2,5,"2015/2016",28659,0.0901724255435153,0.195317930893478
2016-06-01,"Thailand","THA",2503,2016,6,"OD_national",2,5,"2016/2017",9892,0.0695142611158941,0.274724359152387
2017-06-01,"Thailand","THA",4411,2017,6,"OD_national",2,5,"2017/2018",10148,0.135769029517683,0.312351872941611
2018-06-01,"Thailand","THA",13612,2018,6,"OD_national",2,5,"2018/2019",28609,0.149969701977635,0.315198589764777
2019-06-01,"Thailand","THA",18697,2019,6,"OD_national",2,5,"2019/2020",42331,0.144665475112772,0.327530311119364
2020-06-01,"Thailand","THA",9242,2020,6,"OD_national",2,5,"2020/2021",23484,0.132520791511328,0.336736449670204
2021-06-01,"Thailand","THA",1604,2021,6,"OD_national",2,5,"2021/2022",4737,0.159221758983522,0.470220369267421
2022-06-01,"Thailand","THA",6242,2022,6,"OD_national",2,5,"2022/2023",10232,0.123082383562724,0.201758883148637
2023-06-01,"Thailand","THA",13996,2023,6,"OD_national",2,5,"2023/2024",30707,0.0842564053168946,0.1848572047775
2024-06-01,"Thailand","THA",7992,2024,6,"OD_national",2,5,"2024/2025",29725,0.0821605173069608,0.30558325537405
2011-01-01,"Timor-Leste","TLS",64,2011,1,"OD_national",9,5,"2010/2011",129,0.157248157248157,0.316953316953317
2012-01-01,"Timor-Leste","TLS",159,2012,1,"OD_national",9,5,"2011/2012",192,0.180681818181818,0.218181818181818
2013-01-01,"Timor-Leste","TLS",102,2013,1,"OD_national",9,5,"2012/2013",183,0.161904761904762,0.29047619047619
2014-01-01,"Timor-Leste","TLS",99,2014,1,"OD_national",9,5,"2013/2014",158,0.15814696485623,0.252396166134185
2015-01-01,"Timor-Leste","TLS",107,2015,1,"OD_national",9,5,"2014/2015",182,0.139686684073107,0.237597911227154
2016-01-01,"Timor-Leste","TLS",32,2016,1,"OD_national",9,5,"2015/2016",204,0.0756501182033097,0.482269503546099
2017-01-01,"Timor-Leste","TLS",165,2017,1,"OD_national",9,5,"2016/2017",165,0.3,0.3
2018-01-01,"Timor-Leste","TLS",59,2018,1,"OD_national",9,5,"2017/2018",59,0.178787878787879,0.178787878787879
2019-01-01,"Timor-Leste","TLS",82,2019,1,"OD_national",9,5,"2018/2019",82,0.084016393442623,0.084016393442623
2020-01-01,"Timor-Leste","TLS",149,2020,1,"OD_national",9,5,"2019/2020",149,0.124895222129086,0.124895222129086
2021-01-01,"Timor-Leste","TLS",178,2021,1,"OD_national",9,5,"2020/2021",436,0.203196347031963,0.497716894977169
2022-01-01,"Timor-Leste","TLS",1371,2022,1,"OD_national",9,5,"2021/2022",1654,0.237773152965661,0.286853971557405
2023-01-01,"Timor-Leste","TLS",105,2023,1,"OD_national",9,5,"2022/2023",280,0.0559403303143314,0.14917421417155
2024-01-01,"Timor-Leste","TLS",189,2024,1,"OD_national",9,5,"2023/2024",440,0.11652281134402,0.271270036991369
2014-09-01,"Tonga","TON",4,2014,9,"OD_national",5,5,"2014/2015",23,0.00591715976331361,0.0340236686390533
2017-09-01,"Tonga","TON",9,2017,9,"OD_national",5,5,"2017/2018",44,0.0149501661129568,0.0730897009966777
2018-09-01,"Tonga","TON",3,2018,9,"OD_national",5,5,"2018/2019",58,0.0491803278688525,0.950819672131147
2022-09-01,"Tonga","TON",631,2022,9,"OD_national",5,5,"2022/2023",1121,0.329331941544885,0.585073068893528
2024-09-01,"Tonga","TON",3,2024,9,"OD_national",5,5,"2024/2025",17,0.00229357798165138,0.0129969418960245
2010-08-01,"Trinidad & Tobago","TTO",1074,2010,8,"OD_national",4,5,"2010/2011",1402,0.262271062271062,0.342368742368742
2014-08-01,"Trinidad & Tobago","TTO",34,2014,8,"OD_national",4,5,"2014/2015",44,0.0858585858585859,0.111111111111111
2015-08-01,"Trinidad & Tobago","TTO",382,2015,8,"OD_national",4,5,"2015/2016",495,0.224441833137485,0.290834312573443
2016-08-01,"Trinidad & Tobago","TTO",407,2016,8,"OD_national",4,5,"2016/2017",527,0.261400128452152,0.338471419396275
2017-08-01,"Trinidad & Tobago","TTO",68,2017,8,"OD_national",4,5,"2017/2018",87,0.251851851851852,0.322222222222222
2018-08-01,"Trinidad & Tobago","TTO",25,2018,8,"OD_national",4,5,"2018/2019",31,0.114678899082569,0.142201834862385
2019-08-01,"Trinidad & Tobago","TTO",192,2019,8,"OD_national",4,5,"2019/2020",192,0.601880877742947,0.601880877742947
2020-08-01,"Trinidad & Tobago","TTO",13,2020,8,"OD_national",4,5,"2020/2021",18,0.240740740740741,0.333333333333333
2022-08-01,"Trinidad & Tobago","TTO",12,2022,8,"OD_national",4,5,"2022/2023",15,0.184615384615385,0.230769230769231
2023-08-01,"Trinidad & Tobago","TTO",29,2023,8,"OD_national",4,5,"2023/2024",38,0.0627705627705628,0.0822510822510822
2024-08-01,"Trinidad & Tobago","TTO",455,2024,8,"OD_national",4,5,"2024/2025",591,0.276427703523694,0.359052247873633
2013-08-01,"Turks & Caicos Islands","TCA",0,2013,8,"OD_national",4,5,"2013/2014",0,0,0
2014-08-01,"Turks & Caicos Islands","TCA",24,2014,8,"OD_national",4,5,"2014/2015",65,0.0875912408759124,0.237226277372263
2015-08-01,"Turks & Caicos Islands","TCA",32,2015,8,"OD_national",4,5,"2015/2016",85,0.0853333333333333,0.226666666666667
2016-08-01,"Turks & Caicos Islands","TCA",46,2016,8,"OD_national",4,5,"2016/2017",125,0.115288220551378,0.31328320802005
2017-08-01,"Turks & Caicos Islands","TCA",20,2017,8,"OD_national",4,5,"2017/2018",52,0.132450331125828,0.344370860927152
2019-08-01,"Turks & Caicos Islands","TCA",1,2019,8,"OD_national",4,5,"2019/2020",12,0.00645161290322581,0.0774193548387097
2023-08-01,"Turks & Caicos Islands","TCA",9,2023,8,"OD_national",4,5,"2023/2024",9,0.032258064516129,0.032258064516129
2018-08-01,"Tuvalu","TUV",12,2018,8,"OD_national",4,5,"2018/2019",19,0.106194690265487,0.168141592920354
2019-08-01,"Tuvalu","TUV",158,2019,8,"OD_national",4,5,"2019/2020",311,0.353467561521253,0.695749440715884
2020-08-01,"Tuvalu","TUV",35,2020,8,"OD_national",4,5,"2020/2021",68,0.380434782608696,0.739130434782609
2022-08-01,"Tuvalu","TUV",161,2022,8,"OD_national",4,5,"2022/2023",211,0.377049180327869,0.494145199063232
2023-08-01,"Tuvalu","TUV",20,2023,8,"OD_national",4,5,"2023/2024",40,0.408163265306122,0.816326530612245
2013-10-01,"Tanzania","TZA",33,2013,10,"OD_national",6,5,"2013/2014",125,0.0283018867924528,0.107204116638079
2018-10-01,"Tanzania","TZA",18,2018,10,"OD_national",6,5,"2018/2019",66,0.005745292052346,0.021066070858602
2024-10-01,"Tanzania","TZA",0,2024,10,"OD_national",6,5,"2024/2025",6,0,0.15
2010-07-01,"United States","USA",6,2010,7,"OD_national",3,5,"2010/2011",17,0.101694915254237,0.288135593220339
2012-07-01,"United States","USA",17,2012,7,"OD_national",3,5,"2012/2013",46,0.0833333333333333,0.225490196078431
2013-07-01,"United States","USA",44,2013,7,"OD_national",3,5,"2013/2014",113,0.0748299319727891,0.192176870748299
2014-07-01,"United States","USA",76,2014,7,"OD_national",3,5,"2014/2015",234,0.128595600676819,0.395939086294416
2015-07-01,"United States","USA",73,2015,7,"OD_national",3,5,"2015/2016",307,0.0617075232459848,0.259509721048183
2016-07-01,"United States","USA",161,2016,7,"OD_national",3,5,"2016/2017",426,0.201501877346683,0.533166458072591
2017-07-01,"United States","USA",68,2017,7,"OD_national",3,5,"2017/2018",138,0.163069544364508,0.330935251798561
2018-07-01,"United States","USA",29,2018,7,"OD_national",3,5,"2018/2019",72,0.0796703296703297,0.197802197802198
2019-07-01,"United States","USA",91,2019,7,"OD_national",3,5,"2019/2020",173,0.0783132530120482,0.148881239242685
2020-07-01,"United States","USA",41,2020,7,"OD_national",3,5,"2020/2021",109,0.155893536121673,0.414448669201521
2021-07-01,"United States","USA",11,2021,7,"OD_national",3,5,"2021/2022",20,0.0827067669172932,0.150375939849624
2022-07-01,"United States","USA",123,2022,7,"OD_national",3,5,"2022/2023",196,0.108849557522124,0.173451327433628
2023-07-01,"United States","USA",0,2023,7,"OD_national",3,5,"2023/2024",0,0,0
2024-07-01,"United States","USA",223,2024,7,"OD_national",3,5,"2024/2025",881,0.0738166170142337,0.291625289639192
2015-09-01,"Uruguay","URY",0,2015,9,"OD_national",5,5,"2015/2016",0,0,0
2020-09-01,"Uruguay","URY",0,2020,9,"OD_national",5,5,"2020/2021",0,0,0
2021-09-01,"Uruguay","URY",1,2021,9,"OD_national",5,5,"2021/2022",6,0.0136986301369863,0.0821917808219178
2022-09-01,"Uruguay","URY",2,2022,9,"OD_national",5,5,"2022/2023",9,0.0392156862745098,0.176470588235294
2023-09-01,"Uruguay","URY",1,2023,9,"OD_national",5,5,"2023/2024",9,0.00170940170940171,0.0153846153846154
2024-09-01,"Uruguay","URY",10,2024,9,"OD_national",5,5,"2024/2025",65,0.0684931506849315,0.445205479452055
2011-04-01,"Vanuatu","VUT",4,2011,4,"OD_national",12,5,"2010/2011",27,0.0975609756097561,0.658536585365854
2018-04-01,"Vanuatu","VUT",9,2018,4,"OD_national",12,5,"2017/2018",72,0.118421052631579,0.947368421052632
2019-04-01,"Vanuatu","VUT",10,2019,4,"OD_national",12,5,"2018/2019",25,0.25,0.625
2020-04-01,"Vanuatu","VUT",2,2020,4,"OD_national",12,5,"2019/2020",5,0.0232558139534884,0.0581395348837209
2021-04-01,"Vanuatu","VUT",12,2021,4,"OD_national",12,5,"2020/2021",67,0.133333333333333,0.744444444444444
2022-04-01,"Vanuatu","VUT",11,2022,4,"OD_national",12,5,"2021/2022",22,0.0038979447200567,0.00779588944011339
2023-04-01,"Vanuatu","VUT",35,2023,4,"OD_national",12,5,"2022/2023",134,0.204678362573099,0.783625730994152
2024-04-01,"Vanuatu","VUT",28,2024,4,"OD_national",12,5,"2023/2024",79,0.186666666666667,0.526666666666667
2010-08-01,"Venezuela","VEN",8062,2010,8,"OD_national",4,5,"2010/2011",38357,0.0918955887381739,0.43721645959193
2011-08-01,"Venezuela","VEN",2081,2011,8,"OD_national",4,5,"2011/2012",10071,0.0579052813178251,0.280232622850465
2012-08-01,"Venezuela","VEN",3486,2012,8,"OD_national",4,5,"2012/2013",16589,0.0650458082212229,0.309536693224861
2013-08-01,"Venezuela","VEN",4482,2013,8,"OD_national",4,5,"2013/2014",21486,0.064164232949665,0.307593197045181
2014-08-01,"Venezuela","VEN",6247,2014,8,"OD_national",4,5,"2014/2015",29261,0.0832200996456452,0.389803639463938
2015-08-01,"Venezuela","VEN",4014,2015,8,"OD_national",4,5,"2015/2016",17283,0.0699096086524897,0.301008412142745
2016-08-01,"Venezuela","VEN",1171,2016,8,"OD_national",4,5,"2016/2017",9384,0.0777143615609238,0.622776745420759
2017-08-01,"Venezuela","VEN",813,2017,8,"OD_national",4,5,"2017/2018",3541,0.0910924369747899,0.396750700280112
2018-08-01,"Venezuela","VEN",1638,2018,8,"OD_national",4,5,"2018/2019",5521,0.0834139634363701,0.281152925599633
2019-08-01,"Venezuela","VEN",1621,2019,8,"OD_national",4,5,"2019/2020",6006,0.10286838431273,0.381139738545501
2020-08-01,"Venezuela","VEN",539,2020,8,"OD_national",4,5,"2020/2021",2201,0.0871604139715395,0.355918499353169
2021-08-01,"Venezuela","VEN",450,2021,8,"OD_national",4,5,"2021/2022",2034,0.0963391136801541,0.435452793834297
2022-08-01,"Venezuela","VEN",880,2022,8,"OD_national",4,5,"2022/2023",3384,0.0653158168188228,0.251169004676019
2023-08-01,"Venezuela","VEN",0,2023,8,"OD_national",4,5,"2023/2024",1676,0,0.408581179912238
2024-08-01,"Venezuela","VEN",1822,2024,8,"OD_national",4,5,"2024/2025",6645,0.0536008472581784,0.195487173452577
2010-07-01,"Vietnam","VNM",15757,2010,7,"OD_national",3,5,"2010/2011",32129,0.124373475621788,0.253601281859011
2011-07-01,"Vietnam","VNM",10361,2011,7,"OD_national",3,5,"2011/2012",16338,0.149021243545673,0.234987846448142
2012-07-01,"Vietnam","VNM",10327,2012,7,"OD_national",3,5,"2012/2013",30261,0.115950327854127,0.339766909188898
2013-07-01,"Vietnam","VNM",8398,2013,7,"OD_national",3,5,"2013/2014",22373,0.134490655477796,0.358294764825521
2014-07-01,"Vietnam","VNM",1969,2014,7,"OD_national",3,5,"2014/2015",6889,0.0587112741151564,0.205414914870143
2015-07-01,"Vietnam","VNM",4615,2015,7,"OD_national",3,5,"2015/2016",12844,0.0417035658130162,0.116065135276789
2016-07-01,"Vietnam","VNM",11880,2016,7,"OD_national",3,5,"2016/2017",32051,0.110947160014195,0.299323857374998
2017-07-01,"Vietnam","VNM",31899,2017,7,"OD_national",3,5,"2017/2018",64569,0.19243275199527,0.389516610664366
2018-07-01,"Vietnam","VNM",11279,2018,7,"OD_national",3,5,"2018/2019",27637,0.0746933856056793,0.183021641810813
2019-07-01,"Vietnam","VNM",35765,2019,7,"OD_national",3,5,"2019/2020",85519,0.11618840942242,0.277822356644652
2020-07-01,"Vietnam","VNM",14943,2020,7,"OD_national",3,5,"2020/2021",42593,0.115623887711045,0.329570250235999
2021-07-01,"Vietnam","VNM",7509,2021,7,"OD_national",3,5,"2021/2022",20935,0.0742465590887518,0.206998497073248
2022-07-01,"Vietnam","VNM",38463,2022,7,"OD_national",3,5,"2022/2023",107266,0.109960576233101,0.306659157377733
2023-07-01,"Vietnam","VNM",15465,2023,7,"OD_national",3,5,"2023/2024",37996,0.0960678345136042,0.236029320412474
2024-07-01,"Vietnam","VNM",10388,2024,7,"OD_national",3,5,"2024/2025",27370,0.0790575199013684,0.208298452031233
2010-08-01,"British Virgin Islands","VGB",1,2010,8,"OD_national",4,5,"2010/2011",2,0.00467289719626168,0.00934579439252336
2011-08-01,"British Virgin Islands","VGB",115,2011,8,"OD_national",4,5,"2011/2012",338,0.156675749318801,0.460490463215259
2012-08-01,"British Virgin Islands","VGB",1,2012,8,"OD_national",4,5,"2012/2013",4,0.0169491525423729,0.0677966101694915
2013-08-01,"British Virgin Islands","VGB",27,2013,8,"OD_national",4,5,"2013/2014",79,0.119469026548673,0.349557522123894
2014-08-01,"British Virgin Islands","VGB",29,2014,8,"OD_national",4,5,"2014/2015",85,0.139423076923077,0.408653846153846
2015-08-01,"British Virgin Islands","VGB",13,2015,8,"OD_national",4,5,"2015/2016",37,0.127450980392157,0.362745098039216
2016-08-01,"British Virgin Islands","VGB",12,2016,8,"OD_national",4,5,"2016/2017",35,0.130434782608696,0.380434782608696
2017-08-01,"British Virgin Islands","VGB",8,2017,8,"OD_national",4,5,"2017/2018",22,0.129032258064516,0.354838709677419
2018-08-01,"British Virgin Islands","VGB",1,2018,8,"OD_national",4,5,"2018/2019",11,0.0169491525423729,0.186440677966102
2019-08-01,"British Virgin Islands","VGB",30,2019,8,"OD_national",4,5,"2019/2020",44,0.29126213592233,0.427184466019417
2023-08-01,"British Virgin Islands","VGB",1,2023,8,"OD_national",4,5,"2023/2024",2,0.0277777777777778,0.0555555555555556
2024-08-01,"British Virgin Islands","VGB",17,2024,8,"OD_national",4,5,"2024/2025",50,0.131782945736434,0.387596899224806
2017-10-01,"Wallis & Futuna","WLF",23,2017,10,"OD_national",6,5,"2017/2018",83,0.105022831050228,0.378995433789954
2018-10-01,"Wallis & Futuna","WLF",20,2018,10,"OD_national",6,5,"2018/2019",74,0.136054421768707,0.503401360544218
2019-10-01,"Wallis & Futuna","WLF",11,2019,10,"OD_national",6,5,"2019/2020",56,0.0723684210526316,0.368421052631579
2020-10-01,"Wallis & Futuna","WLF",21,2020,10,"OD_national",6,5,"2020/2021",65,0.152173913043478,0.471014492753623
2021-10-01,"Wallis & Futuna","WLF",8,2021,10,"OD_national",6,5,"2021/2022",30,0.0952380952380952,0.357142857142857
2022-10-01,"Wallis & Futuna","WLF",352,2022,10,"OD_national",6,5,"2022/2023",1251,0.186737400530504,0.663660477453581
2023-10-01,"Wallis & Futuna","WLF",14,2023,10,"OD_national",6,5,"2023/2024",52,0.0985915492957746,0.366197183098592
2024-10-01,"Wallis & Futuna","WLF",3,2024,10,"OD_national",6,5,"2024/2025",16,0.0810810810810811,0.432432432432432
2015-08-01,"Yemen","YEM",422,2015,8,"OD_national",4,5,"2015/2016",2179,0.0392302686622664,0.202565771125779
2018-08-01,"Yemen","YEM",2721,2018,8,"OD_national",4,5,"2018/2019",12484,0.0871752154550988,0.399961554480505
2019-08-01,"Yemen","YEM",1883,2019,8,"OD_national",4,5,"2019/2020",10665,0.0172977640596006,0.0979716695144133
2020-08-01,"Yemen","YEM",2415,2020,8,"OD_national",4,5,"2020/2021",15590,0.0740456845009965,0.478000919822168
2021-08-01,"Yemen","YEM",721,2021,8,"OD_national",4,5,"2021/2022",4640,0.0346002495441021,0.222670121892696
2022-08-01,"Yemen","YEM",2225,2022,8,"OD_national",4,5,"2022/2023",7232,0.0901649309073226,0.293066418122138
2023-08-01,"Yemen","YEM",1255,2023,8,"OD_national",4,5,"2023/2024",12196,0.068321628831183,0.663944689422396
2025-12-01,"Argentina","ARG",3,2025,12,"WHO",8,5,"2025/2026",13,0.0434782608695652,0.188405797101449
2025-01-01,"Australia","AUS",283,2025,1,"WHO",9,5,"2024/2025",930,0.134441805225653,0.441805225653207
2025-07-01,"Bangladesh","BGD",10684,2025,7,"WHO",3,5,"2025/2026",19445,0.103907724027932,0.18911322479625
2025-07-01,"Barbados","BRB",15,2025,7,"WHO",3,5,"2025/2026",64,0.0974025974025974,0.415584415584416
2025-07-01,"Belize","BLZ",337,2025,7,"WHO",3,5,"2025/2026",653,0.115490061686086,0.223783413296779
2025-06-01,"Bhutan","BTN",12,2025,6,"WHO",2,5,"2025/2026",52,0.0574162679425837,0.248803827751196
2025-12-01,"Bolivia","BOL",4105,2025,12,"WHO",8,5,"2025/2026",9006,0.0678389053229991,0.148832443687925
2025-02-01,"Brazil","BRA",569042,2025,2,"WHO",10,5,"2024/2025",1410425,0.147913494927513,0.366617738379835
2025-09-01,"Burkina Faso","BFA",6374,2025,9,"WHO",5,5,"2025/2026",16956,0.113261190184267,0.301295378218455
2025-06-01,"Cambodia","KHM",6602,2025,6,"WHO",2,5,"2025/2026",11868,0.101569230769231,0.182584615384615
2025-07-01,"China","CHN",694,2025,7,"WHO",3,5,"2025/2026",1157,0.0687537150782643,0.114622548048346
2025-06-01,"Colombia","COL",8790,2025,6,"WHO",2,5,"2025/2026",65394,0.0766293545349932,0.570091013704362
2025-07-01,"Costa Rica","CRI",581,2025,7,"WHO",3,5,"2025/2026",1454,0.104233943308217,0.260853964836742
2025-06-01,"Côte d’Ivoire","CIV",78,2025,6,"WHO",2,5,"2025/2026",141,0.180555555555556,0.326388888888889
2025-07-01,"Dominican Republic","DOM",162,2025,7,"WHO",3,5,"2025/2026",848,0.0878524945770065,0.459869848156182
2025-03-01,"Ecuador","ECU",4426,2025,3,"WHO",11,5,"2024/2025",18697,0.10687981454203,0.451498394146483
2025-06-01,"El Salvador","SLV",470,2025,6,"WHO",2,5,"2025/2026",2090,0.077596169720984,0.345055307908205
2025-09-01,"Ethiopia","ETH",62,2025,9,"WHO",5,5,"2025/2026",616,0.0221507681314755,0.220078599499821
2025-03-01,"Fiji","FJI",4509,2025,3,"WHO",11,5,"2024/2025",9912,0.183621110930119,0.403648802736602
2025-09-01,"French Polynesia","PYF",0,2025,9,"WHO",5,5,"2025/2026",287,0,0.844117647058824
2025-07-01,"Grenada","GRD",17,2025,7,"WHO",3,5,"2025/2026",74,0.07981220657277,0.347417840375587
2025-06-01,"Guatemala","GTM",4887,2025,6,"WHO",2,5,"2025/2026",22757,0.106084615885558,0.493997872663729
2025-04-01,"Guyana","GUY",4988,2025,4,"WHO",12,5,"2024/2025",22107,0.073372363272631,0.325189020623106
2025-06-01,"Honduras","HND",1473,2025,6,"WHO",2,5,"2025/2026",8026,0.0875586993996315,0.477084943232479
2025-08-01,"India","IND",14303,2025,8,"WHO",4,5,"2025/2026",37530,0.120849316457407,0.317099548811194
2025-09-01,"Jamaica","JAM",54,2025,9,"WHO",5,5,"2025/2026",214,0.100746268656716,0.399253731343284
2025-09-01,"Kiribati","KIR",198,2025,9,"WHO",5,5,"2025/2026",1330,0.13943661971831,0.936619718309859
2025-06-01,"Laos","LAO",1271,2025,6,"WHO",2,5,"2025/2026",2361,0.102252614641995,0.18994368463395
2025-06-01,"Malaysia","MYS",4657,2025,6,"WHO",2,5,"2025/2026",24537,0.0861864751822926,0.454102972202687
2025-06-01,"Maldives","MDV",168,2025,6,"WHO",2,5,"2025/2026",559,0.0544923775543302,0.18131689912423
2025-07-01,"Mexico","MEX",14626,2025,7,"WHO",3,5,"2025/2026",47818,0.107768370948371,0.352336111172513
2025-08-01,"Micronesia (Federated States of)","FSM",4,2025,8,"WHO",4,5,"2025/2026",16,0.0689655172413793,0.275862068965517
2025-05-01,"Myanmar (Burma)","MMR",699,2025,5,"WHO",1,5,"2025/2026",1393,0.0580564784053156,0.115697674418605
2025-07-01,"Nepal","NPL",830,2025,7,"WHO",3,5,"2025/2026",2152,0.0991163123955099,0.256985908765226
2025-06-01,"Pakistan","PAK",598,2025,6,"WHO",2,5,"2025/2026",4639,0.023963133640553,0.185894610298537
2025-07-01,"Palau","PLW",6,2025,7,"WHO",3,5,"2025/2026",7,0.122448979591837,0.142857142857143
2025-08-01,"Panama","PAN",1989,2025,8,"WHO",4,5,"2025/2026",8143,0.114369501466276,0.468230694037146
2025-11-01,"Paraguay","PRY",2523,2025,11,"WHO",7,5,"2025/2026",7516,0.13513658275308,0.402570969469738
2025-01-01,"Peru","PER",6182,2025,1,"WHO",9,5,"2024/2025",23550,0.124586860137042,0.474607013301088
2025-08-01,"Puerto Rico","PRI",193,2025,8,"WHO",4,5,"2025/2026",1137,0.0781376518218623,0.460323886639676
2025-01-01,"Samoa","WSM",4,2025,1,"WHO",9,5,"2024/2025",117,0.000332225913621262,0.00971760797342193
2025-08-01,"Senegal","SEN",356,2025,8,"WHO",4,5,"2025/2026",1216,0.027094908288302,0.0925489002207169
2025-11-01,"Seychelles","SYC",14,2025,11,"WHO",7,5,"2025/2026",33,0.0416666666666667,0.0982142857142857
