iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_total,predicted_cases,absolute_error,squared_error,relative_error
LCA,St. Lucia,Caribbean,2015/2016,5,10,12,1,24.871893893524852,1,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,5,11,1,16,24.871893893524852,2,-14,196,-0.875
LCA,St. Lucia,Caribbean,2015/2016,5,12,2,5,24.871893893524852,1,-4,16,-0.8
LCA,St. Lucia,Caribbean,2015/2016,6,7,9,6,26.429043765300577,7,1,1,0.16666666666666666
LCA,St. Lucia,Caribbean,2015/2016,6,8,10,3,26.429043765300577,3,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,6,9,11,3,26.429043765300577,3,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,6,10,12,1,26.429043765300577,2,1,1,1
LCA,St. Lucia,Caribbean,2015/2016,6,11,1,16,26.429043765300577,2,-14,196,-0.875
LCA,St. Lucia,Caribbean,2015/2016,6,12,2,5,26.429043765300577,1,-4,16,-0.8
LCA,St. Lucia,Caribbean,2015/2016,7,8,10,3,24.02716569182506,3,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,7,9,11,3,24.02716569182506,3,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,7,10,12,1,24.02716569182506,1,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,7,11,1,16,24.02716569182506,2,-14,196,-0.875
LCA,St. Lucia,Caribbean,2015/2016,7,12,2,5,24.02716569182506,1,-4,16,-0.8
LCA,St. Lucia,Caribbean,2015/2016,8,9,11,3,24.492820590171466,3,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,8,10,12,1,24.492820590171466,1,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,8,11,1,16,24.492820590171466,2,-14,196,-0.875
LCA,St. Lucia,Caribbean,2015/2016,8,12,2,5,24.492820590171466,1,-4,16,-0.8
LCA,St. Lucia,Caribbean,2015/2016,9,10,12,1,24.789134290176932,1,0,0,0
LCA,St. Lucia,Caribbean,2015/2016,9,11,1,16,24.789134290176932,2,-14,196,-0.875
LCA,St. Lucia,Caribbean,2015/2016,9,12,2,5,24.789134290176932,1,-4,16,-0.8
LCA,St. Lucia,Caribbean,2015/2016,10,11,1,16,24.320641707343174,2,-14,196,-0.875
LCA,St. Lucia,Caribbean,2015/2016,10,12,2,5,24.320641707343174,1,-4,16,-0.8
LCA,St. Lucia,Caribbean,2015/2016,11,12,2,5,39.11381400087102,1,-4,16,-0.8
LCA,St. Lucia,Caribbean,2016/2017,1,2,4,7,285.9164464430893,10,3,9,0.42857142857142855
LCA,St. Lucia,Caribbean,2016/2017,1,3,5,11,285.9164464430893,14,3,9,0.2727272727272727
LCA,St. Lucia,Caribbean,2016/2017,1,4,6,11,285.9164464430893,11,0,0,0
LCA,St. Lucia,Caribbean,2016/2017,1,5,7,17,285.9164464430893,21,4,16,0.23529411764705882
LCA,St. Lucia,Caribbean,2016/2017,1,6,8,20,285.9164464430893,27,7,49,0.35
LCA,St. Lucia,Caribbean,2016/2017,1,7,9,51,285.9164464430893,77,26,676,0.5098039215686274
LCA,St. Lucia,Caribbean,2016/2017,1,8,10,19,285.9164464430893,31,12,144,0.631578947368421
LCA,St. Lucia,Caribbean,2016/2017,1,9,11,21,285.9164464430893,31,10,100,0.47619047619047616
LCA,St. Lucia,Caribbean,2016/2017,1,10,12,10,285.9164464430893,16,6,36,0.6
LCA,St. Lucia,Caribbean,2016/2017,1,11,1,5,285.9164464430893,29,24,576,4.8
LCA,St. Lucia,Caribbean,2016/2017,1,12,2,2,285.9164464430893,11,9,81,4.5
LCA,St. Lucia,Caribbean,2016/2017,2,3,5,11,241.05293912182424,12,1,1,0.09090909090909091
LCA,St. Lucia,Caribbean,2016/2017,2,4,6,11,241.05293912182424,9,-2,4,-0.18181818181818182
LCA,St. Lucia,Caribbean,2016/2017,2,5,7,17,241.05293912182424,18,1,1,0.058823529411764705
LCA,St. Lucia,Caribbean,2016/2017,2,6,8,20,241.05293912182424,23,3,9,0.15
LCA,St. Lucia,Caribbean,2016/2017,2,7,9,51,241.05293912182424,65,14,196,0.27450980392156865
LCA,St. Lucia,Caribbean,2016/2017,2,8,10,19,241.05293912182424,26,7,49,0.3684210526315789
LCA,St. Lucia,Caribbean,2016/2017,2,9,11,21,241.05293912182424,26,5,25,0.23809523809523808
LCA,St. Lucia,Caribbean,2016/2017,2,10,12,10,241.05293912182424,13,3,9,0.3
LCA,St. Lucia,Caribbean,2016/2017,2,11,1,5,241.05293912182424,24,19,361,3.8
LCA,St. Lucia,Caribbean,2016/2017,2,12,2,2,241.05293912182424,9,7,49,3.5
LCA,St. Lucia,Caribbean,2016/2017,3,4,6,11,232.2545664885644,9,-2,4,-0.18181818181818182
LCA,St. Lucia,Caribbean,2016/2017,3,5,7,17,232.2545664885644,17,0,0,0
LCA,St. Lucia,Caribbean,2016/2017,3,6,8,20,232.2545664885644,22,2,4,0.1
LCA,St. Lucia,Caribbean,2016/2017,3,7,9,51,232.2545664885644,63,12,144,0.23529411764705882
LCA,St. Lucia,Caribbean,2016/2017,3,8,10,19,232.2545664885644,25,6,36,0.3157894736842105
LCA,St. Lucia,Caribbean,2016/2017,3,9,11,21,232.2545664885644,25,4,16,0.19047619047619047
LCA,St. Lucia,Caribbean,2016/2017,3,10,12,10,232.2545664885644,13,3,9,0.3
LCA,St. Lucia,Caribbean,2016/2017,3,11,1,5,232.2545664885644,24,19,361,3.8
LCA,St. Lucia,Caribbean,2016/2017,3,12,2,2,232.2545664885644,9,7,49,3.5
LCA,St. Lucia,Caribbean,2016/2017,4,5,7,17,245.29457774373873,18,1,1,0.058823529411764705
LCA,St. Lucia,Caribbean,2016/2017,4,6,8,20,245.29457774373873,23,3,9,0.15
LCA,St. Lucia,Caribbean,2016/2017,4,7,9,51,245.29457774373873,66,15,225,0.29411764705882354
LCA,St. Lucia,Caribbean,2016/2017,4,8,10,19,245.29457774373873,26,7,49,0.3684210526315789
LCA,St. Lucia,Caribbean,2016/2017,4,9,11,21,245.29457774373873,26,5,25,0.23809523809523808
LCA,St. Lucia,Caribbean,2016/2017,4,10,12,10,245.29457774373873,13,3,9,0.3
LCA,St. Lucia,Caribbean,2016/2017,4,11,1,5,245.29457774373873,25,20,400,4
LCA,St. Lucia,Caribbean,2016/2017,4,12,2,2,245.29457774373873,10,8,64,4
LCA,St. Lucia,Caribbean,2016/2017,5,6,8,20,239.44734310883769,23,3,9,0.15
LCA,St. Lucia,Caribbean,2016/2017,5,7,9,51,239.44734310883769,65,14,196,0.27450980392156865
LCA,St. Lucia,Caribbean,2016/2017,5,8,10,19,239.44734310883769,26,7,49,0.3684210526315789
LCA,St. Lucia,Caribbean,2016/2017,5,9,11,21,239.44734310883769,26,5,25,0.23809523809523808
LCA,St. Lucia,Caribbean,2016/2017,5,10,12,10,239.44734310883769,13,3,9,0.3
LCA,St. Lucia,Caribbean,2016/2017,5,11,1,5,239.44734310883769,24,19,361,3.8
LCA,St. Lucia,Caribbean,2016/2017,5,12,2,2,239.44734310883769,9,7,49,3.5
LCA,St. Lucia,Caribbean,2016/2017,6,7,9,51,230.66947245243378,62,11,121,0.21568627450980393
LCA,St. Lucia,Caribbean,2016/2017,6,8,10,19,230.66947245243378,25,6,36,0.3157894736842105
LCA,St. Lucia,Caribbean,2016/2017,6,9,11,21,230.66947245243378,25,4,16,0.19047619047619047
LCA,St. Lucia,Caribbean,2016/2017,6,10,12,10,230.66947245243378,13,3,9,0.3
LCA,St. Lucia,Caribbean,2016/2017,6,11,1,5,230.66947245243378,23,18,324,3.6
LCA,St. Lucia,Caribbean,2016/2017,6,12,2,2,230.66947245243378,9,7,49,3.5
LCA,St. Lucia,Caribbean,2016/2017,7,8,10,19,211.68653189478664,23,4,16,0.21052631578947367
LCA,St. Lucia,Caribbean,2016/2017,7,9,11,21,211.68653189478664,23,2,4,0.09523809523809523
LCA,St. Lucia,Caribbean,2016/2017,7,10,12,10,211.68653189478664,11,1,1,0.1
LCA,St. Lucia,Caribbean,2016/2017,7,11,1,5,211.68653189478664,21,16,256,3.2
LCA,St. Lucia,Caribbean,2016/2017,7,12,2,2,211.68653189478664,8,6,36,3
LCA,St. Lucia,Caribbean,2016/2017,8,9,11,21,206.40757359297112,22,1,1,0.047619047619047616
LCA,St. Lucia,Caribbean,2016/2017,8,10,12,10,206.40757359297112,11,1,1,0.1
LCA,St. Lucia,Caribbean,2016/2017,8,11,1,5,206.40757359297112,21,16,256,3.2
LCA,St. Lucia,Caribbean,2016/2017,8,12,2,2,206.40757359297112,8,6,36,3
LCA,St. Lucia,Caribbean,2016/2017,9,10,12,10,204.8866776651202,11,1,1,0.1
LCA,St. Lucia,Caribbean,2016/2017,9,11,1,5,204.8866776651202,21,16,256,3.2
LCA,St. Lucia,Caribbean,2016/2017,9,12,2,2,204.8866776651202,8,6,36,3
LCA,St. Lucia,Caribbean,2016/2017,10,11,1,5,203.5853498741547,21,16,256,3.2
LCA,St. Lucia,Caribbean,2016/2017,10,12,2,2,203.5853498741547,8,6,36,3
LCA,St. Lucia,Caribbean,2016/2017,11,12,2,2,187.3059114350017,7,5,25,2.5
LCA,St. Lucia,Caribbean,2017/2018,1,2,4,2,107.28062866397637,4,2,4,1
LCA,St. Lucia,Caribbean,2017/2018,1,3,5,3,107.28062866397637,6,3,9,1
LCA,St. Lucia,Caribbean,2017/2018,1,4,6,4,107.28062866397637,4,0,0,0
LCA,St. Lucia,Caribbean,2017/2018,1,5,7,6,107.28062866397637,8,2,4,0.3333333333333333
LCA,St. Lucia,Caribbean,2017/2018,1,6,8,7,107.28062866397637,10,3,9,0.42857142857142855
LCA,St. Lucia,Caribbean,2017/2018,1,7,9,17,107.28062866397637,29,12,144,0.7058823529411765
LCA,St. Lucia,Caribbean,2017/2018,1,8,10,6,107.28062866397637,12,6,36,1
LCA,St. Lucia,Caribbean,2017/2018,1,9,11,7,107.28062866397637,12,5,25,0.7142857142857143
LCA,St. Lucia,Caribbean,2017/2018,1,10,12,4,107.28062866397637,6,2,4,0.5
LCA,St. Lucia,Caribbean,2017/2018,1,11,1,9,107.28062866397637,10,1,1,0.1111111111111111
LCA,St. Lucia,Caribbean,2017/2018,1,12,2,0,107.28062866397637,4,4,16,NA
LCA,St. Lucia,Caribbean,2017/2018,2,3,5,3,79.21945149246835,4,1,1,0.3333333333333333
LCA,St. Lucia,Caribbean,2017/2018,2,4,6,4,79.21945149246835,3,-1,1,-0.25
LCA,St. Lucia,Caribbean,2017/2018,2,5,7,6,79.21945149246835,6,0,0,0
LCA,St. Lucia,Caribbean,2017/2018,2,6,8,7,79.21945149246835,8,1,1,0.14285714285714285
LCA,St. Lucia,Caribbean,2017/2018,2,7,9,17,79.21945149246835,22,5,25,0.29411764705882354
LCA,St. Lucia,Caribbean,2017/2018,2,8,10,6,79.21945149246835,9,3,9,0.5
LCA,St. Lucia,Caribbean,2017/2018,2,9,11,7,79.21945149246835,9,2,4,0.2857142857142857
LCA,St. Lucia,Caribbean,2017/2018,2,10,12,4,79.21945149246835,4,0,0,0
LCA,St. Lucia,Caribbean,2017/2018,2,11,1,9,79.21945149246835,7,-2,4,-0.2222222222222222
LCA,St. Lucia,Caribbean,2017/2018,2,12,2,0,79.21945149246835,3,3,9,NA
LCA,St. Lucia,Caribbean,2017/2018,3,4,6,4,69.88905356992865,3,-1,1,-0.25
LCA,St. Lucia,Caribbean,2017/2018,3,5,7,6,69.88905356992865,5,-1,1,-0.16666666666666666
LCA,St. Lucia,Caribbean,2017/2018,3,6,8,7,69.88905356992865,7,0,0,0
LCA,St. Lucia,Caribbean,2017/2018,3,7,9,17,69.88905356992865,19,2,4,0.11764705882352941
LCA,St. Lucia,Caribbean,2017/2018,3,8,10,6,69.88905356992865,8,2,4,0.3333333333333333
LCA,St. Lucia,Caribbean,2017/2018,3,9,11,7,69.88905356992865,8,1,1,0.14285714285714285
LCA,St. Lucia,Caribbean,2017/2018,3,10,12,4,69.88905356992865,4,0,0,0
LCA,St. Lucia,Caribbean,2017/2018,3,11,1,9,69.88905356992865,6,-3,9,-0.3333333333333333
LCA,St. Lucia,Caribbean,2017/2018,3,12,2,0,69.88905356992865,3,3,9,NA
LCA,St. Lucia,Caribbean,2017/2018,4,5,7,6,78.1648675859273,6,0,0,0
LCA,St. Lucia,Caribbean,2017/2018,4,6,8,7,78.1648675859273,8,1,1,0.14285714285714285
LCA,St. Lucia,Caribbean,2017/2018,4,7,9,17,78.1648675859273,21,4,16,0.23529411764705882
LCA,St. Lucia,Caribbean,2017/2018,4,8,10,6,78.1648675859273,9,3,9,0.5
LCA,St. Lucia,Caribbean,2017/2018,4,9,11,7,78.1648675859273,9,2,4,0.2857142857142857
LCA,St. Lucia,Caribbean,2017/2018,4,10,12,4,78.1648675859273,4,0,0,0
LCA,St. Lucia,Caribbean,2017/2018,4,11,1,9,78.1648675859273,7,-2,4,-0.2222222222222222
LCA,St. Lucia,Caribbean,2017/2018,4,12,2,0,78.1648675859273,3,3,9,NA
LCA,St. Lucia,Caribbean,2017/2018,5,6,8,7,78.69917156155347,8,1,1,0.14285714285714285
LCA,St. Lucia,Caribbean,2017/2018,5,7,9,17,78.69917156155347,21,4,16,0.23529411764705882
LCA,St. Lucia,Caribbean,2017/2018,5,8,10,6,78.69917156155347,9,3,9,0.5
LCA,St. Lucia,Caribbean,2017/2018,5,9,11,7,78.69917156155347,9,2,4,0.2857142857142857
LCA,St. Lucia,Caribbean,2017/2018,5,10,12,4,78.69917156155347,4,0,0,0
LCA,St. Lucia,Caribbean,2017/2018,5,11,1,9,78.69917156155347,7,-2,4,-0.2222222222222222
LCA,St. Lucia,Caribbean,2017/2018,5,12,2,0,78.69917156155347,3,3,9,NA
LCA,St. Lucia,Caribbean,2017/2018,6,7,9,17,76.99415292250583,21,4,16,0.23529411764705882
LCA,St. Lucia,Caribbean,2017/2018,6,8,10,6,76.99415292250583,8,2,4,0.3333333333333333
LCA,St. Lucia,Caribbean,2017/2018,6,9,11,7,76.99415292250583,8,1,1,0.14285714285714285
LCA,St. Lucia,Caribbean,2017/2018,6,10,12,4,76.99415292250583,4,0,0,0
LCA,St. Lucia,Caribbean,2017/2018,6,11,1,9,76.99415292250583,7,-2,4,-0.2222222222222222
LCA,St. Lucia,Caribbean,2017/2018,6,12,2,0,76.99415292250583,3,3,9,NA
LCA,St. Lucia,Caribbean,2017/2018,7,8,10,6,70.30319718374857,8,2,4,0.3333333333333333
LCA,St. Lucia,Caribbean,2017/2018,7,9,11,7,70.30319718374857,8,1,1,0.14285714285714285
LCA,St. Lucia,Caribbean,2017/2018,7,10,12,4,70.30319718374857,4,0,0,0
LCA,St. Lucia,Caribbean,2017/2018,7,11,1,9,70.30319718374857,6,-3,9,-0.3333333333333333
LCA,St. Lucia,Caribbean,2017/2018,7,12,2,0,70.30319718374857,3,3,9,NA
LCA,St. Lucia,Caribbean,2017/2018,8,9,11,7,67.97119792882671,7,0,0,0
LCA,St. Lucia,Caribbean,2017/2018,8,10,12,4,67.97119792882671,4,0,0,0
LCA,St. Lucia,Caribbean,2017/2018,8,11,1,9,67.97119792882671,6,-3,9,-0.3333333333333333
LCA,St. Lucia,Caribbean,2017/2018,8,12,2,0,67.97119792882671,3,3,9,NA
LCA,St. Lucia,Caribbean,2017/2018,9,10,12,4,67.47636566321619,4,0,0,0
LCA,St. Lucia,Caribbean,2017/2018,9,11,1,9,67.47636566321619,6,-3,9,-0.3333333333333333
LCA,St. Lucia,Caribbean,2017/2018,9,12,2,0,67.47636566321619,3,3,9,NA
LCA,St. Lucia,Caribbean,2017/2018,10,11,1,9,67.89573445474325,6,-3,9,-0.3333333333333333
LCA,St. Lucia,Caribbean,2017/2018,10,12,2,0,67.89573445474325,3,3,9,NA
LCA,St. Lucia,Caribbean,2017/2018,11,12,2,0,70.84101795502414,3,3,9,NA
LCA,St. Lucia,Caribbean,2018/2019,1,2,4,7,104.4667544305278,3,-4,16,-0.5714285714285714
LCA,St. Lucia,Caribbean,2018/2019,1,3,5,9,104.4667544305278,5,-4,16,-0.4444444444444444
LCA,St. Lucia,Caribbean,2018/2019,1,4,6,3,104.4667544305278,4,1,1,0.3333333333333333
LCA,St. Lucia,Caribbean,2018/2019,1,5,7,17,104.4667544305278,7,-10,100,-0.5882352941176471
LCA,St. Lucia,Caribbean,2018/2019,1,6,8,7,104.4667544305278,10,3,9,0.42857142857142855
LCA,St. Lucia,Caribbean,2018/2019,1,7,9,14,104.4667544305278,29,15,225,1.0714285714285714
LCA,St. Lucia,Caribbean,2018/2019,1,8,10,1,104.4667544305278,12,11,121,11
LCA,St. Lucia,Caribbean,2018/2019,1,9,11,10,104.4667544305278,11,1,1,0.1
LCA,St. Lucia,Caribbean,2018/2019,1,10,12,10,104.4667544305278,5,-5,25,-0.5
LCA,St. Lucia,Caribbean,2018/2019,1,11,1,0,104.4667544305278,11,11,121,NA
LCA,St. Lucia,Caribbean,2018/2019,1,12,2,1,104.4667544305278,4,3,9,3
LCA,St. Lucia,Caribbean,2018/2019,2,3,5,9,171.60420253916115,8,-1,1,-0.1111111111111111
LCA,St. Lucia,Caribbean,2018/2019,2,4,6,3,171.60420253916115,7,4,16,1.3333333333333333
LCA,St. Lucia,Caribbean,2018/2019,2,5,7,17,171.60420253916115,11,-6,36,-0.35294117647058826
LCA,St. Lucia,Caribbean,2018/2019,2,6,8,7,171.60420253916115,17,10,100,1.4285714285714286
LCA,St. Lucia,Caribbean,2018/2019,2,7,9,14,171.60420253916115,48,34,1156,2.4285714285714284
LCA,St. Lucia,Caribbean,2018/2019,2,8,10,1,171.60420253916115,20,19,361,19
LCA,St. Lucia,Caribbean,2018/2019,2,9,11,10,171.60420253916115,18,8,64,0.8
LCA,St. Lucia,Caribbean,2018/2019,2,10,12,10,171.60420253916115,8,-2,4,-0.2
LCA,St. Lucia,Caribbean,2018/2019,2,11,1,0,171.60420253916115,18,18,324,NA
LCA,St. Lucia,Caribbean,2018/2019,2,12,2,1,171.60420253916115,7,6,36,6
LCA,St. Lucia,Caribbean,2018/2019,3,4,6,3,184.3566350090602,8,5,25,1.6666666666666667
LCA,St. Lucia,Caribbean,2018/2019,3,5,7,17,184.3566350090602,12,-5,25,-0.29411764705882354
LCA,St. Lucia,Caribbean,2018/2019,3,6,8,7,184.3566350090602,18,11,121,1.5714285714285714
LCA,St. Lucia,Caribbean,2018/2019,3,7,9,14,184.3566350090602,52,38,1444,2.7142857142857144
LCA,St. Lucia,Caribbean,2018/2019,3,8,10,1,184.3566350090602,21,20,400,20
LCA,St. Lucia,Caribbean,2018/2019,3,9,11,10,184.3566350090602,20,10,100,1
LCA,St. Lucia,Caribbean,2018/2019,3,10,12,10,184.3566350090602,9,-1,1,-0.1
LCA,St. Lucia,Caribbean,2018/2019,3,11,1,0,184.3566350090602,19,19,361,NA
LCA,St. Lucia,Caribbean,2018/2019,3,12,2,1,184.3566350090602,7,6,36,6
LCA,St. Lucia,Caribbean,2018/2019,4,5,7,17,152.4184854435182,10,-7,49,-0.4117647058823529
LCA,St. Lucia,Caribbean,2018/2019,4,6,8,7,152.4184854435182,15,8,64,1.1428571428571428
LCA,St. Lucia,Caribbean,2018/2019,4,7,9,14,152.4184854435182,43,29,841,2.0714285714285716
LCA,St. Lucia,Caribbean,2018/2019,4,8,10,1,152.4184854435182,18,17,289,17
LCA,St. Lucia,Caribbean,2018/2019,4,9,11,10,152.4184854435182,16,6,36,0.6
LCA,St. Lucia,Caribbean,2018/2019,4,10,12,10,152.4184854435182,7,-3,9,-0.3
LCA,St. Lucia,Caribbean,2018/2019,4,11,1,0,152.4184854435182,16,16,256,NA
LCA,St. Lucia,Caribbean,2018/2019,4,12,2,1,152.4184854435182,6,5,25,5
LCA,St. Lucia,Caribbean,2018/2019,5,6,8,7,187.83533507802755,18,11,121,1.5714285714285714
LCA,St. Lucia,Caribbean,2018/2019,5,7,9,14,187.83533507802755,53,39,1521,2.7857142857142856
LCA,St. Lucia,Caribbean,2018/2019,5,8,10,1,187.83533507802755,22,21,441,21
LCA,St. Lucia,Caribbean,2018/2019,5,9,11,10,187.83533507802755,20,10,100,1
LCA,St. Lucia,Caribbean,2018/2019,5,10,12,10,187.83533507802755,9,-1,1,-0.1
LCA,St. Lucia,Caribbean,2018/2019,5,11,1,0,187.83533507802755,20,20,400,NA
LCA,St. Lucia,Caribbean,2018/2019,5,12,2,1,187.83533507802755,7,6,36,6
LCA,St. Lucia,Caribbean,2018/2019,6,7,9,14,150.63834997266537,42,28,784,2
LCA,St. Lucia,Caribbean,2018/2019,6,8,10,1,150.63834997266537,18,17,289,17
LCA,St. Lucia,Caribbean,2018/2019,6,9,11,10,150.63834997266537,16,6,36,0.6
LCA,St. Lucia,Caribbean,2018/2019,6,10,12,10,150.63834997266537,7,-3,9,-0.3
LCA,St. Lucia,Caribbean,2018/2019,6,11,1,0,150.63834997266537,16,16,256,NA
LCA,St. Lucia,Caribbean,2018/2019,6,12,2,1,150.63834997266537,6,5,25,5
LCA,St. Lucia,Caribbean,2018/2019,7,8,10,1,102.3879691473259,12,11,121,11
LCA,St. Lucia,Caribbean,2018/2019,7,9,11,10,102.3879691473259,11,1,1,0.1
LCA,St. Lucia,Caribbean,2018/2019,7,10,12,10,102.3879691473259,5,-5,25,-0.5
LCA,St. Lucia,Caribbean,2018/2019,7,11,1,0,102.3879691473259,11,11,121,NA
LCA,St. Lucia,Caribbean,2018/2019,7,12,2,1,102.3879691473259,4,3,9,3
LCA,St. Lucia,Caribbean,2018/2019,8,9,11,10,86.84764284107823,9,-1,1,-0.1
LCA,St. Lucia,Caribbean,2018/2019,8,10,12,10,86.84764284107823,4,-6,36,-0.6
LCA,St. Lucia,Caribbean,2018/2019,8,11,1,0,86.84764284107823,9,9,81,NA
LCA,St. Lucia,Caribbean,2018/2019,8,12,2,1,86.84764284107823,3,2,4,2
LCA,St. Lucia,Caribbean,2018/2019,9,10,12,10,87.71960172859814,4,-6,36,-0.6
LCA,St. Lucia,Caribbean,2018/2019,9,11,1,0,87.71960172859814,9,9,81,NA
LCA,St. Lucia,Caribbean,2018/2019,9,12,2,1,87.71960172859814,3,2,4,2
LCA,St. Lucia,Caribbean,2018/2019,10,11,1,0,94.51975645005142,10,10,100,NA
LCA,St. Lucia,Caribbean,2018/2019,10,12,2,1,94.51975645005142,4,3,9,3
LCA,St. Lucia,Caribbean,2018/2019,11,12,2,1,84.27708282344351,3,2,4,2
LCA,St. Lucia,Caribbean,2020/2021,1,2,4,7,156.2603634658105,6,-1,1,-0.14285714285714285
LCA,St. Lucia,Caribbean,2020/2021,1,3,5,14,156.2603634658105,9,-5,25,-0.35714285714285715
LCA,St. Lucia,Caribbean,2020/2021,1,4,6,19,156.2603634658105,7,-12,144,-0.631578947368421
LCA,St. Lucia,Caribbean,2020/2021,1,5,7,76,156.2603634658105,12,-64,4096,-0.8421052631578947
LCA,St. Lucia,Caribbean,2020/2021,1,6,8,246,156.2603634658105,14,-232,53824,-0.943089430894309
LCA,St. Lucia,Caribbean,2020/2021,1,7,9,474,156.2603634658105,41,-433,187489,-0.9135021097046413
LCA,St. Lucia,Caribbean,2020/2021,1,8,10,58,156.2603634658105,18,-40,1600,-0.6896551724137931
LCA,St. Lucia,Caribbean,2020/2021,1,9,11,366,156.2603634658105,14,-352,123904,-0.9617486338797814
LCA,St. Lucia,Caribbean,2020/2021,1,10,12,48,156.2603634658105,9,-39,1521,-0.8125
LCA,St. Lucia,Caribbean,2020/2021,1,11,1,10,156.2603634658105,16,6,36,0.6
LCA,St. Lucia,Caribbean,2020/2021,1,12,2,0,156.2603634658105,6,6,36,NA
LCA,St. Lucia,Caribbean,2020/2021,2,3,5,14,172.50866392626162,9,-5,25,-0.35714285714285715
LCA,St. Lucia,Caribbean,2020/2021,2,4,6,19,172.50866392626162,8,-11,121,-0.5789473684210527
LCA,St. Lucia,Caribbean,2020/2021,2,5,7,76,172.50866392626162,14,-62,3844,-0.8157894736842105
LCA,St. Lucia,Caribbean,2020/2021,2,6,8,246,172.50866392626162,15,-231,53361,-0.9390243902439024
LCA,St. Lucia,Caribbean,2020/2021,2,7,9,474,172.50866392626162,45,-429,184041,-0.9050632911392406
LCA,St. Lucia,Caribbean,2020/2021,2,8,10,58,172.50866392626162,20,-38,1444,-0.6551724137931034
LCA,St. Lucia,Caribbean,2020/2021,2,9,11,366,172.50866392626162,16,-350,122500,-0.9562841530054644
LCA,St. Lucia,Caribbean,2020/2021,2,10,12,48,172.50866392626162,10,-38,1444,-0.7916666666666666
LCA,St. Lucia,Caribbean,2020/2021,2,11,1,10,172.50866392626162,18,8,64,0.8
LCA,St. Lucia,Caribbean,2020/2021,2,12,2,0,172.50866392626162,7,7,49,NA
LCA,St. Lucia,Caribbean,2020/2021,3,4,6,19,209.2275561343738,9,-10,100,-0.5263157894736842
LCA,St. Lucia,Caribbean,2020/2021,3,5,7,76,209.2275561343738,16,-60,3600,-0.7894736842105263
LCA,St. Lucia,Caribbean,2020/2021,3,6,8,246,209.2275561343738,18,-228,51984,-0.926829268292683
LCA,St. Lucia,Caribbean,2020/2021,3,7,9,474,209.2275561343738,55,-419,175561,-0.8839662447257384
LCA,St. Lucia,Caribbean,2020/2021,3,8,10,58,209.2275561343738,24,-34,1156,-0.5862068965517241
LCA,St. Lucia,Caribbean,2020/2021,3,9,11,366,209.2275561343738,19,-347,120409,-0.9480874316939891
LCA,St. Lucia,Caribbean,2020/2021,3,10,12,48,209.2275561343738,12,-36,1296,-0.75
LCA,St. Lucia,Caribbean,2020/2021,3,11,1,10,209.2275561343738,22,12,144,1.2
LCA,St. Lucia,Caribbean,2020/2021,3,12,2,0,209.2275561343738,8,8,64,NA
LCA,St. Lucia,Caribbean,2020/2021,4,5,7,76,268.22858293330086,21,-55,3025,-0.7236842105263158
LCA,St. Lucia,Caribbean,2020/2021,4,6,8,246,268.22858293330086,24,-222,49284,-0.9024390243902439
LCA,St. Lucia,Caribbean,2020/2021,4,7,9,474,268.22858293330086,70,-404,163216,-0.8523206751054853
LCA,St. Lucia,Caribbean,2020/2021,4,8,10,58,268.22858293330086,30,-28,784,-0.4827586206896552
LCA,St. Lucia,Caribbean,2020/2021,4,9,11,366,268.22858293330086,25,-341,116281,-0.9316939890710383
LCA,St. Lucia,Caribbean,2020/2021,4,10,12,48,268.22858293330086,15,-33,1089,-0.6875
LCA,St. Lucia,Caribbean,2020/2021,4,11,1,10,268.22858293330086,28,18,324,1.8
LCA,St. Lucia,Caribbean,2020/2021,4,12,2,0,268.22858293330086,11,11,121,NA
LCA,St. Lucia,Caribbean,2020/2021,5,6,8,246,491.7824358623766,43,-203,41209,-0.8252032520325203
LCA,St. Lucia,Caribbean,2020/2021,5,7,9,474,491.7824358623766,129,-345,119025,-0.7278481012658228
LCA,St. Lucia,Caribbean,2020/2021,5,8,10,58,491.7824358623766,56,-2,4,-0.034482758620689655
LCA,St. Lucia,Caribbean,2020/2021,5,9,11,366,491.7824358623766,45,-321,103041,-0.8770491803278688
LCA,St. Lucia,Caribbean,2020/2021,5,10,12,48,491.7824358623766,28,-20,400,-0.4166666666666667
LCA,St. Lucia,Caribbean,2020/2021,5,11,1,10,491.7824358623766,51,41,1681,4.1
LCA,St. Lucia,Caribbean,2020/2021,5,12,2,0,491.7824358623766,20,20,400,NA
LCA,St. Lucia,Caribbean,2020/2021,6,7,9,474,1099.708824888506,288,-186,34596,-0.3924050632911392
LCA,St. Lucia,Caribbean,2020/2021,6,8,10,58,1099.708824888506,124,66,4356,1.1379310344827587
LCA,St. Lucia,Caribbean,2020/2021,6,9,11,366,1099.708824888506,101,-265,70225,-0.7240437158469946
LCA,St. Lucia,Caribbean,2020/2021,6,10,12,48,1099.708824888506,62,14,196,0.2916666666666667
