iso3,country,region,date,Year,Month,cases,log_cases,data_status,source,raw_cases,corrected_cases,correction_applied,delay_months,rf,season,season_nMonth,mean_low_month,Actual_monthly_proportion,Actual_cum_monthly_proportion,cases_lag12,time_index,sin1,cos1,sin2,cos2
KHM,Cambodia,East & Southeast Asia,2016-09-01,2016,9,1284,7.158513997329321,observed,OD_national,1284,NA,FALSE,NA,NA,2016/2017,8,2,0.104730831973899,0.817373572593801,2758,79,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
KHM,Cambodia,East & Southeast Asia,2016-10-01,2016,10,987,6.895682697747868,observed,OD_national,987,NA,FALSE,NA,NA,2016/2017,9,2,0.0805057096247961,0.897879282218597,1730,80,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2016-11-01,2016,11,678,6.520621127558696,observed,OD_national,678,NA,FALSE,NA,NA,2016/2017,10,2,0.0553017944535073,0.953181076672104,1533,81,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
KHM,Cambodia,East & Southeast Asia,2016-12-01,2016,12,425,6.054439346269371,observed,OD_national,425,NA,FALSE,NA,NA,2016/2017,11,2,0.0346655791190865,0.987846655791191,798,82,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
KHM,Cambodia,East & Southeast Asia,2017-01-01,2017,1,149,5.0106352940962555,observed,OD_national,149,NA,FALSE,NA,NA,2016/2017,12,2,0.0121533442088091,1,732,83,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2017-02-01,2017,2,113,4.736198448394496,observed,OD_national,113,NA,FALSE,NA,NA,2017/2018,1,2,0.0169975932611312,0.0169975932611312,394,84,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2017-03-01,2017,3,106,4.672828834461906,observed,OD_national,106,NA,FALSE,NA,NA,2017/2018,2,2,0.0159446450060168,0.032942238267148,493,85,1,6.123233995736766e-17,1.2246467991473532e-16,-1
KHM,Cambodia,East & Southeast Asia,2017-04-01,2017,4,220,5.3981627015177525,observed,OD_national,220,NA,FALSE,NA,NA,2017/2018,3,2,0.0330926594464501,0.0660348977135981,638,86,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
KHM,Cambodia,East & Southeast Asia,2017-05-01,2017,5,352,5.8664680569332965,observed,OD_national,352,NA,FALSE,NA,NA,2017/2018,4,2,0.0529482551143201,0.118983152827918,1163,87,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2017-06-01,2017,6,917,6.822197390620491,observed,OD_national,917,NA,FALSE,NA,NA,2017/2018,5,2,0.137936221419976,0.256919374247894,1879,88,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
KHM,Cambodia,East & Southeast Asia,2017-07-01,2017,7,1335,7.197435354096591,observed,OD_national,1335,NA,FALSE,NA,NA,2017/2018,6,2,0.200812274368231,0.457731648616125,2236,89,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
KHM,Cambodia,East & Southeast Asia,2017-08-01,2017,8,970,6.878326468291325,observed,OD_national,970,NA,FALSE,NA,NA,2017/2018,7,2,0.145908543922984,0.603640192539109,1934,90,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
KHM,Cambodia,East & Southeast Asia,2017-09-01,2017,9,850,6.7464121285733745,observed,OD_national,850,NA,FALSE,NA,NA,2017/2018,8,2,0.127858002406739,0.731498194945848,1284,91,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
KHM,Cambodia,East & Southeast Asia,2017-10-01,2017,10,788,6.670766320845874,observed,OD_national,788,NA,FALSE,NA,NA,2017/2018,9,2,0.118531889290012,0.85003008423586,987,92,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2017-11-01,2017,11,326,5.7899601708972535,observed,OD_national,326,NA,FALSE,NA,NA,2017/2018,10,2,0.0490373044524669,0.899067388688327,678,93,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
KHM,Cambodia,East & Southeast Asia,2017-12-01,2017,12,246,5.5093883366279774,observed,OD_national,246,NA,FALSE,NA,NA,2017/2018,11,2,0.0370036101083032,0.936070998796631,425,94,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
KHM,Cambodia,East & Southeast Asia,2018-01-01,2018,1,425,6.054439346269371,observed,OD_national,425,NA,FALSE,NA,NA,2017/2018,12,2,0.0639290012033694,1,149,95,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2018-02-01,2018,2,315,5.755742213586912,observed,OD_national,315,NA,FALSE,NA,NA,2018/2019,1,2,0.0118318746948128,0.0118318746948128,113,96,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2018-03-01,2018,3,466,6.1463292576688975,observed,OD_national,466,NA,FALSE,NA,NA,2018/2019,2,2,0.0175036622469293,0.0293355369417421,106,97,1,6.123233995736766e-17,1.2246467991473532e-16,-1
KHM,Cambodia,East & Southeast Asia,2018-04-01,2018,4,711,6.568077911411976,observed,OD_national,711,NA,FALSE,NA,NA,2018/2019,3,2,0.0267062314540059,0.056041768395748,220,98,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
KHM,Cambodia,East & Southeast Asia,2018-05-01,2018,5,1608,7.3833681469923835,observed,OD_national,1608,NA,FALSE,NA,NA,2018/2019,4,2,0.0603989032039965,0.116440671599745,352,99,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2018-06-01,2018,6,3205,8.072779333169498,observed,OD_national,3205,NA,FALSE,NA,NA,2018/2019,5,2,0.120384629831349,0.236825301431093,917,100,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
KHM,Cambodia,East & Southeast Asia,2018-07-01,2018,7,4028,8.301273485191347,observed,OD_national,4028,NA,FALSE,NA,NA,2018/2019,6,2,0.151297750065733,0.388123051496826,1335,101,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
KHM,Cambodia,East & Southeast Asia,2018-08-01,2018,8,4019,8.299037181613066,observed,OD_national,4019,NA,FALSE,NA,NA,2018/2019,7,2,0.150959696503024,0.53908274799985,970,102,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
KHM,Cambodia,East & Southeast Asia,2018-09-01,2018,9,3214,8.07558263667172,observed,OD_national,3214,NA,FALSE,NA,NA,2018/2019,8,2,0.120722683394058,0.659805431393908,850,103,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
KHM,Cambodia,East & Southeast Asia,2018-10-01,2018,10,2963,7.994294986415977,observed,OD_national,2963,NA,FALSE,NA,NA,2018/2019,9,2,0.111294745145175,0.771100176539083,788,104,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2018-11-01,2018,11,2166,7.681099001536359,observed,OD_national,2166,NA,FALSE,NA,NA,2018/2019,10,2,0.0813582240919506,0.852458400631033,326,105,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
KHM,Cambodia,East & Southeast Asia,2018-12-01,2018,12,1564,7.3556411029742534,observed,OD_national,1564,NA,FALSE,NA,NA,2018/2019,11,2,0.0587461968974195,0.911204597528453,246,106,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
KHM,Cambodia,East & Southeast Asia,2019-01-01,2019,1,2364,7.768533300926033,observed,OD_national,2364,NA,FALSE,NA,NA,2018/2019,12,2,0.0887954024715472,1,425,107,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2019-02-01,2019,2,1673,7.422971251049421,observed,OD_national,1673,NA,FALSE,NA,NA,2019/2020,1,2,0.0248699271592092,0.0248699271592092,315,108,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2019-03-01,2019,3,2475,7.814399633804487,observed,OD_national,2475,NA,FALSE,NA,NA,2019/2020,2,2,0.0367920321094098,0.061661959268619,466,109,1,6.123233995736766e-17,1.2246467991473532e-16,-1
KHM,Cambodia,East & Southeast Asia,2019-04-01,2019,4,3164,8.059908334578276,observed,OD_national,3164,NA,FALSE,NA,NA,2019/2020,3,2,0.0470343392299688,0.108696298498588,711,110,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
KHM,Cambodia,East & Southeast Asia,2019-05-01,2019,5,6048,8.707648248106914,observed,OD_national,6048,NA,FALSE,NA,NA,2019/2020,4,2,0.0899063475546306,0.198602646053218,1608,111,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2019-06-01,2019,6,17584,9.774801544908083,observed,OD_national,17584,NA,FALSE,NA,NA,2019/2020,5,2,0.261394380853278,0.459997026906496,3205,112,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
KHM,Cambodia,East & Southeast Asia,2019-07-01,2019,7,15293,9.63521587360417,observed,OD_national,15293,NA,FALSE,NA,NA,2019/2020,6,2,0.227337594767355,0.687334621673852,4028,113,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
KHM,Cambodia,East & Southeast Asia,2019-08-01,2019,8,8065,8.995412975433313,observed,OD_national,8065,NA,FALSE,NA,NA,2019/2020,7,2,0.11988999554036,0.807224617214211,4019,114,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
KHM,Cambodia,East & Southeast Asia,2019-09-01,2019,9,5438,8.60135049942296,observed,OD_national,5438,NA,FALSE,NA,NA,2019/2020,8,2,0.080838412368069,0.88806302958228,3214,115,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
KHM,Cambodia,East & Southeast Asia,2019-10-01,2019,10,3286,8.097730573664219,observed,OD_national,3286,NA,FALSE,NA,NA,2019/2020,9,2,0.0488479262672811,0.936910955849561,2963,116,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2019-11-01,2019,11,2106,7.653020413804189,observed,OD_national,2106,NA,FALSE,NA,NA,2019/2020,10,2,0.031306674594916,0.968217630444478,2166,117,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
KHM,Cambodia,East & Southeast Asia,2019-12-01,2019,12,1161,7.057897937411856,observed,OD_national,1161,NA,FALSE,NA,NA,2019/2020,11,2,0.017258807789505,0.985476438233982,1564,118,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
KHM,Cambodia,East & Southeast Asia,2020-01-01,2020,1,977,6.885509670034818,observed,OD_national,977,NA,FALSE,NA,NA,2019/2020,12,2,0.0145235617660175,1,2364,119,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2020-02-01,2020,2,470,6.154858094016418,observed,OD_national,470,NA,FALSE,NA,NA,2020/2021,1,2,0.0412823891084761,0.0412823891084761,1673,120,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2020-03-01,2020,3,388,5.963579343618446,observed,OD_national,388,NA,FALSE,NA,NA,2020/2021,2,2,0.0340799297321036,0.0753623188405797,2475,121,1,6.123233995736766e-17,1.2246467991473532e-16,-1
KHM,Cambodia,East & Southeast Asia,2020-04-01,2020,4,260,5.564520407322694,observed,OD_national,260,NA,FALSE,NA,NA,2020/2021,3,2,0.0228370663153272,0.0981993851559069,3164,122,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
KHM,Cambodia,East & Southeast Asia,2020-05-01,2020,5,613,6.419994928147142,observed,OD_national,613,NA,FALSE,NA,NA,2020/2021,4,2,0.053842775581906,0.152042160737813,6048,123,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2020-06-01,2020,6,941,6.848005274576363,observed,OD_national,941,NA,FALSE,NA,NA,2020/2021,5,2,0.0826526130873957,0.234694773825209,17584,124,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
KHM,Cambodia,East & Southeast Asia,2020-07-01,2020,7,1982,7.592366128519796,observed,OD_national,1982,NA,FALSE,NA,NA,2020/2021,6,2,0.174088713219148,0.408783487044357,15293,125,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
KHM,Cambodia,East & Southeast Asia,2020-08-01,2020,8,2690,7.897668150726906,observed,OD_national,2690,NA,FALSE,NA,NA,2020/2021,7,2,0.236275801493193,0.645059288537549,8065,126,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
KHM,Cambodia,East & Southeast Asia,2020-09-01,2020,9,1483,7.302496423727326,observed,OD_national,1483,NA,FALSE,NA,NA,2020/2021,8,2,0.130259112867809,0.775318401405358,5438,127,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
KHM,Cambodia,East & Southeast Asia,2020-10-01,2020,10,876,6.776506992372183,observed,OD_national,876,NA,FALSE,NA,NA,2020/2021,9,2,0.0769433465085639,0.852261747913922,3286,128,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2020-11-01,2020,11,887,6.78897174299217,observed,OD_national,887,NA,FALSE,NA,NA,2020/2021,10,2,0.0779095300834431,0.930171277997365,2106,129,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
KHM,Cambodia,East & Southeast Asia,2020-12-01,2020,12,546,6.304448802421981,observed,OD_national,546,NA,FALSE,NA,NA,2020/2021,11,2,0.0479578392621871,0.978129117259552,1161,130,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
KHM,Cambodia,East & Southeast Asia,2021-01-01,2021,1,249,5.521460917862246,observed,OD_national,249,NA,FALSE,NA,NA,2020/2021,12,2,0.021870882740448,1,977,131,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2021-02-01,2021,2,124,4.8283137373023015,observed,OD_national,124,NA,FALSE,NA,NA,2021/2022,1,2,0.0662039508809397,0.0662039508809397,470,132,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2021-03-01,2021,3,109,4.700480365792417,observed,OD_national,109,NA,FALSE,NA,NA,2021/2022,2,2,0.0581954084356647,0.124399359316604,388,133,1,6.123233995736766e-17,1.2246467991473532e-16,-1
KHM,Cambodia,East & Southeast Asia,2021-04-01,2021,4,79,4.382026634673881,observed,OD_national,79,NA,FALSE,NA,NA,2021/2022,3,2,0.0421783235451148,0.166577682861719,260,134,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
KHM,Cambodia,East & Southeast Asia,2021-05-01,2021,5,130,4.875197323201151,observed,OD_national,130,NA,FALSE,NA,NA,2021/2022,4,2,0.0694073678590496,0.235985050720769,613,135,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2021-06-01,2021,6,151,5.0238805208462765,observed,OD_national,151,NA,FALSE,NA,NA,2021/2022,5,2,0.0806193272824346,0.316604378003203,941,136,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
KHM,Cambodia,East & Southeast Asia,2021-07-01,2021,7,103,4.6443908991413725,observed,OD_national,103,NA,FALSE,NA,NA,2021/2022,6,2,0.0549919914575547,0.371596369460758,1982,137,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
KHM,Cambodia,East & Southeast Asia,2021-08-01,2021,8,189,5.247024072160486,observed,OD_national,189,NA,FALSE,NA,NA,2021/2022,7,2,0.100907634810464,0.472504004271223,2690,138,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
KHM,Cambodia,East & Southeast Asia,2021-09-01,2021,9,166,5.117993812416755,observed,OD_national,166,NA,FALSE,NA,NA,2021/2022,8,2,0.0886278697277096,0.561131873998932,1483,139,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
KHM,Cambodia,East & Southeast Asia,2021-10-01,2021,10,225,5.420534999272286,observed,OD_national,225,NA,FALSE,NA,NA,2021/2022,9,2,0.120128136679124,0.681260010678057,876,140,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2021-11-01,2021,11,219,5.393627546352362,observed,OD_national,219,NA,FALSE,NA,NA,2021/2022,10,2,0.116924719701014,0.798184730379071,887,141,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
KHM,Cambodia,East & Southeast Asia,2021-12-01,2021,12,159,5.075173815233827,observed,OD_national,159,NA,FALSE,NA,NA,2021/2022,11,2,0.0848905499199146,0.883075280298986,546,142,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
KHM,Cambodia,East & Southeast Asia,2022-01-01,2022,1,219,5.393627546352362,observed,OD_national,219,NA,FALSE,NA,NA,2021/2022,12,2,0.116924719701014,1,249,143,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2022-02-01,2022,2,116,4.762173934797756,observed,OD_national,116,NA,FALSE,NA,NA,2022/2023,1,2,0.00867938645716423,0.00867938645716423,124,144,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2022-03-01,2022,3,167,5.123963979403259,observed,OD_national,167,NA,FALSE,NA,NA,2022/2023,2,2,0.0124953236064347,0.021174710063599,109,145,1,6.123233995736766e-17,1.2246467991473532e-16,-1
KHM,Cambodia,East & Southeast Asia,2022-04-01,2022,4,218,5.389071729816501,observed,OD_national,218,NA,FALSE,NA,NA,2022/2023,3,2,0.0163112607557052,0.0374859708193042,79,146,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
KHM,Cambodia,East & Southeast Asia,2022-05-01,2022,5,938,6.844815479208263,observed,OD_national,938,NA,FALSE,NA,NA,2022/2023,4,2,0.0701833146277591,0.107669285447063,130,147,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2022-06-01,2022,6,1672,7.422373700986824,observed,OD_national,1672,NA,FALSE,NA,NA,2022/2023,5,2,0.125102880658436,0.232772166105499,151,148,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
KHM,Cambodia,East & Southeast Asia,2022-07-01,2022,7,2046,7.624130585661289,observed,OD_national,2046,NA,FALSE,NA,NA,2022/2023,6,2,0.153086419753086,0.385858585858586,103,149,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
KHM,Cambodia,East & Southeast Asia,2022-08-01,2022,8,1519,7.326465613840322,observed,OD_national,1519,NA,FALSE,NA,NA,2022/2023,7,2,0.113655069210625,0.499513655069211,189,150,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
KHM,Cambodia,East & Southeast Asia,2022-09-01,2022,9,1387,7.23561914106675,observed,OD_national,1387,NA,FALSE,NA,NA,2022/2023,8,2,0.103778526000748,0.603292181069959,166,151,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
KHM,Cambodia,East & Southeast Asia,2022-10-01,2022,10,2254,7.720905251936779,observed,OD_national,2254,NA,FALSE,NA,NA,2022/2023,9,2,0.168649457538346,0.771941638608305,225,152,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2022-11-01,2022,11,1487,7.305188215393037,observed,OD_national,1487,NA,FALSE,NA,NA,2022/2023,10,2,0.1112607557052,0.883202394313505,219,153,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
KHM,Cambodia,East & Southeast Asia,2022-12-01,2022,12,989,6.897704943128636,observed,OD_national,989,NA,FALSE,NA,NA,2022/2023,11,2,0.0739992517770296,0.957201646090535,159,154,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
KHM,Cambodia,East & Southeast Asia,2023-01-01,2023,1,572,6.35088571671474,observed,OD_national,572,NA,FALSE,NA,NA,2022/2023,12,2,0.042798353909465,1,219,155,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2023-02-01,2023,2,363,5.8971538676367405,observed,OD_national,363,NA,FALSE,NA,NA,2023/2024,1,2,0.00979889323795384,0.00979889323795384,116,156,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
KHM,Cambodia,East & Southeast Asia,2023-03-01,2023,3,412,6.023447592961033,observed,OD_national,412,NA,FALSE,NA,NA,2023/2024,2,2,0.0111216088540964,0.0209205020920502,167,157,1,6.123233995736766e-17,1.2246467991473532e-16,-1
KHM,Cambodia,East & Southeast Asia,2023-04-01,2023,4,801,6.687108607866515,observed,OD_national,801,NA,FALSE,NA,NA,2023/2024,3,2,0.0216223511944932,0.0425428532865434,218,158,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
KHM,Cambodia,East & Southeast Asia,2023-05-01,2023,5,1263,7.142036574706803,observed,OD_national,1263,NA,FALSE,NA,NA,2023/2024,4,2,0.0340936698609799,0.0766365231475233,938,159,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
KHM,Cambodia,East & Southeast Asia,2023-06-01,2023,6,3210,8.074337694089515,observed,OD_national,3210,NA,FALSE,NA,NA,2023/2024,5,2,0.0866513699554596,0.163287893102983,1672,160,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
KHM,Cambodia,East & Southeast Asia,2023-07-01,2023,7,6514,8.781862489558945,observed,OD_national,6514,NA,FALSE,NA,NA,2023/2024,6,2,0.175840194358213,0.339128087461196,2046,161,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
KHM,Cambodia,East & Southeast Asia,2023-08-01,2023,8,5825,8.67008593751938,observed,OD_national,5825,NA,FALSE,NA,NA,2023/2024,7,2,0.157241193143474,0.49636928060467,1519,162,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
