iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
IND,India,South Asia,2020/2021,5,12,3,6401,2268,-4133,17081689,-0.6456803624433682,0.6456803624433682,7,13920,4933,0.29373252161006475,0.03360402261820971
IND,India,South Asia,2020/2021,6,7,10,7783,13122,5339,28504921,0.6859822690479249,0.6859822690479249,1,20268,6348,0.44749779660960654,0.20160018755551481
IND,India,South Asia,2020/2021,6,8,11,5784,9081,3297,10870209,0.5700207468879668,0.5700207468879668,2,20268,6348,0.44749779660960654,0.1413827671902686
IND,India,South Asia,2020/2021,6,9,12,3311,5335,2024,4096576,0.6112956810631229,0.6112956810631229,3,20268,6348,0.44749779660960654,0.07254428636604535
IND,India,South Asia,2020/2021,6,10,1,11765,4761,-7004,49056016,-0.5953251168720782,0.5953251168720782,4,20268,6348,0.44749779660960654,0.06393150932933137
IND,India,South Asia,2020/2021,6,11,2,8255,3147,-5108,26091664,-0.6187764990914597,0.6187764990914597,5,20268,6348,0.44749779660960654,0.03943943033102369
IND,India,South Asia,2020/2021,6,12,3,6401,2682,-3719,13830961,-0.5810029682862052,0.5810029682862052,6,20268,6348,0.44749779660960654,0.03360402261820971
IND,India,South Asia,2020/2021,7,8,11,5784,9111,3327,11068929,0.575207468879668,0.575207468879668,1,28051,7783,0.6490979841651212,0.1413827671902686
IND,India,South Asia,2020/2021,7,9,12,3311,5372,2061,4247721,0.6224705527031108,0.6224705527031108,2,28051,7783,0.6490979841651212,0.07254428636604535
IND,India,South Asia,2020/2021,7,10,1,11765,4843,-6922,47914084,-0.5883552911177221,0.5883552911177221,3,28051,7783,0.6490979841651212,0.06393150932933137
IND,India,South Asia,2020/2021,7,11,2,8255,3258,-4997,24970009,-0.6053301029678982,0.6053301029678982,4,28051,7783,0.6490979841651212,0.03943943033102369
IND,India,South Asia,2020/2021,7,12,3,6401,2840,-3561,12680721,-0.5563193251054522,0.5563193251054522,5,28051,7783,0.6490979841651212,0.03360402261820971
IND,India,South Asia,2020/2021,8,9,12,3311,4895,1584,2509056,0.47840531561461797,0.47840531561461797,1,33835,5784,0.79048075135539,0.07254428636604535
IND,India,South Asia,2020/2021,8,10,1,11765,4429,-7336,53816896,-0.6235444113897153,0.6235444113897153,2,33835,5784,0.79048075135539,0.06393150932933137
IND,India,South Asia,2020/2021,8,11,2,8255,3010,-5245,27510025,-0.6353725015142337,0.6353725015142337,3,33835,5784,0.79048075135539,0.03943943033102369
IND,India,South Asia,2020/2021,8,12,3,6401,2670,-3731,13920361,-0.5828776753632245,0.5828776753632245,4,33835,5784,0.79048075135539,0.03360402261820971
IND,India,South Asia,2020/2021,9,10,1,11765,3511,-8254,68128516,-0.7015724606884828,0.7015724606884828,1,37146,3311,0.8630250377214352,0.06393150932933137
IND,India,South Asia,2020/2021,9,11,2,8255,2395,-5860,34339600,-0.7098728043609933,0.7098728043609933,2,37146,3311,0.8630250377214352,0.03943943033102369
IND,India,South Asia,2020/2021,9,12,3,6401,2146,-4255,18105025,-0.6647398843930635,0.6647398843930635,3,37146,3311,0.8630250377214352,0.03360402261820971
IND,India,South Asia,2020/2021,10,11,2,8255,4616,-3639,13242321,-0.4408237431859479,0.4408237431859479,1,48911,11765,0.9269565470507666,0.03943943033102369
IND,India,South Asia,2020/2021,10,12,3,6401,4151,-2250,5062500,-0.35150757694110296,0.35150757694110296,2,48911,11765,0.9269565470507666,0.03360402261820971
IND,India,South Asia,2020/2021,11,12,3,6401,3325,-3076,9461776,-0.4805499140759256,0.4805499140759256,1,57166,8255,0.9663959773817903,0.03360402261820971
IND,India,South Asia,2021/2022,1,2,5,5958,2655,-3303,10909809,-0.554380664652568,0.554380664652568,1,4420,4420,0.02015619104339895,0.029267453775067162
IND,India,South Asia,2021/2022,1,3,6,8923,4217,-4706,22146436,-0.52740109828533,0.52740109828533,2,4420,4420,0.02015619104339895,0.04439292660683859
IND,India,South Asia,2021/2022,1,4,7,14519,9331,-5188,26915344,-0.357324884633928,0.357324884633928,3,4420,4420,0.02015619104339895,0.08361217167937925
IND,India,South Asia,2021/2022,1,5,8,21949,14756,-7193,51739249,-0.32771424666271814,0.32771424666271814,4,4420,4420,0.02015619104339895,0.11205523892134898
IND,India,South Asia,2021/2022,1,6,9,29747,20778,-8969,80442961,-0.30150939590546944,0.30150939590546944,5,4420,4420,0.02015619104339895,0.15036972499475632
IND,India,South Asia,2021/2022,1,7,10,37787,29480,-8307,69006249,-0.21983751025484954,0.21983751025484954,6,4420,4420,0.02015619104339895,0.19699246795586647
IND,India,South Asia,2021/2022,1,8,11,27969,19328,-8641,74666881,-0.30894919375022345,0.30894919375022345,7,4420,4420,0.02015619104339895,0.13799659601149342
IND,India,South Asia,2021/2022,1,9,12,15552,10332,-5220,27248400,-0.33564814814814814,0.33564814814814814,8,4420,4420,0.02015619104339895,0.07076089057056983
IND,India,South Asia,2021/2022,1,10,1,14780,9452,-5328,28387584,-0.3604871447902571,0.3604871447902571,9,4420,4420,0.02015619104339895,0.07127524899332399
IND,India,South Asia,2021/2022,1,11,2,8410,5690,-2720,7398400,-0.3234244946492271,0.3234244946492271,10,4420,4420,0.02015619104339895,0.04525477626276772
IND,India,South Asia,2021/2022,1,12,3,7252,4371,-2881,8300161,-0.39726971869829014,0.39726971869829014,11,4420,4420,0.02015619104339895,0.037866313185189245
IND,India,South Asia,2021/2022,2,3,6,8923,4331,-4592,21086464,-0.5146251260786731,0.5146251260786731,1,10378,5958,0.0494236448184661,0.04439292660683859
IND,India,South Asia,2021/2022,2,4,7,14519,9617,-4902,24029604,-0.33762655830291344,0.33762655830291344,2,10378,5958,0.0494236448184661,0.08361217167937925
IND,India,South Asia,2021/2022,2,5,8,21949,15364,-6585,43362225,-0.30001366804865826,0.30001366804865826,3,10378,5958,0.0494236448184661,0.11205523892134898
IND,India,South Asia,2021/2022,2,6,9,29747,22021,-7726,59691076,-0.25972366961374255,0.25972366961374255,4,10378,5958,0.0494236448184661,0.15036972499475632
IND,India,South Asia,2021/2022,2,7,10,37787,31949,-5838,34082244,-0.15449757853229948,0.15449757853229948,5,10378,5958,0.0494236448184661,0.19699246795586647
IND,India,South Asia,2021/2022,2,8,11,27969,21420,-6549,42889401,-0.2341520969644964,0.2341520969644964,6,10378,5958,0.0494236448184661,0.13799659601149342
IND,India,South Asia,2021/2022,2,9,12,15552,11679,-3873,15000129,-0.2490354938271605,0.2490354938271605,7,10378,5958,0.0494236448184661,0.07076089057056983
IND,India,South Asia,2021/2022,2,10,1,14780,10867,-3913,15311569,-0.26474966170500674,0.26474966170500674,8,10378,5958,0.0494236448184661,0.07127524899332399
IND,India,South Asia,2021/2022,2,11,2,8410,6630,-1780,3168400,-0.2116527942925089,0.2116527942925089,9,10378,5958,0.0494236448184661,0.04525477626276772
IND,India,South Asia,2021/2022,2,12,3,7252,5131,-2121,4498641,-0.2924710424710425,0.2924710424710425,10,10378,5958,0.0494236448184661,0.037866313185189245
IND,India,South Asia,2021/2022,3,4,7,14519,9846,-4673,21836929,-0.3218541221847235,0.3218541221847235,1,19301,8923,0.09381657142530472,0.08361217167937925
IND,India,South Asia,2021/2022,3,5,8,21949,15786,-6163,37982569,-0.2807872796027154,0.2807872796027154,2,19301,8923,0.09381657142530472,0.11205523892134898
IND,India,South Asia,2021/2022,3,6,9,29747,22856,-6891,47485881,-0.2316536121289542,0.2316536121289542,3,19301,8923,0.09381657142530472,0.15036972499475632
IND,India,South Asia,2021/2022,3,7,10,37787,33753,-4034,16273156,-0.1067562918464022,0.1067562918464022,4,19301,8923,0.09381657142530472,0.19699246795586647
IND,India,South Asia,2021/2022,3,8,11,27969,23140,-4829,23319241,-0.17265543995137472,0.17265543995137472,5,19301,8923,0.09381657142530472,0.13799659601149342
IND,India,South Asia,2021/2022,3,9,12,15552,12903,-2649,7017201,-0.17033179012345678,0.17033179012345678,6,19301,8923,0.09381657142530472,0.07076089057056983
IND,India,South Asia,2021/2022,3,10,1,14780,12246,-2534,6421156,-0.17144790257104195,0.17144790257104195,7,19301,8923,0.09381657142530472,0.07127524899332399
IND,India,South Asia,2021/2022,3,11,2,8410,7600,-810,656100,-0.09631391200951249,0.09631391200951249,8,19301,8923,0.09381657142530472,0.04525477626276772
IND,India,South Asia,2021/2022,3,12,3,7252,5961,-1291,1666681,-0.17801985659128516,0.17801985659128516,9,19301,8923,0.09381657142530472,0.037866313185189245
IND,India,South Asia,2021/2022,4,5,8,21949,13647,-8302,68923204,-0.37824046653606086,0.37824046653606086,1,33820,14519,0.17742874310468387,0.11205523892134898
IND,India,South Asia,2021/2022,4,6,9,29747,19830,-9917,98346889,-0.33337815578041485,0.33337815578041485,2,33820,14519,0.17742874310468387,0.15036972499475632
IND,India,South Asia,2021/2022,4,7,10,37787,29583,-8204,67305616,-0.21711170508375896,0.21711170508375896,3,33820,14519,0.17742874310468387,0.19699246795586647
IND,India,South Asia,2021/2022,4,8,11,27969,20644,-7325,53655625,-0.2618971003611141,0.2618971003611141,4,33820,14519,0.17742874310468387,0.13799659601149342
IND,India,South Asia,2021/2022,4,9,12,15552,11771,-3781,14295961,-0.2431198559670782,0.2431198559670782,5,33820,14519,0.17742874310468387,0.07076089057056983
IND,India,South Asia,2021/2022,4,10,1,14780,11424,-3356,11262736,-0.227063599458728,0.227063599458728,6,33820,14519,0.17742874310468387,0.07127524899332399
IND,India,South Asia,2021/2022,4,11,2,8410,7232,-1178,1387684,-0.14007134363852555,0.14007134363852555,7,33820,14519,0.17742874310468387,0.04525477626276772
IND,India,South Asia,2021/2022,4,12,3,7252,5769,-1483,2199289,-0.20449531163816878,0.20449531163816878,8,33820,14519,0.17742874310468387,0.037866313185189245
IND,India,South Asia,2021/2022,5,6,9,29747,18986,-10761,115799121,-0.36175076478300333,0.36175076478300333,1,55769,21949,0.28948398202603304,0.15036972499475632
IND,India,South Asia,2021/2022,5,7,10,37787,28425,-9362,87647044,-0.24775716516262206,0.24775716516262206,2,55769,21949,0.28948398202603304,0.19699246795586647
IND,India,South Asia,2021/2022,5,8,11,27969,20038,-7931,62900761,-0.28356394579713257,0.28356394579713257,3,55769,21949,0.28948398202603304,0.13799659601149342
IND,India,South Asia,2021/2022,5,9,12,15552,11629,-3923,15389929,-0.25225051440329216,0.25225051440329216,4,55769,21949,0.28948398202603304,0.07076089057056983
IND,India,South Asia,2021/2022,5,10,1,14780,11542,-3238,10484644,-0.21907983761840324,0.21907983761840324,5,55769,21949,0.28948398202603304,0.07127524899332399
IND,India,South Asia,2021/2022,5,11,2,8410,7471,-939,881721,-0.11165279429250892,0.11165279429250892,6,55769,21949,0.28948398202603304,0.04525477626276772
IND,India,South Asia,2021/2022,5,12,3,7252,6080,-1172,1373584,-0.16161059018201876,0.16161059018201876,7,55769,21949,0.28948398202603304,0.037866313185189245
IND,India,South Asia,2021/2022,6,7,10,37787,33242,-4545,20657025,-0.12027946119035647,0.12027946119035647,1,85516,29747,0.4398537070207894,0.19699246795586647
IND,India,South Asia,2021/2022,6,8,11,27969,23518,-4451,19811401,-0.15914047695663056,0.15914047695663056,2,85516,29747,0.4398537070207894,0.13799659601149342
IND,India,South Asia,2021/2022,6,9,12,15552,13788,-1764,3111696,-0.11342592592592593,0.11342592592592593,3,85516,29747,0.4398537070207894,0.07076089057056983
IND,India,South Asia,2021/2022,6,10,1,14780,13929,-851,724201,-0.057577807848443845,0.057577807848443845,4,85516,29747,0.4398537070207894,0.07127524899332399
IND,India,South Asia,2021/2022,6,11,2,8410,9220,810,656100,0.09631391200951249,0.09631391200951249,5,85516,29747,0.4398537070207894,0.04525477626276772
IND,India,South Asia,2021/2022,6,12,3,7252,7672,420,176400,0.05791505791505792,0.05791505791505792,6,85516,29747,0.4398537070207894,0.037866313185189245
IND,India,South Asia,2021/2022,7,8,11,27969,24613,-3356,11262736,-0.1199899889163002,0.1199899889163002,1,123303,37787,0.6368461749766556,0.13799659601149342
IND,India,South Asia,2021/2022,7,9,12,15552,14482,-1070,1144900,-0.0688014403292181,0.0688014403292181,2,123303,37787,0.6368461749766556,0.07076089057056983
IND,India,South Asia,2021/2022,7,10,1,14780,14779,-1,1,-6.765899864682003e-5,6.765899864682003e-5,3,123303,37787,0.6368461749766556,0.07127524899332399
IND,India,South Asia,2021/2022,7,11,2,8410,9958,1548,2396304,0.1840665873959572,0.1840665873959572,4,123303,37787,0.6368461749766556,0.04525477626276772
IND,India,South Asia,2021/2022,7,12,3,7252,8473,1221,1490841,0.1683673469387755,0.1683673469387755,5,123303,37787,0.6368461749766556,0.037866313185189245
IND,India,South Asia,2021/2022,8,9,12,15552,13090,-2462,6061444,-0.15830761316872427,0.15830761316872427,1,151272,27969,0.7748427709881492,0.07076089057056983
IND,India,South Asia,2021/2022,8,10,1,14780,13407,-1373,1885129,-0.0928958051420839,0.0928958051420839,2,151272,27969,0.7748427709881492,0.07127524899332399
IND,India,South Asia,2021/2022,8,11,2,8410,9125,715,511225,0.0850178359096314,0.0850178359096314,3,151272,27969,0.7748427709881492,0.04525477626276772
IND,India,South Asia,2021/2022,8,12,3,7252,7904,652,425104,0.08990623276337562,0.08990623276337562,4,151272,27969,0.7748427709881492,0.037866313185189245
IND,India,South Asia,2021/2022,9,10,1,14780,10415,-4365,19053225,-0.2953315290933694,0.2953315290933694,1,166824,15552,0.845603661558719,0.07127524899332399
IND,India,South Asia,2021/2022,9,11,2,8410,7114,-1296,1679616,-0.15410225921521997,0.15410225921521997,2,166824,15552,0.845603661558719,0.04525477626276772
IND,India,South Asia,2021/2022,9,12,3,7252,6224,-1028,1056784,-0.14175399889685603,0.14175399889685603,3,166824,15552,0.845603661558719,0.037866313185189245
IND,India,South Asia,2021/2022,10,11,2,8410,7030,-1380,1904400,-0.16409036860879905,0.16409036860879905,1,181604,14780,0.9168789105520431,0.04525477626276772
IND,India,South Asia,2021/2022,10,12,3,7252,6173,-1079,1164241,-0.1487865416436845,0.1487865416436845,2,181604,14780,0.9168789105520431,0.037866313185189245
IND,India,South Asia,2021/2022,11,12,3,7252,4404,-2848,8111104,-0.392719249862107,0.392719249862107,1,190014,8410,0.9621336868148107,0.037866313185189245
IND,India,South Asia,2022/2023,1,2,5,7253,2703,-4550,20702500,-0.627326623466152,0.627326623466152,1,4735,4735,0.02035393887745881,0.029295778025793546
IND,India,South Asia,2022/2023,1,3,6,10934,4294,-6640,44089600,-0.6072800438997622,0.6072800438997622,2,4735,4735,0.02035393887745881,0.044415764579008005
IND,India,South Asia,2022/2023,1,4,7,19623,9447,-10176,103550976,-0.5185751414156857,0.5185751414156857,3,4735,4735,0.02035393887745881,0.08314795086379784
IND,India,South Asia,2022/2023,1,5,8,27266,15012,-12254,150160516,-0.4494241913005208,0.4494241913005208,4,4735,4735,0.02035393887745881,0.11201006346524858
IND,India,South Asia,2022/2023,1,6,9,36269,21165,-15104,228130816,-0.41644379497642614,0.41644379497642614,5,4735,4735,0.02035393887745881,0.1504957194327366
IND,India,South Asia,2022/2023,1,7,10,47251,29970,-17281,298632961,-0.3657277094664663,0.3657277094664663,6,4735,4735,0.02035393887745881,0.19682974977106912
IND,India,South Asia,2022/2023,1,8,11,30935,19782,-11153,124389409,-0.3605301438500081,0.3605301438500081,7,4735,4735,0.02035393887745881,0.1389816656492759
IND,India,South Asia,2022/2023,1,9,12,18543,10539,-8004,64064016,-0.4316453648276978,0.4316453648276978,8,4735,4735,0.02035393887745881,0.07094137948236218
IND,India,South Asia,2022/2023,1,10,1,19480,9574,-9906,98128836,-0.5085215605749487,0.5085215605749487,9,4735,4735,0.02035393887745881,0.07093837412585853
IND,India,South Asia,2022/2023,1,11,2,12384,5736,-6648,44195904,-0.5368217054263565,0.5368217054263565,10,4735,4735,0.02035393887745881,0.04470736836510254
IND,India,South Asia,2022/2023,1,12,3,8896,4449,-4447,19775809,-0.49988758992805754,0.49988758992805754,11,4735,4735,0.02035393887745881,0.03788224736228837
IND,India,South Asia,2022/2023,2,3,6,10934,4731,-6203,38477209,-0.5673129687214195,0.5673129687214195,1,11988,7253,0.04964971690325235,0.044415764579008005
IND,India,South Asia,2022/2023,2,4,7,19623,10446,-9177,84217329,-0.4676654945726953,0.4676654945726953,2,11988,7253,0.04964971690325235,0.08314795086379784
IND,India,South Asia,2022/2023,2,5,8,27266,16768,-10498,110208004,-0.38502163867087214,0.38502163867087214,3,11988,7253,0.04964971690325235,0.11201006346524858
IND,India,South Asia,2022/2023,2,6,9,36269,24062,-12207,149010849,-0.3365684193112575,0.3365684193112575,4,11988,7253,0.04964971690325235,0.1504957194327366
IND,India,South Asia,2022/2023,2,7,10,47251,34842,-12409,153983281,-0.2626187805549089,0.2626187805549089,5,11988,7253,0.04964971690325235,0.19682974977106912
IND,India,South Asia,2022/2023,2,8,11,30935,23518,-7417,55011889,-0.2397607887506061,0.2397607887506061,6,11988,7253,0.04964971690325235,0.1389816656492759
IND,India,South Asia,2022/2023,2,9,12,18543,12780,-5763,33212169,-0.3107911341206924,0.3107911341206924,7,11988,7253,0.04964971690325235,0.07094137948236218
IND,India,South Asia,2022/2023,2,10,1,19480,11809,-7671,58844241,-0.39378850102669405,0.39378850102669405,8,11988,7253,0.04964971690325235,0.07093837412585853
IND,India,South Asia,2022/2023,2,11,2,12384,7170,-5214,27185796,-0.42102713178294576,0.42102713178294576,9,11988,7253,0.04964971690325235,0.04470736836510254
IND,India,South Asia,2022/2023,2,12,3,8896,5603,-3293,10843849,-0.3701663669064748,0.3701663669064748,10,11988,7253,0.04964971690325235,0.03788224736228837
IND,India,South Asia,2022/2023,3,4,7,19623,10862,-8761,76755121,-0.44646588187331193,0.44646588187331193,1,22922,10934,0.09406548148226039,0.08314795086379784
IND,India,South Asia,2022/2023,3,5,8,27266,17499,-9767,95394289,-0.3582116922174136,0.3582116922174136,2,22922,10934,0.09406548148226039,0.11201006346524858
IND,India,South Asia,2022/2023,3,6,9,36269,25367,-10902,118853604,-0.3005872783920152,0.3005872783920152,3,22922,10934,0.09406548148226039,0.1504957194327366
IND,India,South Asia,2022/2023,3,7,10,47251,37386,-9865,97318225,-0.20877865018729763,0.20877865018729763,4,22922,10934,0.09406548148226039,0.19682974977106912
IND,India,South Asia,2022/2023,3,8,11,30935,25806,-5129,26306641,-0.1657992565055762,0.1657992565055762,5,22922,10934,0.09406548148226039,0.1389816656492759
IND,India,South Asia,2022/2023,3,9,12,18543,14340,-4203,17665209,-0.22666235237016663,0.22666235237016663,6,22922,10934,0.09406548148226039,0.07094137948236218
IND,India,South Asia,2022/2023,3,10,1,19480,13516,-5964,35569296,-0.30616016427104725,0.30616016427104725,7,22922,10934,0.09406548148226039,0.07093837412585853
IND,India,South Asia,2022/2023,3,11,2,12384,8347,-4037,16297369,-0.32598514211886304,0.32598514211886304,8,22922,10934,0.09406548148226039,0.04470736836510254
