iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_total,predicted_cases,mean_actual_predicted_month,absolute_error,squared_error,relative_error,absolute_percent_error,scaled_absolute_percent_error,scaled_squared_error
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,3,10,1,9,6.846901005284041,1,41.6,-8,64,-0.8888888888888888,88.88888888888889,0.1923076923076923,0.036982248520710054
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,3,11,2,8,6.846901005284041,0,21.4,-8,64,-1,100,0.3738317757009346,0.1397501965237139
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,3,12,3,115,6.846901005284041,0,65,-115,13225,-1,100,1.7692307692307692,3.1301775147928996
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,4,5,8,0,4.82366865699208,0,7.8,0,0,NA,NA,0,0
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,4,6,9,2,4.82366865699208,0,27.4,-2,4,-1,100,0.07299270072992702,0.005327934359848688
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,4,7,10,6,4.82366865699208,0,47.2,-6,36,-1,100,0.1271186440677966,0.01615914966963516
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,4,8,11,6,4.82366865699208,1,60.4,-5,25,-0.8333333333333334,83.33333333333334,0.08278145695364239,0.006852769615367747
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,4,9,12,8,4.82366865699208,1,51.6,-7,49,-0.875,87.5,0.13565891472868216,0.01840334114536386
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,4,10,1,9,4.82366865699208,0,41.6,-9,81,-1,100,0.21634615384615383,0.046805658284023666
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,4,11,2,8,4.82366865699208,0,21.4,-8,64,-1,100,0.3738317757009346,0.1397501965237139
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,4,12,3,115,4.82366865699208,0,65,-115,13225,-1,100,1.7692307692307692,3.1301775147928996
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,5,6,9,2,4.532411206614263,0,27.4,-2,4,-1,100,0.07299270072992702,0.005327934359848688
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,5,7,10,6,4.532411206614263,0,47.2,-6,36,-1,100,0.1271186440677966,0.01615914966963516
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,5,8,11,6,4.532411206614263,0,60.4,-6,36,-1,100,0.09933774834437087,0.009867988246129555
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,5,9,12,8,4.532411206614263,1,51.6,-7,49,-0.875,87.5,0.13565891472868216,0.01840334114536386
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,5,10,1,9,4.532411206614263,0,41.6,-9,81,-1,100,0.21634615384615383,0.046805658284023666
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,5,11,2,8,4.532411206614263,0,21.4,-8,64,-1,100,0.3738317757009346,0.1397501965237139
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,5,12,3,115,4.532411206614263,0,65,-115,13225,-1,100,1.7692307692307692,3.1301775147928996
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,6,7,10,6,8.095138203387434,1,47.2,-5,25,-0.8333333333333334,83.33333333333334,0.1059322033898305,0.011221631715024417
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,6,8,11,6,8.095138203387434,1,60.4,-5,25,-0.8333333333333334,83.33333333333334,0.08278145695364239,0.006852769615367747
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,6,9,12,8,8.095138203387434,1,51.6,-7,49,-0.875,87.5,0.13565891472868216,0.01840334114536386
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,6,10,1,9,8.095138203387434,1,41.6,-8,64,-0.8888888888888888,88.88888888888889,0.1923076923076923,0.036982248520710054
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,6,11,2,8,8.095138203387434,0,21.4,-8,64,-1,100,0.3738317757009346,0.1397501965237139
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,6,12,3,115,8.095138203387434,0,65,-115,13225,-1,100,1.7692307692307692,3.1301775147928996
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,7,8,11,6,17.839466662602568,2,60.4,-4,16,-0.6666666666666666,66.66666666666666,0.06622516556291391,0.004385772553835358
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,7,9,12,8,17.839466662602568,3,51.6,-5,25,-0.625,62.5,0.09689922480620154,0.009389459768042787
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,7,10,1,9,17.839466662602568,2,41.6,-7,49,-0.7777777777777778,77.77777777777779,0.16826923076923075,0.028314534023668635
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,7,11,2,8,17.839466662602568,0,21.4,-8,64,-1,100,0.3738317757009346,0.1397501965237139
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,7,12,3,115,17.839466662602568,1,65,-114,12996,-0.991304347826087,99.1304347826087,1.7538461538461538,3.075976331360947
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,8,9,12,8,23.854601085019837,4,51.6,-4,16,-0.5,50,0.07751937984496124,0.006009254251547383
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,8,10,1,9,23.854601085019837,2,41.6,-7,49,-0.7777777777777778,77.77777777777779,0.16826923076923075,0.028314534023668635
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,8,11,2,8,23.854601085019837,1,21.4,-7,49,-0.875,87.5,0.3271028037383178,0.10699624421346844
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,8,12,3,115,23.854601085019837,1,65,-114,12996,-0.991304347826087,99.1304347826087,1.7538461538461538,3.075976331360947
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,9,10,1,9,28.345995724375904,3,41.6,-6,36,-0.6666666666666666,66.66666666666666,0.14423076923076922,0.020802514792899407
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,9,11,2,8,28.345995724375904,1,21.4,-7,49,-0.875,87.5,0.3271028037383178,0.10699624421346844
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,9,12,3,115,28.345995724375904,1,65,-114,12996,-0.991304347826087,99.1304347826087,1.7538461538461538,3.075976331360947
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,10,11,2,8,35.102387552755346,1,21.4,-7,49,-0.875,87.5,0.3271028037383178,0.10699624421346844
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,10,12,3,115,35.102387552755346,1,65,-114,12996,-0.991304347826087,99.1304347826087,1.7538461538461538,3.075976331360947
OMN,Oman,"Europe, Middle East & North Africa",2021/2022,11,12,3,115,42.52711098000587,2,65,-113,12769,-0.9826086956521739,98.26086956521739,1.7384615384615385,3.0222485207100593
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,1,2,5,338,57597.35309033612,4805,84.6,4467,19954089,13.215976331360947,1321.5976331360946,52.801418439716315,2787.989789246014
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,1,3,6,70,57597.35309033612,5215,33.8,5145,26471025,73.5,7350,152.21893491124263,23170.604145513116
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,1,4,7,19,57597.35309033612,6939,26.2,6920,47886400,364.2105263157895,36421.05263157895,264.12213740458014,69760.50346716393
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,1,5,8,28,57597.35309033612,1361,7.8,1333,1776889,47.607142857142854,4760.714285714285,170.8974358974359,29205.933596318213
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,1,6,9,111,57597.35309033612,2542,27.4,2431,5909761,21.9009009009009,2190.09009009009,88.72262773722628,7871.704672598435
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,1,7,10,208,57597.35309033612,3093,47.2,2885,8323225,13.870192307692308,1387.019230769231,61.1228813559322,3736.0066252513643
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,1,8,11,267,57597.35309033612,5247,60.4,4980,24800400,18.651685393258425,1865.1685393258426,82.45033112582782,6798.057102758651
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,1,9,12,195,57597.35309033612,9666,51.6,9471,89699841,48.56923076923077,4856.923076923077,183.54651162790697,33689.32193077339
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,1,10,1,171,57597.35309033612,5154,41.6,4983,24830289,29.140350877192983,2914.035087719298,119.78365384615384,14348.123728735205
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,1,11,2,94,57597.35309033612,1538,21.4,1444,2085136,15.361702127659575,1536.1702127659576,67.4766355140187,4553.09634029173
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,1,12,3,205,57597.35309033612,11415,65,11210,125664100,54.68292682926829,5468.292682926829,172.46153846153845,29742.98224852071
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,2,3,6,70,10179.560787070637,922,33.8,852,725904,12.17142857142857,1217.142857142857,25.207100591715978,635.397920240888
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,2,4,7,19,10179.560787070637,1226,26.2,1207,1456849,63.526315789473685,6352.631578947368,46.06870229007634,2122.325330691685
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,2,5,8,28,10179.560787070637,241,7.8,213,45369,7.607142857142857,760.7142857142857,27.307692307692307,745.7100591715977
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,2,6,9,111,10179.560787070637,449,27.4,338,114244,3.045045045045045,304.5045045045045,12.335766423357665,152.17113325163837
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,2,7,10,208,10179.560787070637,547,47.2,339,114921,1.6298076923076923,162.98076923076923,7.182203389830508,51.584045532892844
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,2,8,11,267,10179.560787070637,927,60.4,660,435600,2.4719101123595504,247.19101123595505,10.927152317880795,119.40265777816762
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,2,9,12,195,10179.560787070637,1708,51.6,1513,2289169,7.758974358974359,775.8974358974359,29.321705426356587,859.7624091100295
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,2,10,1,171,10179.560787070637,911,41.6,740,547600,4.3274853801169595,432.7485380116959,17.788461538461537,316.42936390532543
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,2,11,2,94,10179.560787070637,272,21.4,178,31684,1.8936170212765957,189.36170212765958,8.317757009345796,69.1850816665211
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,2,12,3,205,10179.560787070637,2017,65,1812,3283344,8.839024390243903,883.9024390243903,27.876923076923077,777.1228402366864
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,3,4,7,19,5569.447108165903,671,26.2,652,425104,34.31578947368421,3431.5789473684213,24.885496183206108,619.2879202843658
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,3,5,8,28,5569.447108165903,132,7.8,104,10816,3.7142857142857144,371.42857142857144,13.333333333333334,177.7777777777778
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,3,6,9,111,5569.447108165903,246,27.4,135,18225,1.2162162162162162,121.62162162162163,4.927007299270073,24.275400927060584
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,3,7,10,208,5569.447108165903,299,47.2,91,8281,0.4375,43.75,1.9279661016949152,3.717053289284688
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,3,8,11,267,5569.447108165903,507,60.4,240,57600,0.898876404494382,89.8876404494382,3.9735099337748347,15.78878119380729
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,3,9,12,195,5569.447108165903,935,51.6,740,547600,3.7948717948717947,379.48717948717945,14.341085271317828,205.66672675920918
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,3,10,1,171,5569.447108165903,498,41.6,327,106929,1.912280701754386,191.2280701754386,7.8605769230769225,61.78866956360946
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,3,11,2,94,5569.447108165903,149,21.4,55,3025,0.5851063829787234,58.51063829787234,2.5700934579439254,6.605380382566164
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,3,12,3,205,5569.447108165903,1104,65,899,808201,4.385365853658537,438.5365853658537,13.830769230769231,191.2901775147929
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,4,5,8,28,3433.4090610397225,81,7.8,53,2809,1.8928571428571428,189.28571428571428,6.794871794871795,46.17028270874425
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,4,6,9,111,3433.4090610397225,152,27.4,41,1681,0.36936936936936937,36.93693693693694,1.4963503649635037,2.239064414726411
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,4,7,10,208,3433.4090610397225,184,47.2,-24,576,-0.11538461538461539,11.538461538461538,0.5084745762711864,0.2585463947141626
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,4,8,11,267,3433.4090610397225,313,60.4,46,2116,0.17228464419475656,17.228464419475657,0.7615894039735099,0.5800184202447262
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,4,9,12,195,3433.4090610397225,576,51.6,381,145161,1.9538461538461538,195.3846153846154,7.383720930232558,54.519334775554356
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,4,10,1,171,3433.4090610397225,307,41.6,136,18496,0.7953216374269005,79.53216374269006,3.269230769230769,10.687869822485206
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,4,11,2,94,3433.4090610397225,92,21.4,-2,4,-0.02127659574468085,2.127659574468085,0.09345794392523366,0.008734387282732119
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,4,12,3,205,3433.4090610397225,680,65,475,225625,2.317073170731707,231.7073170731707,7.3076923076923075,53.40236686390533
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,5,6,9,111,3271.790900108762,144,27.4,33,1089,0.2972972972972973,29.72972972972973,1.2043795620437956,1.450530129468805
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,5,7,10,208,3271.790900108762,176,47.2,-32,1024,-0.15384615384615385,15.384615384615385,0.6779661016949152,0.45963803504740014
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,5,8,11,267,3271.790900108762,298,60.4,31,961,0.11610486891385768,11.610486891385769,0.5132450331125827,0.26342046401473623
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,5,9,12,195,3271.790900108762,549,51.6,354,125316,1.8153846153846154,181.53846153846155,6.8604651162790695,47.06598161168199
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,5,10,1,171,3271.790900108762,293,41.6,122,14884,0.7134502923976608,71.34502923976608,2.9326923076923075,8.600684171597631
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,5,11,2,94,3271.790900108762,87,21.4,-7,49,-0.07446808510638298,7.446808510638298,0.3271028037383178,0.10699624421346844
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,5,12,3,205,3271.790900108762,648,65,443,196249,2.1609756097560977,216.09756097560978,6.815384615384615,46.4494674556213
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,6,7,10,208,3182.226365951943,171,47.2,-37,1369,-0.1778846153846154,17.78846153846154,0.7838983050847457,0.6144965527147371
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,6,8,11,267,3182.226365951943,290,60.4,23,529,0.08614232209737828,8.614232209737828,0.38079470198675497,0.14500460506118154
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,6,9,12,195,3182.226365951943,534,51.6,339,114921,1.7384615384615385,173.84615384615384,6.569767441860465,43.1618442401298
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,6,10,1,171,3182.226365951943,285,41.6,114,12996,0.6666666666666666,66.66666666666666,2.7403846153846154,7.509707840236685
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,6,11,2,94,3182.226365951943,85,21.4,-9,81,-0.09574468085106383,9.574468085106384,0.42056074766355145,0.17687134247532538
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,6,12,3,205,3182.226365951943,631,65,426,181476,2.078048780487805,207.8048780487805,6.553846153846154,42.952899408284026
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,7,8,11,267,3269.2035345928043,298,60.4,31,961,0.11610486891385768,11.610486891385769,0.5132450331125827,0.26342046401473623
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,7,9,12,195,3269.2035345928043,549,51.6,354,125316,1.8153846153846154,181.53846153846155,6.8604651162790695,47.06598161168199
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,7,10,1,171,3269.2035345928043,293,41.6,122,14884,0.7134502923976608,71.34502923976608,2.9326923076923075,8.600684171597631
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,7,11,2,94,3269.2035345928043,87,21.4,-7,49,-0.07446808510638298,7.446808510638298,0.3271028037383178,0.10699624421346844
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,7,12,3,205,3269.2035345928043,648,65,443,196249,2.1609756097560977,216.09756097560978,6.815384615384615,46.4494674556213
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,8,9,12,195,3209.639963352845,539,51.6,344,118336,1.764102564102564,176.4102564102564,6.666666666666666,44.44444444444444
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,8,10,1,171,3209.639963352845,287,41.6,116,13456,0.6783625730994152,67.83625730994152,2.7884615384615383,7.775517751479289
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,8,11,2,94,3209.639963352845,86,21.4,-8,64,-0.0851063829787234,8.51063829787234,0.3738317757009346,0.1397501965237139
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,8,12,3,205,3209.639963352845,636,65,431,185761,2.102439024390244,210.2439024390244,6.630769230769231,43.967100591715976
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,9,10,1,171,2708.433532126623,242,41.6,71,5041,0.4152046783625731,41.52046783625731,1.7067307692307692,2.912929918639053
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,9,11,2,94,2708.433532126623,72,21.4,-22,484,-0.23404255319148937,23.404255319148938,1.0280373831775702,1.0568608612105863
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,9,12,3,205,2708.433532126623,537,65,332,110224,1.6195121951219513,161.95121951219514,5.107692307692307,26.08852071005917
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,10,11,2,94,2616.3875989984035,70,21.4,-24,576,-0.2553191489361702,25.53191489361702,1.1214953271028039,1.257751768713425
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,10,12,3,205,2616.3875989984035,519,65,314,98596,1.5317073170731708,153.1707317073171,4.8307692307692305,23.336331360946744
OMN,Oman,"Europe, Middle East & North Africa",2022/2023,11,12,3,205,2646.47900525483,524,65,319,101761,1.5560975609756098,155.609756097561,4.907692307692308,24.08544378698225
PAK,Pakistan,South Asia,2010/2011,1,2,4,215,11702.193098601332,229,942.75,14,196,0.06511627906976744,6.511627906976744,0.01485017236807213,2.20527619361453e-4
PAK,Pakistan,South Asia,2010/2011,1,3,5,858,11702.193098601332,881,3771,23,529,0.026806526806526808,2.6806526806526807,0.006099177936886768,3.7199971505806324e-5
PAK,Pakistan,South Asia,2010/2011,1,4,6,601,11702.193098601332,598,2605.75,-3,9,-0.004991680532445923,0.49916805324459235,0.0011513000095941667,1.3254917120915285e-6
PAK,Pakistan,South Asia,2010/2011,1,5,7,476,11702.193098601332,409,1852.6875,-67,4489,-0.1407563025210084,14.07563025210084,0.03616368113888608,0.0013078118335150247
PAK,Pakistan,South Asia,2010/2011,1,6,8,896,11702.193098601332,948,4244.625,52,2704,0.05803571428571429,5.803571428571429,0.012250787760991843,1.5008180076486752e-4
PAK,Pakistan,South Asia,2010/2011,1,7,9,2763,11702.193098601332,3271,14351.4375,508,258064,0.1838581252262034,18.38581252262034,0.03539715098226223,0.0012529582976610679
PAK,Pakistan,South Asia,2010/2011,1,8,10,2151,11702.193098601332,2652,11705.375,501,251001,0.23291492329149233,23.291492329149232,0.04280085003684205,0.001831912763876242
PAK,Pakistan,South Asia,2010/2011,1,9,11,899,11702.193098601332,1215,5355.1875,316,99856,0.3515016685205784,35.15016685205784,0.059008204661368066,0.0034819682173579
PAK,Pakistan,South Asia,2010/2011,1,10,12,325,11702.193098601332,400,1785.0625,75,5625,0.23076923076923078,23.076923076923077,0.042015335597493084,0.0017652884253699696
PAK,Pakistan,South Asia,2010/2011,1,11,1,763,11702.193098601332,541,1870.5625,-222,49284,-0.290956749672346,29.095674967234604,0.11868087807811821,0.01408515082139316
PAK,Pakistan,South Asia,2010/2011,1,12,2,420,11702.193098601332,408,1390.375,-12,144,-0.02857142857142857,2.857142857142857,0.008630765081362941,7.449010588967386e-5
PAK,Pakistan,South Asia,2010/2011,2,3,5,858,11281.400674444436,849,3771,-9,81,-0.01048951048951049,1.048951048951049,0.002386634844868735,5.696025882741611e-6
