iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
MAF,Saint Martin,Caribbean,2011/2012,2,7,12,15,118,103,10609,6.866666666666666,6.866666666666666,5,19,6,0.12022816449403105,0.10423818154122394
MAF,Saint Martin,Caribbean,2011/2012,2,8,1,55,102,47,2209,0.8545454545454545,0.8545454545454545,6,19,6,0.12022816449403105,0.12185208431254767
MAF,Saint Martin,Caribbean,2011/2012,2,9,2,44,58,14,196,0.3181818181818182,0.3181818181818182,7,19,6,0.12022816449403105,0.10326144796440963
MAF,Saint Martin,Caribbean,2011/2012,2,10,3,23,54,31,961,1.3478260869565217,1.3478260869565217,8,19,6,0.12022816449403105,0.0558015869215968
MAF,Saint Martin,Caribbean,2011/2012,2,11,4,17,46,29,841,1.7058823529411764,1.7058823529411764,9,19,6,0.12022816449403105,0.061824273024178575
MAF,Saint Martin,Caribbean,2011/2012,2,12,5,30,45,15,225,0.5,0.5,10,19,6,0.12022816449403105,0.09386004152056783
MAF,Saint Martin,Caribbean,2011/2012,3,4,9,10,17,7,49,0.7,0.7,1,26,7,0.15931216540567728,0.04962086996391223
MAF,Saint Martin,Caribbean,2011/2012,3,5,10,18,25,7,49,0.3888888888888889,0.3888888888888889,2,26,7,0.15931216540567728,0.10302111898219941
MAF,Saint Martin,Caribbean,2011/2012,3,6,11,25,67,42,1764,1.68,1.68,3,26,7,0.15931216540567728,0.14720823036368672
MAF,Saint Martin,Caribbean,2011/2012,3,7,12,15,102,87,7569,5.8,5.8,4,26,7,0.15931216540567728,0.10423818154122394
MAF,Saint Martin,Caribbean,2011/2012,3,8,1,55,89,34,1156,0.6181818181818182,0.6181818181818182,5,26,7,0.15931216540567728,0.12185208431254767
MAF,Saint Martin,Caribbean,2011/2012,3,9,2,44,52,8,64,0.18181818181818182,0.18181818181818182,6,26,7,0.15931216540567728,0.10326144796440963
MAF,Saint Martin,Caribbean,2011/2012,3,10,3,23,48,25,625,1.0869565217391304,1.0869565217391304,7,26,7,0.15931216540567728,0.0558015869215968
MAF,Saint Martin,Caribbean,2011/2012,3,11,4,17,41,24,576,1.411764705882353,1.411764705882353,8,26,7,0.15931216540567728,0.061824273024178575
MAF,Saint Martin,Caribbean,2011/2012,3,12,5,30,41,11,121,0.36666666666666664,0.36666666666666664,9,26,7,0.15931216540567728,0.09386004152056783
MAF,Saint Martin,Caribbean,2011/2012,4,5,10,18,20,2,4,0.1111111111111111,0.1111111111111111,1,36,10,0.20893303536958943,0.10302111898219941
MAF,Saint Martin,Caribbean,2011/2012,4,6,11,25,55,30,900,1.2,1.2,2,36,10,0.20893303536958943,0.14720823036368672
MAF,Saint Martin,Caribbean,2011/2012,4,7,12,15,84,69,4761,4.6,4.6,3,36,10,0.20893303536958943,0.10423818154122394
MAF,Saint Martin,Caribbean,2011/2012,4,8,1,55,74,19,361,0.34545454545454546,0.34545454545454546,4,36,10,0.20893303536958943,0.12185208431254767
MAF,Saint Martin,Caribbean,2011/2012,4,9,2,44,43,-1,1,-0.022727272727272728,0.022727272727272728,5,36,10,0.20893303536958943,0.10326144796440963
MAF,Saint Martin,Caribbean,2011/2012,4,10,3,23,41,18,324,0.782608695652174,0.782608695652174,6,36,10,0.20893303536958943,0.0558015869215968
MAF,Saint Martin,Caribbean,2011/2012,4,11,4,17,35,18,324,1.0588235294117647,1.0588235294117647,7,36,10,0.20893303536958943,0.061824273024178575
MAF,Saint Martin,Caribbean,2011/2012,4,12,5,30,35,5,25,0.16666666666666666,0.16666666666666666,8,36,10,0.20893303536958943,0.09386004152056783
MAF,Saint Martin,Caribbean,2011/2012,5,6,11,25,51,26,676,1.04,1.04,1,54,18,0.311954154351789,0.14720823036368672
MAF,Saint Martin,Caribbean,2011/2012,5,7,12,15,77,62,3844,4.133333333333334,4.133333333333334,2,54,18,0.311954154351789,0.10423818154122394
MAF,Saint Martin,Caribbean,2011/2012,5,8,1,55,68,13,169,0.23636363636363636,0.23636363636363636,3,54,18,0.311954154351789,0.12185208431254767
MAF,Saint Martin,Caribbean,2011/2012,5,9,2,44,40,-4,16,-0.09090909090909091,0.09090909090909091,4,54,18,0.311954154351789,0.10326144796440963
MAF,Saint Martin,Caribbean,2011/2012,5,10,3,23,38,15,225,0.6521739130434783,0.6521739130434783,5,54,18,0.311954154351789,0.0558015869215968
MAF,Saint Martin,Caribbean,2011/2012,5,11,4,17,33,16,256,0.9411764705882353,0.9411764705882353,6,54,18,0.311954154351789,0.061824273024178575
MAF,Saint Martin,Caribbean,2011/2012,5,12,5,30,33,3,9,0.1,0.1,7,54,18,0.311954154351789,0.09386004152056783
MAF,Saint Martin,Caribbean,2011/2012,6,7,12,15,79,64,4096,4.266666666666667,4.266666666666667,1,79,25,0.4591623847154757,0.10423818154122394
MAF,Saint Martin,Caribbean,2011/2012,6,8,1,55,70,15,225,0.2727272727272727,0.2727272727272727,2,79,25,0.4591623847154757,0.12185208431254767
MAF,Saint Martin,Caribbean,2011/2012,6,9,2,44,41,-3,9,-0.06818181818181818,0.06818181818181818,3,79,25,0.4591623847154757,0.10326144796440963
MAF,Saint Martin,Caribbean,2011/2012,6,10,3,23,39,16,256,0.6956521739130435,0.6956521739130435,4,79,25,0.4591623847154757,0.0558015869215968
MAF,Saint Martin,Caribbean,2011/2012,6,11,4,17,35,18,324,1.0588235294117647,1.0588235294117647,5,79,25,0.4591623847154757,0.061824273024178575
MAF,Saint Martin,Caribbean,2011/2012,6,12,5,30,35,5,25,0.16666666666666666,0.16666666666666666,6,79,25,0.4591623847154757,0.09386004152056783
MAF,Saint Martin,Caribbean,2011/2012,7,8,1,55,51,-4,16,-0.07272727272727272,0.07272727272727272,1,94,15,0.5634005662566997,0.12185208431254767
MAF,Saint Martin,Caribbean,2011/2012,7,9,2,44,30,-14,196,-0.3181818181818182,0.3181818181818182,2,94,15,0.5634005662566997,0.10326144796440963
MAF,Saint Martin,Caribbean,2011/2012,7,10,3,23,29,6,36,0.2608695652173913,0.2608695652173913,3,94,15,0.5634005662566997,0.0558015869215968
MAF,Saint Martin,Caribbean,2011/2012,7,11,4,17,26,9,81,0.5294117647058824,0.5294117647058824,4,94,15,0.5634005662566997,0.061824273024178575
MAF,Saint Martin,Caribbean,2011/2012,7,12,5,30,26,-4,16,-0.13333333333333333,0.13333333333333333,5,94,15,0.5634005662566997,0.09386004152056783
MAF,Saint Martin,Caribbean,2011/2012,8,9,2,44,44,0,0,0,0,1,149,55,0.6852526505692472,0.10326144796440963
MAF,Saint Martin,Caribbean,2011/2012,8,10,3,23,43,20,400,0.8695652173913043,0.8695652173913043,2,149,55,0.6852526505692472,0.0558015869215968
MAF,Saint Martin,Caribbean,2011/2012,8,11,4,17,38,21,441,1.2352941176470589,1.2352941176470589,3,149,55,0.6852526505692472,0.061824273024178575
MAF,Saint Martin,Caribbean,2011/2012,8,12,5,30,39,9,81,0.3,0.3,4,149,55,0.6852526505692472,0.09386004152056783
MAF,Saint Martin,Caribbean,2011/2012,9,10,3,23,40,17,289,0.7391304347826086,0.7391304347826086,1,193,44,0.7885140985336567,0.0558015869215968
MAF,Saint Martin,Caribbean,2011/2012,9,11,4,17,35,18,324,1.0588235294117647,1.0588235294117647,2,193,44,0.7885140985336567,0.061824273024178575
MAF,Saint Martin,Caribbean,2011/2012,9,12,5,30,36,6,36,0.2,0.2,3,193,44,0.7885140985336567,0.09386004152056783
MAF,Saint Martin,Caribbean,2011/2012,10,11,4,17,29,12,144,0.7058823529411765,0.7058823529411765,1,216,23,0.8443156854552536,0.061824273024178575
MAF,Saint Martin,Caribbean,2011/2012,10,12,5,30,29,-1,1,-0.03333333333333333,0.03333333333333333,2,216,23,0.8443156854552536,0.09386004152056783
MAF,Saint Martin,Caribbean,2011/2012,11,12,5,30,29,-1,1,-0.03333333333333333,0.03333333333333333,1,233,17,0.9061399584794321,0.09386004152056783
MAF,Saint Martin,Caribbean,2012/2013,1,2,7,15,46,31,961,2.066666666666667,2.066666666666667,1,23,23,0.08322826647792275,0.04070115662230996
MAF,Saint Martin,Caribbean,2012/2013,1,3,8,15,26,11,121,0.7333333333333333,0.7333333333333333,2,23,23,0.08322826647792275,0.04039878245456465
MAF,Saint Martin,Caribbean,2012/2013,1,4,9,24,29,5,25,0.20833333333333334,0.20833333333333334,3,23,23,0.08322826647792275,0.05137354061392129
MAF,Saint Martin,Caribbean,2012/2013,1,5,10,40,45,5,25,0.125,0.125,4,23,23,0.08322826647792275,0.10633221430850387
MAF,Saint Martin,Caribbean,2012/2013,1,6,11,45,120,75,5625,1.6666666666666667,1.6666666666666667,5,23,23,0.08322826647792275,0.15232250772131006
MAF,Saint Martin,Caribbean,2012/2013,1,7,12,41,154,113,12769,2.7560975609756095,2.7560975609756095,6,23,23,0.08322826647792275,0.10662298727203728
MAF,Saint Martin,Caribbean,2012/2013,1,8,1,430,116,-314,98596,-0.7302325581395349,0.7302325581395349,7,23,23,0.08322826647792275,0.11693743833326291
MAF,Saint Martin,Caribbean,2012/2013,1,9,2,383,65,-318,101124,-0.8302872062663186,0.8302872062663186,8,23,23,0.08322826647792275,0.09742496927621994
MAF,Saint Martin,Caribbean,2012/2013,1,10,3,208,67,-141,19881,-0.6778846153846154,0.6778846153846154,9,23,23,0.08322826647792275,0.05236996995385816
MAF,Saint Martin,Caribbean,2012/2013,1,11,4,132,57,-75,5625,-0.5681818181818182,0.5681818181818182,10,23,23,0.08322826647792275,0.06034960067498152
MAF,Saint Martin,Caribbean,2012/2013,1,12,5,219,56,-163,26569,-0.7442922374429224,0.7442922374429224,11,23,23,0.08322826647792275,0.09193856629110782
MAF,Saint Martin,Caribbean,2012/2013,2,3,8,15,20,5,25,0.3333333333333333,0.3333333333333333,1,38,15,0.12392942310023262,0.04039878245456465
MAF,Saint Martin,Caribbean,2012/2013,2,4,9,24,22,-2,4,-0.08333333333333333,0.08333333333333333,2,38,15,0.12392942310023262,0.05137354061392129
MAF,Saint Martin,Caribbean,2012/2013,2,5,10,40,34,-6,36,-0.15,0.15,3,38,15,0.12392942310023262,0.10633221430850387
MAF,Saint Martin,Caribbean,2012/2013,2,6,11,45,91,46,2116,1.0222222222222221,1.0222222222222221,4,38,15,0.12392942310023262,0.15232250772131006
MAF,Saint Martin,Caribbean,2012/2013,2,7,12,41,119,78,6084,1.9024390243902438,1.9024390243902438,5,38,15,0.12392942310023262,0.10662298727203728
MAF,Saint Martin,Caribbean,2012/2013,2,8,1,430,90,-340,115600,-0.7906976744186046,0.7906976744186046,6,38,15,0.12392942310023262,0.11693743833326291
MAF,Saint Martin,Caribbean,2012/2013,2,9,2,383,51,-332,110224,-0.8668407310704961,0.8668407310704961,7,38,15,0.12392942310023262,0.09742496927621994
MAF,Saint Martin,Caribbean,2012/2013,2,10,3,208,53,-155,24025,-0.7451923076923077,0.7451923076923077,8,38,15,0.12392942310023262,0.05236996995385816
MAF,Saint Martin,Caribbean,2012/2013,2,11,4,132,45,-87,7569,-0.6590909090909091,0.6590909090909091,9,38,15,0.12392942310023262,0.06034960067498152
MAF,Saint Martin,Caribbean,2012/2013,2,12,5,219,45,-174,30276,-0.7945205479452054,0.7945205479452054,10,38,15,0.12392942310023262,0.09193856629110782
MAF,Saint Martin,Caribbean,2012/2013,3,4,9,24,18,-6,36,-0.25,0.25,1,53,15,0.16432820555479727,0.05137354061392129
MAF,Saint Martin,Caribbean,2012/2013,3,5,10,40,29,-11,121,-0.275,0.275,2,53,15,0.16432820555479727,0.10633221430850387
MAF,Saint Martin,Caribbean,2012/2013,3,6,11,45,77,32,1024,0.7111111111111111,0.7111111111111111,3,53,15,0.16432820555479727,0.15232250772131006
MAF,Saint Martin,Caribbean,2012/2013,3,7,12,41,100,59,3481,1.4390243902439024,1.4390243902439024,4,53,15,0.16432820555479727,0.10662298727203728
MAF,Saint Martin,Caribbean,2012/2013,3,8,1,430,77,-353,124609,-0.8209302325581396,0.8209302325581396,5,53,15,0.16432820555479727,0.11693743833326291
MAF,Saint Martin,Caribbean,2012/2013,3,9,2,383,44,-339,114921,-0.8851174934725848,0.8851174934725848,6,53,15,0.16432820555479727,0.09742496927621994
MAF,Saint Martin,Caribbean,2012/2013,3,10,3,208,46,-162,26244,-0.7788461538461539,0.7788461538461539,7,53,15,0.16432820555479727,0.05236996995385816
MAF,Saint Martin,Caribbean,2012/2013,3,11,4,132,40,-92,8464,-0.696969696969697,0.696969696969697,8,53,15,0.16432820555479727,0.06034960067498152
MAF,Saint Martin,Caribbean,2012/2013,3,12,5,219,39,-180,32400,-0.821917808219178,0.821917808219178,9,53,15,0.16432820555479727,0.09193856629110782
MAF,Saint Martin,Caribbean,2012/2013,4,5,10,40,26,-14,196,-0.35,0.35,1,77,24,0.21570174616871854,0.10633221430850387
MAF,Saint Martin,Caribbean,2012/2013,4,6,11,45,69,24,576,0.5333333333333333,0.5333333333333333,2,77,24,0.21570174616871854,0.15232250772131006
MAF,Saint Martin,Caribbean,2012/2013,4,7,12,41,89,48,2304,1.170731707317073,1.170731707317073,3,77,24,0.21570174616871854,0.10662298727203728
MAF,Saint Martin,Caribbean,2012/2013,4,8,1,430,69,-361,130321,-0.8395348837209302,0.8395348837209302,4,77,24,0.21570174616871854,0.11693743833326291
MAF,Saint Martin,Caribbean,2012/2013,4,9,2,383,40,-343,117649,-0.8955613577023499,0.8955613577023499,5,77,24,0.21570174616871854,0.09742496927621994
MAF,Saint Martin,Caribbean,2012/2013,4,10,3,208,42,-166,27556,-0.7980769230769231,0.7980769230769231,6,77,24,0.21570174616871854,0.05236996995385816
MAF,Saint Martin,Caribbean,2012/2013,4,11,4,132,37,-95,9025,-0.7196969696969697,0.7196969696969697,7,77,24,0.21570174616871854,0.06034960067498152
MAF,Saint Martin,Caribbean,2012/2013,4,12,5,219,36,-183,33489,-0.8356164383561644,0.8356164383561644,8,77,24,0.21570174616871854,0.09193856629110782
MAF,Saint Martin,Caribbean,2012/2013,5,6,11,45,67,22,484,0.4888888888888889,0.4888888888888889,1,117,40,0.32203396047722255,0.15232250772131006
MAF,Saint Martin,Caribbean,2012/2013,5,7,12,41,88,47,2209,1.146341463414634,1.146341463414634,2,117,40,0.32203396047722255,0.10662298727203728
MAF,Saint Martin,Caribbean,2012/2013,5,8,1,430,68,-362,131044,-0.8418604651162791,0.8418604651162791,3,117,40,0.32203396047722255,0.11693743833326291
MAF,Saint Martin,Caribbean,2012/2013,5,9,2,383,40,-343,117649,-0.8955613577023499,0.8955613577023499,4,117,40,0.32203396047722255,0.09742496927621994
MAF,Saint Martin,Caribbean,2012/2013,5,10,3,208,42,-166,27556,-0.7980769230769231,0.7980769230769231,5,117,40,0.32203396047722255,0.05236996995385816
MAF,Saint Martin,Caribbean,2012/2013,5,11,4,132,37,-95,9025,-0.7196969696969697,0.7196969696969697,6,117,40,0.32203396047722255,0.06034960067498152
MAF,Saint Martin,Caribbean,2012/2013,5,12,5,219,37,-182,33124,-0.8310502283105022,0.8310502283105022,7,117,40,0.32203396047722255,0.09193856629110782
MAF,Saint Martin,Caribbean,2012/2013,6,7,12,41,85,44,1936,1.0731707317073171,1.0731707317073171,1,162,45,0.47435646819853255,0.10662298727203728
MAF,Saint Martin,Caribbean,2012/2013,6,8,1,430,66,-364,132496,-0.8465116279069768,0.8465116279069768,2,162,45,0.47435646819853255,0.11693743833326291
MAF,Saint Martin,Caribbean,2012/2013,6,9,2,383,38,-345,119025,-0.9007832898172323,0.9007832898172323,3,162,45,0.47435646819853255,0.09742496927621994
MAF,Saint Martin,Caribbean,2012/2013,6,10,3,208,41,-167,27889,-0.8028846153846154,0.8028846153846154,4,162,45,0.47435646819853255,0.05236996995385816
MAF,Saint Martin,Caribbean,2012/2013,6,11,4,132,36,-96,9216,-0.7272727272727273,0.7272727272727273,5,162,45,0.47435646819853255,0.06034960067498152
MAF,Saint Martin,Caribbean,2012/2013,6,12,5,219,37,-182,33124,-0.8310502283105022,0.8310502283105022,6,162,45,0.47435646819853255,0.09193856629110782
MAF,Saint Martin,Caribbean,2012/2013,7,8,1,430,54,-376,141376,-0.8744186046511628,0.8744186046511628,1,203,41,0.5809794554705698,0.11693743833326291
MAF,Saint Martin,Caribbean,2012/2013,7,9,2,383,32,-351,123201,-0.9164490861618799,0.9164490861618799,2,203,41,0.5809794554705698,0.09742496927621994
MAF,Saint Martin,Caribbean,2012/2013,7,10,3,208,33,-175,30625,-0.8413461538461539,0.8413461538461539,3,203,41,0.5809794554705698,0.05236996995385816
MAF,Saint Martin,Caribbean,2012/2013,7,11,4,132,30,-102,10404,-0.7727272727272727,0.7727272727272727,4,203,41,0.5809794554705698,0.06034960067498152
MAF,Saint Martin,Caribbean,2012/2013,7,12,5,219,31,-188,35344,-0.8584474885844748,0.8584474885844748,5,203,41,0.5809794554705698,0.09193856629110782
MAF,Saint Martin,Caribbean,2012/2013,8,9,2,383,110,-273,74529,-0.7127937336814621,0.7127937336814621,1,633,430,0.6979168938038327,0.09742496927621994
MAF,Saint Martin,Caribbean,2012/2013,8,10,3,208,116,-92,8464,-0.4423076923076923,0.4423076923076923,2,633,430,0.6979168938038327,0.05236996995385816
MAF,Saint Martin,Caribbean,2012/2013,8,11,4,132,104,-28,784,-0.21212121212121213,0.21212121212121213,3,633,430,0.6979168938038327,0.06034960067498152
MAF,Saint Martin,Caribbean,2012/2013,8,12,5,219,107,-112,12544,-0.5114155251141552,0.5114155251141552,4,633,430,0.6979168938038327,0.09193856629110782
MAF,Saint Martin,Caribbean,2012/2013,9,10,3,208,113,-95,9025,-0.4567307692307692,0.4567307692307692,1,1016,383,0.7953418630800525,0.05236996995385816
MAF,Saint Martin,Caribbean,2012/2013,9,11,4,132,101,-31,961,-0.23484848484848486,0.23484848484848486,2,1016,383,0.7953418630800525,0.06034960067498152
MAF,Saint Martin,Caribbean,2012/2013,9,12,5,219,104,-115,13225,-0.5251141552511416,0.5251141552511416,3,1016,383,0.7953418630800525,0.09193856629110782
MAF,Saint Martin,Caribbean,2012/2013,10,11,4,132,74,-58,3364,-0.4393939393939394,0.4393939393939394,1,1224,208,0.8477118330339107,0.06034960067498152
MAF,Saint Martin,Caribbean,2012/2013,10,12,5,219,77,-142,20164,-0.6484018264840182,0.6484018264840182,2,1224,208,0.8477118330339107,0.09193856629110782
MAF,Saint Martin,Caribbean,2012/2013,11,12,5,219,64,-155,24025,-0.7077625570776256,0.7077625570776256,1,1356,132,0.908061433708892,0.09193856629110782
MAF,Saint Martin,Caribbean,2013/2014,1,2,7,93,169,76,5776,0.8172043010752689,0.8172043010752689,1,228,228,0.07514987640582856,0.03768042778835973
MAF,Saint Martin,Caribbean,2013/2014,1,3,8,119,90,-29,841,-0.24369747899159663,0.24369747899159663,2,228,228,0.07514987640582856,0.03632873567727758
MAF,Saint Martin,Caribbean,2013/2014,1,4,9,160,88,-72,5184,-0.45,0.45,3,228,228,0.07514987640582856,0.046088360596317345
MAF,Saint Martin,Caribbean,2013/2014,1,5,10,300,121,-179,32041,-0.5966666666666667,0.5966666666666667,4,228,228,0.07514987640582856,0.09617830153129621
MAF,Saint Martin,Caribbean,2013/2014,1,6,11,492,323,-169,28561,-0.3434959349593496,0.3434959349593496,5,228,228,0.07514987640582856,0.13466398576058458
MAF,Saint Martin,Caribbean,2013/2014,1,7,12,331,553,222,49284,0.6706948640483383,0.6706948640483383,6,228,228,0.07514987640582856,0.09526680468815267
MAF,Saint Martin,Caribbean,2013/2014,1,8,1,63,503,440,193600,6.984126984126984,6.984126984126984,7,228,228,0.07514987640582856,0.13539608124101388
MAF,Saint Martin,Caribbean,2013/2014,1,9,2,49,282,233,54289,4.755102040816326,4.755102040816326,8,228,228,0.07514987640582856,0.11415314724259305
MAF,Saint Martin,Caribbean,2013/2014,1,10,3,23,239,216,46656,9.391304347826088,9.391304347826088,9,228,228,0.07514987640582856,0.061600457316559575
MAF,Saint Martin,Caribbean,2013/2014,1,11,4,18,208,190,36100,10.555555555555555,10.555555555555555,10,228,228,0.07514987640582856,0.0660700362380194
MAF,Saint Martin,Caribbean,2013/2014,1,12,5,30,209,179,32041,5.966666666666667,5.966666666666667,11,228,228,0.07514987640582856,0.10142378551399756
MAF,Saint Martin,Caribbean,2013/2014,2,3,8,119,48,-71,5041,-0.5966386554621849,0.5966386554621849,1,321,93,0.11283030419418826,0.03632873567727758
MAF,Saint Martin,Caribbean,2013/2014,2,4,9,160,47,-113,12769,-0.70625,0.70625,2,321,93,0.11283030419418826,0.046088360596317345
MAF,Saint Martin,Caribbean,2013/2014,2,5,10,300,64,-236,55696,-0.7866666666666666,0.7866666666666666,3,321,93,0.11283030419418826,0.09617830153129621
MAF,Saint Martin,Caribbean,2013/2014,2,6,11,492,171,-321,103041,-0.6524390243902439,0.6524390243902439,4,321,93,0.11283030419418826,0.13466398576058458
MAF,Saint Martin,Caribbean,2013/2014,2,7,12,331,297,-34,1156,-0.1027190332326284,0.1027190332326284,5,321,93,0.11283030419418826,0.09526680468815267
MAF,Saint Martin,Caribbean,2013/2014,2,8,1,63,273,210,44100,3.3333333333333335,3.3333333333333335,6,321,93,0.11283030419418826,0.13539608124101388
MAF,Saint Martin,Caribbean,2013/2014,2,9,2,49,154,105,11025,2.142857142857143,2.142857142857143,7,321,93,0.11283030419418826,0.11415314724259305
MAF,Saint Martin,Caribbean,2013/2014,2,10,3,23,132,109,11881,4.739130434782608,4.739130434782608,8,321,93,0.11283030419418826,0.061600457316559575
MAF,Saint Martin,Caribbean,2013/2014,2,11,4,18,115,97,9409,5.388888888888889,5.388888888888889,9,321,93,0.11283030419418826,0.0660700362380194
MAF,Saint Martin,Caribbean,2013/2014,2,12,5,30,116,86,7396,2.8666666666666667,2.8666666666666667,10,321,93,0.11283030419418826,0.10142378551399756
MAF,Saint Martin,Caribbean,2013/2014,3,4,9,160,46,-114,12996,-0.7125,0.7125,1,440,119,0.14915903987146578,0.046088360596317345
MAF,Saint Martin,Caribbean,2013/2014,3,5,10,300,63,-237,56169,-0.79,0.79,2,440,119,0.14915903987146578,0.09617830153129621
MAF,Saint Martin,Caribbean,2013/2014,3,6,11,492,168,-324,104976,-0.6585365853658537,0.6585365853658537,3,440,119,0.14915903987146578,0.13466398576058458
MAF,Saint Martin,Caribbean,2013/2014,3,7,12,331,292,-39,1521,-0.11782477341389729,0.11782477341389729,4,440,119,0.14915903987146578,0.09526680468815267
MAF,Saint Martin,Caribbean,2013/2014,3,8,1,63,271,208,43264,3.3015873015873014,3.3015873015873014,5,440,119,0.14915903987146578,0.13539608124101388
