iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
HND,Honduras,North & Central America,2021/2022,3,12,1,2003,851,-1152,1327104,-0.5751372940589117,0.5751372940589117,9,2014,679,0.17731585603710331,0.07258045997932738
HND,Honduras,North & Central America,2021/2022,4,5,6,900,1108,208,43264,0.2311111111111111,0.2311111111111111,1,2777,763,0.2599516394906282,0.12136987867082175
HND,Honduras,North & Central America,2021/2022,4,6,7,1196,1399,203,41209,0.1697324414715719,0.1697324414715719,2,2777,763,0.2599516394906282,0.12170838943744003
HND,Honduras,North & Central America,2021/2022,4,7,8,1848,1456,-392,153664,-0.21212121212121213,0.21212121212121213,3,2777,763,0.2599516394906282,0.10701094097060895
HND,Honduras,North & Central America,2021/2022,4,8,9,1928,1266,-662,438244,-0.3433609958506224,0.3433609958506224,4,2777,763,0.2599516394906282,0.08814772300370977
HND,Honduras,North & Central America,2021/2022,4,9,10,3902,1251,-2651,7027801,-0.6793951819579702,0.6793951819579702,5,2777,763,0.2599516394906282,0.09261493144752293
HND,Honduras,North & Central America,2021/2022,4,10,11,3194,1035,-2159,4661281,-0.6759549154664997,0.6759549154664997,6,2777,763,0.2599516394906282,0.08100615998135773
HND,Honduras,North & Central America,2021/2022,4,11,12,2972,709,-2263,5121169,-0.7614401076716016,0.7614401076716016,7,2777,763,0.2599516394906282,0.055609877018583
HND,Honduras,North & Central America,2021/2022,4,12,1,2003,777,-1226,1503076,-0.6120818771842237,0.6120818771842237,8,2777,763,0.2599516394906282,0.07258045997932738
HND,Honduras,North & Central America,2021/2022,5,6,7,1196,1323,127,16129,0.10618729096989966,0.10618729096989966,1,3677,900,0.3813215181614501,0.12170838943744003
HND,Honduras,North & Central America,2021/2022,5,7,8,1848,1393,-455,207025,-0.24621212121212122,0.24621212121212122,2,3677,900,0.3813215181614501,0.10701094097060895
HND,Honduras,North & Central America,2021/2022,5,8,9,1928,1238,-690,476100,-0.3578838174273859,0.3578838174273859,3,3677,900,0.3813215181614501,0.08814772300370977
HND,Honduras,North & Central America,2021/2022,5,9,10,3902,1262,-2640,6969600,-0.6765761148129165,0.6765761148129165,4,3677,900,0.3813215181614501,0.09261493144752293
HND,Honduras,North & Central America,2021/2022,5,10,11,3194,1081,-2113,4464769,-0.6615529117094552,0.6615529117094552,5,3677,900,0.3813215181614501,0.08100615998135773
HND,Honduras,North & Central America,2021/2022,5,11,12,2972,768,-2204,4857616,-0.7415881561238223,0.7415881561238223,6,3677,900,0.3813215181614501,0.055609877018583
HND,Honduras,North & Central America,2021/2022,5,12,1,2003,868,-1135,1288225,-0.5666500249625561,0.5666500249625561,7,3677,900,0.3813215181614501,0.07258045997932738
HND,Honduras,North & Central America,2021/2022,6,7,8,1848,1393,-455,207025,-0.24621212121212122,0.24621212121212122,1,4873,1196,0.5030299075988902,0.10701094097060895
HND,Honduras,North & Central America,2021/2022,6,8,9,1928,1252,-676,456976,-0.3506224066390041,0.3506224066390041,2,4873,1196,0.5030299075988902,0.08814772300370977
HND,Honduras,North & Central America,2021/2022,6,9,10,3902,1305,-2597,6744409,-0.6655561250640697,0.6655561250640697,3,4873,1196,0.5030299075988902,0.09261493144752293
HND,Honduras,North & Central America,2021/2022,6,10,11,3194,1153,-2041,4165681,-0.6390106449592987,0.6390106449592987,4,4873,1196,0.5030299075988902,0.08100615998135773
HND,Honduras,North & Central America,2021/2022,6,11,12,2972,848,-2124,4511376,-0.7146702557200538,0.7146702557200538,5,4873,1196,0.5030299075988902,0.055609877018583
HND,Honduras,North & Central America,2021/2022,6,12,1,2003,994,-1009,1018081,-0.5037443834248627,0.5037443834248627,6,4873,1196,0.5030299075988902,0.07258045997932738
HND,Honduras,North & Central America,2021/2022,7,8,9,1928,1273,-655,429025,-0.33973029045643155,0.33973029045643155,1,6721,1848,0.61004084856949925,0.08814772300370977
HND,Honduras,North & Central America,2021/2022,7,9,10,3902,1341,-2561,6558721,-0.6563300871348027,0.6563300871348027,2,6721,1848,0.61004084856949925,0.09261493144752293
HND,Honduras,North & Central America,2021/2022,7,10,11,3194,1212,-1982,3928324,-0.6205385097056982,0.6205385097056982,3,6721,1848,0.61004084856949925,0.08100615998135773
HND,Honduras,North & Central America,2021/2022,7,11,12,2972,919,-2053,4214809,-0.6907806191117093,0.6907806191117093,4,6721,1848,0.61004084856949925,0.055609877018583
HND,Honduras,North & Central America,2021/2022,7,12,1,2003,1115,-888,788544,-0.4433349975037444,0.4433349975037444,5,6721,1848,0.61004084856949925,0.07258045997932738
HND,Honduras,North & Central America,2021/2022,8,9,10,3902,1186,-2716,7376656,-0.6960533059969246,0.6960533059969246,1,8649,1928,0.698188571573209,0.09261493144752293
HND,Honduras,North & Central America,2021/2022,8,10,11,3194,1083,-2111,4456321,-0.660926737633062,0.660926737633062,2,8649,1928,0.698188571573209,0.08100615998135773
HND,Honduras,North & Central America,2021/2022,8,11,12,2972,840,-2132,4545424,-0.7173620457604307,0.7173620457604307,3,8649,1928,0.698188571573209,0.055609877018583
HND,Honduras,North & Central America,2021/2022,8,12,1,2003,1051,-952,906304,-0.47528706939590615,0.47528706939590615,4,8649,1928,0.698188571573209,0.07258045997932738
HND,Honduras,North & Central America,2021/2022,9,10,11,3194,1587,-1607,2582449,-0.5031308703819661,0.5031308703819661,1,12551,3902,0.7908035030207318,0.08100615998135773
HND,Honduras,North & Central America,2021/2022,9,11,12,2972,1244,-1728,2985984,-0.5814266487213997,0.5814266487213997,2,12551,3902,0.7908035030207318,0.055609877018583
HND,Honduras,North & Central America,2021/2022,9,12,1,2003,1592,-411,168921,-0.20519221168247628,0.20519221168247628,3,12551,3902,0.7908035030207318,0.07258045997932738
HND,Honduras,North & Central America,2021/2022,10,11,12,2972,1176,-1796,3225616,-0.604306864064603,0.604306864064603,1,15745,3194,0.8718096630020895,0.055609877018583
HND,Honduras,North & Central America,2021/2022,10,12,1,2003,1521,-482,232324,-0.24063904143784323,0.24063904143784323,2,15745,3194,0.8718096630020895,0.07258045997932738
HND,Honduras,North & Central America,2021/2022,11,12,1,2003,1523,-480,230400,-0.23964053919121317,0.23964053919121317,1,18717,2972,0.9274195400206726,0.07258045997932738
HND,Honduras,North & Central America,2022/2023,1,2,3,754,763,9,81,0.011936339522546418,0.011936339522546418,1,822,822,0.058157453514306325,0.05592542177365811
HND,Honduras,North & Central America,2022/2023,1,3,4,809,1241,432,186624,0.5339925834363412,0.5339925834363412,2,822,822,0.058157453514306325,0.06322244154461666
HND,Honduras,North & Central America,2022/2023,1,4,5,2161,2037,-124,15376,-0.05738084220268394,0.05738084220268394,3,822,822,0.058157453514306325,0.07920974617813885
HND,Honduras,North & Central America,2022/2023,1,5,6,3744,3525,-219,47961,-0.058493589743589744,0.058493589743589744,4,822,822,0.058157453514306325,0.11407662883154583
HND,Honduras,North & Central America,2022/2023,1,6,7,4506,4134,-372,138384,-0.08255659121171771,0.08255659121171771,5,822,822,0.058157453514306325,0.11329379723748635
HND,Honduras,North & Central America,2022/2023,1,7,8,3030,4142,1112,1236544,0.366996699669967,0.366996699669967,6,822,822,0.058157453514306325,0.10471097925439216
HND,Honduras,North & Central America,2022/2023,1,8,9,2644,3293,649,421201,0.24546142208774585,0.24546142208774585,7,822,822,0.058157453514306325,0.08715563030977604
HND,Honduras,North & Central America,2022/2023,1,9,10,2407,3146,739,546121,0.3070211882010802,0.3070211882010802,8,822,822,0.058157453514306325,0.09861916704089187
HND,Honduras,North & Central America,2022/2023,1,10,11,1556,2390,834,695556,0.5359897172236504,0.5359897172236504,9,822,822,0.058157453514306325,0.08704833313848373
HND,Honduras,North & Central America,2022/2023,1,11,12,901,1562,661,436921,0.7336293007769146,0.7336293007769146,10,822,822,0.058157453514306325,0.06272029565571917
HND,Honduras,North & Central America,2022/2023,1,12,1,1163,1552,389,151321,0.3344797936371453,0.3344797936371453,11,822,822,0.058157453514306325,0.07586010552098461
HND,Honduras,North & Central America,2022/2023,2,3,4,809,778,-31,961,-0.038318912237330034,0.038318912237330034,1,1576,754,0.11408287528796444,0.06322244154461666
HND,Honduras,North & Central America,2022/2023,2,4,5,2161,1291,-870,756900,-0.4025913928736696,0.4025913928736696,2,1576,754,0.11408287528796444,0.07920974617813885
HND,Honduras,North & Central America,2022/2023,2,5,6,3744,2286,-1458,2125764,-0.3894230769230769,0.3894230769230769,3,1576,754,0.11408287528796444,0.11407662883154583
HND,Honduras,North & Central America,2022/2023,2,6,7,4506,2764,-1742,3034564,-0.38659565024411896,0.38659565024411896,4,1576,754,0.11408287528796444,0.11329379723748635
HND,Honduras,North & Central America,2022/2023,2,7,8,3030,2868,-162,26244,-0.053465346534653464,0.053465346534653464,5,1576,754,0.11408287528796444,0.10471097925439216
HND,Honduras,North & Central America,2022/2023,2,8,9,2644,2363,-281,78961,-0.10627836611195159,0.10627836611195159,6,1576,754,0.11408287528796444,0.08715563030977604
HND,Honduras,North & Central America,2022/2023,2,9,10,2407,2332,-75,5625,-0.03115911923556294,0.03115911923556294,7,1576,754,0.11408287528796444,0.09861916704089187
HND,Honduras,North & Central America,2022/2023,2,10,11,1556,1815,259,67081,0.16645244215938304,0.16645244215938304,8,1576,754,0.11408287528796444,0.08704833313848373
HND,Honduras,North & Central America,2022/2023,2,11,12,901,1204,303,91809,0.3362930077691454,0.3362930077691454,9,1576,754,0.11408287528796444,0.06272029565571917
HND,Honduras,North & Central America,2022/2023,2,12,1,1163,1203,40,1600,0.034393809114359415,0.034393809114359415,10,1576,754,0.11408287528796444,0.07586010552098461
HND,Honduras,North & Central America,2022/2023,3,4,5,2161,899,-1262,1592644,-0.5839888940305414,0.5839888940305414,1,2385,809,0.17730531683258116,0.07920974617813885
HND,Honduras,North & Central America,2022/2023,3,5,6,3744,1608,-2136,4562496,-0.5705128205128205,0.5705128205128205,2,2385,809,0.17730531683258116,0.11407662883154583
HND,Honduras,North & Central America,2022/2023,3,6,7,4506,1988,-2518,6340324,-0.5588104749223258,0.5588104749223258,3,2385,809,0.17730531683258116,0.11329379723748635
HND,Honduras,North & Central America,2022/2023,3,7,8,3030,2128,-902,813604,-0.2976897689768977,0.2976897689768977,4,2385,809,0.17730531683258116,0.10471097925439216
HND,Honduras,North & Central America,2022/2023,3,8,9,2644,1816,-828,685584,-0.31316187594553707,0.31316187594553707,5,2385,809,0.17730531683258116,0.08715563030977604
HND,Honduras,North & Central America,2022/2023,3,9,10,2407,1857,-550,302500,-0.22850020772746157,0.22850020772746157,6,2385,809,0.17730531683258116,0.09861916704089187
HND,Honduras,North & Central America,2022/2023,3,10,11,1556,1493,-63,3969,-0.04048843187660668,0.04048843187660668,7,2385,809,0.17730531683258116,0.08704833313848373
HND,Honduras,North & Central America,2022/2023,3,11,12,901,1015,114,12996,0.12652608213096558,0.12652608213096558,8,2385,809,0.17730531683258116,0.06272029565571917
HND,Honduras,North & Central America,2022/2023,3,12,1,1163,1029,-134,17956,-0.11521926053310404,0.11521926053310404,9,2385,809,0.17730531683258116,0.07586010552098461
HND,Honduras,North & Central America,2022/2023,4,5,6,3744,2151,-1593,2537649,-0.4254807692307692,0.4254807692307692,1,4546,2161,0.25651506301071997,0.11407662883154583
HND,Honduras,North & Central America,2022/2023,4,6,7,4506,2689,-1817,3301489,-0.40324012427873945,0.40324012427873945,2,4546,2161,0.25651506301071997,0.11329379723748635
HND,Honduras,North & Central America,2022/2023,4,7,8,3030,2942,-88,7744,-0.029042904290429043,0.029042904290429043,3,4546,2161,0.25651506301071997,0.10471097925439216
HND,Honduras,North & Central America,2022/2023,4,8,9,2644,2590,-54,2916,-0.02042360060514372,0.02042360060514372,4,4546,2161,0.25651506301071997,0.08715563030977604
HND,Honduras,North & Central America,2022/2023,4,9,10,2407,2743,336,112896,0.13959285417532197,0.13959285417532197,5,4546,2161,0.25651506301071997,0.09861916704089187
HND,Honduras,North & Central America,2022/2023,4,10,11,1556,2285,729,531441,0.4685089974293059,0.4685089974293059,6,4546,2161,0.25651506301071997,0.08704833313848373
HND,Honduras,North & Central America,2022/2023,4,11,12,901,1604,703,494209,0.7802441731409545,0.7802441731409545,7,4546,2161,0.25651506301071997,0.06272029565571917
HND,Honduras,North & Central America,2022/2023,4,12,1,1163,1668,505,255025,0.4342218400687876,0.4342218400687876,8,4546,2161,0.25651506301071997,0.07586010552098461
HND,Honduras,North & Central America,2022/2023,5,6,7,4506,3201,-1305,1703025,-0.28961384820239683,0.28961384820239683,1,8290,3744,0.37059169184226587,0.11329379723748635
HND,Honduras,North & Central America,2022/2023,5,7,8,3030,3542,512,262144,0.16897689768976898,0.16897689768976898,2,8290,3744,0.37059169184226587,0.10471097925439216
HND,Honduras,North & Central America,2022/2023,5,8,9,2644,3187,543,294849,0.20537065052950076,0.20537065052950076,3,8290,3744,0.37059169184226587,0.08715563030977604
HND,Honduras,North & Central America,2022/2023,5,9,10,2407,3481,1074,1153476,0.4461985874532613,0.4461985874532613,4,8290,3744,0.37059169184226587,0.09861916704089187
HND,Honduras,North & Central America,2022/2023,5,10,11,1556,3004,1448,2096704,0.9305912596401028,0.9305912596401028,5,8290,3744,0.37059169184226587,0.08704833313848373
HND,Honduras,North & Central America,2022/2023,5,11,12,901,2185,1284,1648656,1.4250832408435072,1.4250832408435072,6,8290,3744,0.37059169184226587,0.06272029565571917
HND,Honduras,North & Central America,2022/2023,5,12,1,1163,2346,1183,1399489,1.0171969045571798,1.0171969045571798,7,8290,3744,0.37059169184226587,0.07586010552098461
HND,Honduras,North & Central America,2022/2023,6,7,8,3030,3469,439,192721,0.14488448844884488,0.14488448844884488,1,12796,4506,0.4838854890797524,0.10471097925439216
HND,Honduras,North & Central America,2022/2023,6,8,9,2644,3157,513,263169,0.19402420574886536,0.19402420574886536,2,12796,4506,0.4838854890797524,0.08715563030977604
HND,Honduras,North & Central America,2022/2023,6,9,10,2407,3525,1118,1249924,0.46447860407145825,0.46447860407145825,3,12796,4506,0.4838854890797524,0.09861916704089187
HND,Honduras,North & Central America,2022/2023,6,10,11,1556,3137,1581,2499561,1.0160668380462725,1.0160668380462725,4,12796,4506,0.4838854890797524,0.08704833313848373
HND,Honduras,North & Central America,2022/2023,6,11,12,901,2364,1463,2140369,1.6237513873473919,1.6237513873473919,5,12796,4506,0.4838854890797524,0.06272029565571917
HND,Honduras,North & Central America,2022/2023,6,12,1,1163,2630,1467,2152089,1.2613929492691316,1.2613929492691316,6,12796,4506,0.4838854890797524,0.07586010552098461
HND,Honduras,North & Central America,2022/2023,7,8,9,2644,2059,-585,342225,-0.22125567322239031,0.22125567322239031,1,15826,3030,0.5885964683341446,0.08715563030977604
HND,Honduras,North & Central America,2022/2023,7,9,10,2407,2325,-82,6724,-0.03406730369754882,0.03406730369754882,2,15826,3030,0.5885964683341446,0.09861916704089187
HND,Honduras,North & Central America,2022/2023,7,10,11,1556,2115,559,312481,0.359254498714653,0.359254498714653,3,15826,3030,0.5885964683341446,0.08704833313848373
HND,Honduras,North & Central America,2022/2023,7,11,12,901,1644,743,552049,0.8246392896781354,0.8246392896781354,4,15826,3030,0.5885964683341446,0.06272029565571917
HND,Honduras,North & Central America,2022/2023,7,12,1,1163,1894,731,534361,0.6285468615649183,0.6285468615649183,5,15826,3030,0.5885964683341446,0.07586010552098461
HND,Honduras,North & Central America,2022/2023,8,9,10,2407,1828,-579,335241,-0.2405484004985459,0.2405484004985459,1,18470,2644,0.6757520986439206,0.09861916704089187
HND,Honduras,North & Central America,2022/2023,8,10,11,1556,1682,126,15876,0.08097686375321336,0.08097686375321336,2,18470,2644,0.6757520986439206,0.08704833313848373
HND,Honduras,North & Central America,2022/2023,8,11,12,901,1336,435,189225,0.4827968923418424,0.4827968923418424,3,18470,2644,0.6757520986439206,0.06272029565571917
HND,Honduras,North & Central America,2022/2023,8,12,1,1163,1588,425,180625,0.3654342218400688,0.3654342218400688,4,18470,2644,0.6757520986439206,0.07586010552098461
HND,Honduras,North & Central America,2022/2023,9,10,11,1556,1560,4,16,0.002570694087403599,0.002570694087403599,1,20877,2407,0.7743712656848123,0.08704833313848373
HND,Honduras,North & Central America,2022/2023,9,11,12,901,1253,352,123904,0.390677025527192,0.390677025527192,2,20877,2407,0.7743712656848123,0.06272029565571917
HND,Honduras,North & Central America,2022/2023,9,12,1,1163,1523,360,129600,0.30954428202923473,0.30954428202923473,3,20877,2407,0.7743712656848123,0.07586010552098461
HND,Honduras,North & Central America,2022/2023,10,11,12,901,997,96,9216,0.10654827968923418,0.10654827968923418,1,22433,1556,0.8614195988232961,0.06272029565571917
HND,Honduras,North & Central America,2022/2023,10,12,1,1163,1225,62,3844,0.05331040412725709,0.05331040412725709,2,22433,1556,0.8614195988232961,0.07586010552098461
HND,Honduras,North & Central America,2022/2023,11,12,1,1163,870,-293,85849,-0.2519346517626827,0.2519346517626827,1,23334,901,0.9241398944790155,0.07586010552098461
