iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases_emp,abs_err_emp,sq_err_emp,rel_err_emp,ape_emp,predicted_cases_gam,abs_err_gam,sq_err_gam,rel_err_gam,ape_gam,lead_time,has_gam_prediction
LKA,Sri Lanka,South Asia,2013/2014,2,7,8,2457,3212,755,570025,0.3072853072853073,30.72853072853073,5284,2827,7991929,1.1505901505901506,1.1505901505901506,5,TRUE
LKA,Sri Lanka,South Asia,2013/2014,2,8,9,2296,2106,190,36100,-0.08275261324041812,8.275261324041812,3752,1456,2119936,0.6341463414634146,0.6341463414634146,6,TRUE
LKA,Sri Lanka,South Asia,2013/2014,2,9,10,1628,2354,726,527076,0.44594594594594594,44.5945945945946,3541,1913,3659569,1.175061425061425,1.175061425061425,7,TRUE
LKA,Sri Lanka,South Asia,2013/2014,2,10,11,2233,2924,691,477481,0.30944917151813706,30.944917151813705,3581,1348,1817104,0.6036721898790864,0.6036721898790864,8,TRUE
LKA,Sri Lanka,South Asia,2013/2014,2,11,12,2830,4080,1250,1562500,0.4416961130742049,44.16961130742049,4081,1251,1565001,0.4420494699646643,0.4420494699646643,9,TRUE
LKA,Sri Lanka,South Asia,2013/2014,2,12,1,5399,5363,36,1296,-0.00666790146323393,0.6667901463233933,4542,857,734449,-0.15873309872198554,0.15873309872198554,10,TRUE
LKA,Sri Lanka,South Asia,2013/2014,3,4,5,2050,2796,746,556516,0.36390243902439023,36.390243902439025,1697,353,124609,-0.1721951219512195,0.1721951219512195,1,TRUE
LKA,Sri Lanka,South Asia,2013/2014,3,5,6,3146,3932,786,617796,0.2498410680228862,24.98410680228862,2927,219,47961,-0.06961220597584233,0.06961220597584233,2,TRUE
LKA,Sri Lanka,South Asia,2013/2014,3,6,7,3031,5037,2006,4024036,0.6618277796106895,66.18277796106895,4636,1605,2576025,0.5295282085120422,0.5295282085120422,3,TRUE
LKA,Sri Lanka,South Asia,2013/2014,3,7,8,2457,3106,649,421201,0.26414326414326417,26.414326414326418,3501,1044,1089936,0.4249084249084249,0.4249084249084249,4,TRUE
LKA,Sri Lanka,South Asia,2013/2014,3,8,9,2296,2036,260,67600,-0.1132404181184669,11.32404181184669,2577,281,78961,0.12238675958188153,0.12238675958188153,5,TRUE
LKA,Sri Lanka,South Asia,2013/2014,3,9,10,1628,2277,649,421201,0.39864864864864863,39.86486486486486,2522,894,799236,0.5491400491400491,0.5491400491400491,6,TRUE
LKA,Sri Lanka,South Asia,2013/2014,3,10,11,2233,2827,594,352836,0.2660098522167488,26.60098522167488,2635,402,161604,0.1800268696820421,0.1800268696820421,7,TRUE
LKA,Sri Lanka,South Asia,2013/2014,3,11,12,2830,3945,1115,1243225,0.3939929328621909,39.39929328621909,3077,247,61009,0.0872791519434629,0.0872791519434629,8,TRUE
LKA,Sri Lanka,South Asia,2013/2014,3,12,1,5399,5186,213,45369,-0.0394517503241341,3.94517503241341,3476,1923,3697929,-0.3561770698277459,0.3561770698277459,9,TRUE
LKA,Sri Lanka,South Asia,2013/2014,4,5,6,3146,3663,517,267289,0.16433566433566432,16.433566433566433,2278,868,753424,-0.27590591226954864,0.27590591226954864,1,TRUE
LKA,Sri Lanka,South Asia,2013/2014,4,6,7,3031,4693,1662,2762244,0.5483338832068624,54.83338832068624,3647,616,379456,0.20323325635103923,0.20323325635103923,2,TRUE
LKA,Sri Lanka,South Asia,2013/2014,4,7,8,2457,2894,437,190969,0.17785917785917785,17.785917785917785,2816,359,128881,0.1461131461131461,0.1461131461131461,3,TRUE
LKA,Sri Lanka,South Asia,2013/2014,4,8,9,2296,1897,399,159201,-0.17378048780487804,17.378048780487802,2138,158,24964,-0.06881533101045297,0.06881533101045297,4,TRUE
LKA,Sri Lanka,South Asia,2013/2014,4,9,10,1628,2121,493,243049,0.30282555282555285,30.28255528255529,2169,541,292681,0.3323095823095823,0.3323095823095823,5,TRUE
LKA,Sri Lanka,South Asia,2013/2014,4,10,11,2233,2634,401,160801,0.17957904164800717,17.957904164800716,2350,117,13689,0.05239587998208687,0.05239587998208687,6,TRUE
LKA,Sri Lanka,South Asia,2013/2014,4,11,12,2830,3675,845,714025,0.29858657243816256,29.858657243816257,2834,4,16,0.00141342756183745,0.00141342756183745,7,TRUE
LKA,Sri Lanka,South Asia,2013/2014,4,12,1,5399,4831,568,322624,-0.10520466753102428,10.520466753102427,3282,2117,4481689,-0.3921096499351732,0.3921096499351732,8,TRUE
LKA,Sri Lanka,South Asia,2013/2014,5,6,7,3031,4517,1486,2208196,0.490267238535137,49.026723853513694,4008,977,954529,0.3223358627515671,0.3223358627515671,1,TRUE
LKA,Sri Lanka,South Asia,2013/2014,5,7,8,2457,2785,328,107584,0.13349613349613348,13.349613349613348,3128,671,450241,0.2730972730972731,0.2730972730972731,2,TRUE
LKA,Sri Lanka,South Asia,2013/2014,5,8,9,2296,1826,470,220900,-0.20470383275261325,20.470383275261327,2428,132,17424,0.05749128919860627,0.05749128919860627,3,TRUE
LKA,Sri Lanka,South Asia,2013/2014,5,9,10,1628,2042,414,171396,0.2542997542997543,25.429975429975432,2541,913,833569,0.5608108108108109,0.5608108108108109,4,TRUE
LKA,Sri Lanka,South Asia,2013/2014,5,10,11,2233,2535,302,91204,0.13524406627854904,13.524406627854905,2853,620,384400,0.27765338110165694,0.27765338110165694,5,TRUE
LKA,Sri Lanka,South Asia,2013/2014,5,11,12,2830,3538,708,501264,0.25017667844522967,25.01766784452297,3569,739,546121,0.26113074204946995,0.26113074204946995,6,TRUE
LKA,Sri Lanka,South Asia,2013/2014,5,12,1,5399,4651,748,559504,-0.13854417484719392,13.854417484719391,4269,1130,1276900,-0.20929801815150953,0.20929801815150953,7,TRUE
LKA,Sri Lanka,South Asia,2013/2014,6,7,8,2457,2553,96,9216,0.03907203907203907,3.907203907203907,2577,120,14400,0.04884004884004884,0.04884004884004884,1,TRUE
LKA,Sri Lanka,South Asia,2013/2014,6,8,9,2296,1674,622,386884,-0.27090592334494773,27.090592334494772,2022,274,75076,-0.11933797909407666,0.11933797909407666,2,TRUE
LKA,Sri Lanka,South Asia,2013/2014,6,9,10,1628,1871,243,59049,0.14926289926289926,14.926289926289924,2164,536,287296,0.32923832923832924,0.32923832923832924,3,TRUE
LKA,Sri Lanka,South Asia,2013/2014,6,10,11,2233,2324,91,8281,0.04075235109717868,4.075235109717868,2506,273,74529,0.12225705329153604,0.12225705329153604,4,TRUE
LKA,Sri Lanka,South Asia,2013/2014,6,11,12,2830,3243,413,170569,0.1459363957597173,14.593639575971732,3249,419,175561,0.1480565371024735,0.1480565371024735,5,TRUE
LKA,Sri Lanka,South Asia,2013/2014,6,12,1,5399,4263,1136,1290496,-0.21040933506204856,21.040933506204855,4029,1370,1876900,-0.2537506945730691,0.2537506945730691,6,TRUE
LKA,Sri Lanka,South Asia,2013/2014,7,8,9,2296,1665,631,398161,-0.2748257839721254,27.482578397212546,1367,929,863041,-0.40461672473867594,0.40461672473867594,1,TRUE
LKA,Sri Lanka,South Asia,2013/2014,7,9,10,1628,1862,234,54756,0.14373464373464373,14.373464373464373,1479,149,22201,-0.09152334152334152,0.09152334152334152,2,TRUE
LKA,Sri Lanka,South Asia,2013/2014,7,10,11,2233,2312,79,6241,0.03537841468875952,3.5378414688759516,1751,482,232324,-0.21585311240483657,0.21585311240483657,3,TRUE
LKA,Sri Lanka,South Asia,2013/2014,7,11,12,2830,3226,396,156816,0.13992932862190813,13.992932862190813,2342,488,238144,-0.1724381625441696,0.1724381625441696,4,TRUE
LKA,Sri Lanka,South Asia,2013/2014,7,12,1,5399,4241,1158,1340964,-0.2144841637340248,21.44841637340248,3010,2389,5707321,-0.4424893498796073,0.4424893498796073,5,TRUE
LKA,Sri Lanka,South Asia,2013/2014,8,9,10,1628,1919,291,84681,0.17874692874692874,17.874692874692872,1129,499,249001,-0.30651105651105653,0.30651105651105653,1,TRUE
LKA,Sri Lanka,South Asia,2013/2014,8,10,11,2233,2383,150,22500,0.06717420510523958,6.717420510523958,1352,881,776161,-0.39453649798477386,0.39453649798477386,2,TRUE
LKA,Sri Lanka,South Asia,2013/2014,8,11,12,2830,3326,496,246016,0.17526501766784452,17.526501766784452,1848,982,964324,-0.3469964664310954,0.3469964664310954,3,TRUE
LKA,Sri Lanka,South Asia,2013/2014,8,12,1,5399,4372,1027,1054729,-0.1902204111872569,19.022041118725692,2451,2948,8690704,-0.5460270420448231,0.5460270420448231,4,TRUE
LKA,Sri Lanka,South Asia,2013/2014,9,10,11,2233,2353,120,14400,0.05373936408419167,5.373936408419167,977,1256,1577536,-0.5624720107478728,0.5624720107478728,1,TRUE
LKA,Sri Lanka,South Asia,2013/2014,9,11,12,2830,3284,454,206116,0.16042402826855123,16.042402826855124,1351,1479,2187441,-0.5226148409893993,0.5226148409893993,2,TRUE
LKA,Sri Lanka,South Asia,2013/2014,9,12,1,5399,4317,1082,1170724,-0.2004074828671976,20.04074828671976,1832,3567,12723489,-0.6606779033154287,0.6606779033154287,3,TRUE
LKA,Sri Lanka,South Asia,2013/2014,10,11,12,2830,3268,438,191844,0.15477031802120142,15.47703180212014,1622,1208,1459264,-0.4268551236749117,0.4268551236749117,1,TRUE
LKA,Sri Lanka,South Asia,2013/2014,10,12,1,5399,4296,1103,1216609,-0.20429709205408408,20.429709205408408,2223,3176,10086976,-0.5882570846453047,0.5882570846453047,2,TRUE
LKA,Sri Lanka,South Asia,2013/2014,11,12,1,5399,4229,1170,1368900,-0.2167067975551028,21.67067975551028,2845,2554,6522916,-0.47305056491942954,0.47305056491942954,1,TRUE
LKA,Sri Lanka,South Asia,2014/2015,1,2,3,2736,2260,476,226576,-0.1739766081871345,17.39766081871345,1744,992,984064,-0.36257309941520466,0.36257309941520466,1,TRUE
LKA,Sri Lanka,South Asia,2014/2015,1,3,4,2456,2104,352,123904,-0.14332247557003258,14.332247557003258,2482,26,676,0.01058631921824104,0.01058631921824104,2,TRUE
LKA,Sri Lanka,South Asia,2014/2015,1,4,5,2830,2585,245,60025,-0.08657243816254417,8.657243816254418,3984,1154,1331716,0.407773851590106,0.407773851590106,3,TRUE
LKA,Sri Lanka,South Asia,2014/2015,1,5,6,4600,3623,977,954529,-0.21239130434782608,21.23913043478261,6632,2032,4129024,0.44173913043478263,0.44173913043478263,4,TRUE
LKA,Sri Lanka,South Asia,2014/2015,1,6,7,5589,4584,1005,1010025,-0.17981749865807836,17.981749865807835,9835,4246,18028516,0.7597065664698515,0.7597065664698515,5,TRUE
LKA,Sri Lanka,South Asia,2014/2015,1,7,8,4210,2830,1380,1904400,-0.32779097387173395,32.779097387173394,6971,2761,7623121,0.6558194774346794,0.6558194774346794,6,TRUE
LKA,Sri Lanka,South Asia,2014/2015,1,8,9,3124,1887,1237,1530169,-0.395966709346991,39.596670934699105,4836,1712,2930944,0.5480153649167734,0.5480153649167734,7,TRUE
LKA,Sri Lanka,South Asia,2014/2015,1,9,10,3648,2033,1615,2608225,-0.4427083333333333,44.27083333333333,4308,660,435600,0.18092105263157895,0.18092105263157895,8,TRUE
LKA,Sri Lanka,South Asia,2014/2015,1,10,11,4342,2550,1792,3211264,-0.41271303546752647,41.27130354675265,4271,71,5041,-0.0163519115614924,0.0163519115614924,9,TRUE
LKA,Sri Lanka,South Asia,2014/2015,1,11,12,5293,3577,1716,2944656,-0.3242017759304742,32.42017759304742,4805,488,238144,-0.09219724163990176,0.09219724163990176,10,TRUE
LKA,Sri Lanka,South Asia,2014/2015,1,12,1,5135,4917,218,47524,-0.0424537487828627,4.24537487828627,5552,417,173889,0.08120740019474197,0.08120740019474197,11,TRUE
LKA,Sri Lanka,South Asia,2014/2015,2,3,4,2456,2285,171,29241,-0.06962540716612378,6.962540716612378,1589,867,751689,-0.3530130293159609,0.3530130293159609,1,TRUE
LKA,Sri Lanka,South Asia,2014/2015,2,4,5,2830,2807,23,529,-0.00812720848056537,0.8127208480565371,2579,251,63001,-0.08869257950530035,0.08869257950530035,2,TRUE
LKA,Sri Lanka,South Asia,2014/2015,2,5,6,4600,3934,666,443556,-0.14478260869565218,14.47826086956522,4389,211,44521,-0.04586956521739131,0.04586956521739131,3,TRUE
LKA,Sri Lanka,South Asia,2014/2015,2,6,7,5589,4978,611,373321,-0.10932188226874218,10.932188226874215,6713,1124,1263376,0.2011093218822687,0.2011093218822687,4,TRUE
LKA,Sri Lanka,South Asia,2014/2015,2,7,8,4210,3074,1136,1290496,-0.269833729216152,26.9833729216152,4933,723,522729,0.17173396674584324,0.17173396674584324,5,TRUE
LKA,Sri Lanka,South Asia,2014/2015,2,8,9,3124,2049,1075,1155625,-0.3441101152368758,34.41101152368758,3548,424,179776,0.1357234314980794,0.1357234314980794,6,TRUE
LKA,Sri Lanka,South Asia,2014/2015,2,9,10,3648,2208,1440,2073600,-0.3947368421052632,39.473684210526315,3265,383,146689,-0.1049890350877193,0.1049890350877193,7,TRUE
LKA,Sri Lanka,South Asia,2014/2015,2,10,11,4342,2769,1573,2474329,-0.3622754491017964,36.227544910179645,3317,1025,1050625,-0.23606632888070017,0.23606632888070017,8,TRUE
LKA,Sri Lanka,South Asia,2014/2015,2,11,12,5293,3884,1409,1985281,-0.2662006423578311,26.620064235783108,3789,1504,2262016,-0.28414887587379556,0.28414887587379556,9,TRUE
LKA,Sri Lanka,South Asia,2014/2015,2,12,1,5135,5340,205,42025,0.03992210321324245,3.992210321324245,4406,729,531441,-0.14196689386562805,0.14196689386562805,10,TRUE
LKA,Sri Lanka,South Asia,2014/2015,3,4,5,2830,2865,35,1225,0.01236749116607773,1.2367491166077738,1865,965,931225,-0.3409893992932862,0.3409893992932862,1,TRUE
LKA,Sri Lanka,South Asia,2014/2015,3,5,6,4600,4015,585,342225,-0.12717391304347825,12.717391304347824,3209,1391,1934881,-0.3023913043478261,0.3023913043478261,2,TRUE
LKA,Sri Lanka,South Asia,2014/2015,3,6,7,5589,5080,509,259081,-0.091071748076579,9.1071748076579,5019,570,324900,-0.10198604401502952,0.10198604401502952,3,TRUE
LKA,Sri Lanka,South Asia,2014/2015,3,7,8,4210,3137,1073,1151329,-0.25486935866983373,25.486935866983373,3804,406,164836,-0.09643705463182896,0.09643705463182896,4,TRUE
LKA,Sri Lanka,South Asia,2014/2015,3,8,9,3124,2091,1033,1067089,-0.3306658130601793,33.06658130601793,2836,288,82944,-0.09218950064020488,0.09218950064020488,5,TRUE
LKA,Sri Lanka,South Asia,2014/2015,3,9,10,3648,2253,1395,1946025,-0.3824013157894737,38.24013157894737,2706,942,887364,-0.2582236842105263,0.2582236842105263,6,TRUE
LKA,Sri Lanka,South Asia,2014/2015,3,10,11,4342,2826,1516,2298256,-0.3491478581298941,34.91478581298941,2840,1502,2256004,-0.345923537540304,0.345923537540304,7,TRUE
LKA,Sri Lanka,South Asia,2014/2015,3,11,12,5293,3964,1329,1766241,-0.2510863404496505,25.10863404496505,3325,1968,3873024,-0.3718118269412431,0.3718118269412431,8,TRUE
LKA,Sri Lanka,South Asia,2014/2015,3,12,1,5135,5450,315,99225,0.06134371957156767,6.134371957156767,3924,1211,1466521,-0.2358325219084713,0.2358325219084713,9,TRUE
LKA,Sri Lanka,South Asia,2014/2015,4,5,6,4600,4003,597,356409,-0.12978260869565217,12.978260869565217,2773,1827,3337929,-0.39717391304347827,0.39717391304347827,1,TRUE
LKA,Sri Lanka,South Asia,2014/2015,4,6,7,5589,5065,524,274576,-0.0937555913401324,9.37555913401324,4385,1204,1449616,-0.21542315262122025,0.21542315262122025,2,TRUE
LKA,Sri Lanka,South Asia,2014/2015,4,7,8,4210,3127,1083,1172889,-0.25724465558194776,25.724465558194776,3398,812,659344,-0.19287410926365792,0.19287410926365792,3,TRUE
LKA,Sri Lanka,South Asia,2014/2015,4,8,9,3124,2084,1040,1081600,-0.33290653008962867,33.29065300896287,2613,511,261121,-0.16357234314980793,0.16357234314980793,4,TRUE
LKA,Sri Lanka,South Asia,2014/2015,4,9,10,3648,2246,1402,1965604,-0.3843201754385965,38.43201754385965,2585,1063,1129969,-0.29139254385964913,0.29139254385964913,5,TRUE
LKA,Sri Lanka,South Asia,2014/2015,4,10,11,4342,2817,1525,2325625,-0.35122063565177336,35.122063565177335,2813,1529,2337841,-0.35214187010594195,0.35214187010594195,6,TRUE
LKA,Sri Lanka,South Asia,2014/2015,4,11,12,5293,3952,1341,1798281,-0.25335348573587757,25.33534857358776,3401,1892,3579664,-0.35745324012847157,0.35745324012847157,7,TRUE
LKA,Sri Lanka,South Asia,2014/2015,4,12,1,5135,5433,298,88804,0.05803310613437196,5.803310613437196,4114,1021,1042441,-0.1988315481986368,0.1988315481986368,8,TRUE
LKA,Sri Lanka,South Asia,2014/2015,5,6,7,5589,5262,327,106929,-0.05850778314546431,5.850778314546431,5066,523,273529,-0.0935766684558955,0.0935766684558955,1,TRUE
LKA,Sri Lanka,South Asia,2014/2015,5,7,8,4210,3249,961,923521,-0.22826603325415676,22.826603325415675,3968,242,58564,-0.05748218527315914,0.05748218527315914,2,TRUE
LKA,Sri Lanka,South Asia,2014/2015,5,8,9,3124,2166,958,917764,-0.3066581306017926,30.66581306017926,3121,3,9,-9.603072983354672e-4,9.603072983354672e-4,3,TRUE
LKA,Sri Lanka,South Asia,2014/2015,5,9,10,3648,2334,1314,1726596,-0.36019736842105265,36.01973684210527,3184,464,215296,-0.12719298245614036,0.12719298245614036,4,TRUE
LKA,Sri Lanka,South Asia,2014/2015,5,10,11,4342,2927,1415,2002225,-0.3258866881621373,32.588668816213726,3591,751,564001,-0.172961768770152,0.172961768770152,5,TRUE
LKA,Sri Lanka,South Asia,2014/2015,5,11,12,5293,4106,1187,1408969,-0.22425845456262988,22.425845456262987,4503,790,624100,-0.14925373134328357,0.14925373134328357,6,TRUE
LKA,Sri Lanka,South Asia,2014/2015,5,12,1,5135,5645,510,260100,0.09931840311587146,9.931840311587148,5626,491,241081,0.09561830574488804,0.09561830574488804,7,TRUE
LKA,Sri Lanka,South Asia,2014/2015,6,7,8,4210,3300,910,828100,-0.2161520190023753,21.61520190023753,3787,423,178929,-0.1004750593824228,0.1004750593824228,1,TRUE
LKA,Sri Lanka,South Asia,2014/2015,6,8,9,3124,2199,925,855625,-0.2960947503201024,29.60947503201024,3011,113,12769,-0.03617157490396927,0.03617157490396927,2,TRUE
LKA,Sri Lanka,South Asia,2014/2015,6,9,10,3648,2370,1278,1633284,-0.3503289473684211,35.03289473684211,3140,508,258064,-0.13925438596491227,0.13925438596491227,3,TRUE
LKA,Sri Lanka,South Asia,2014/2015,6,10,11,4342,2973,1369,1874161,-0.3152924919391985,31.52924919391985,3654,688,473344,-0.15845232611699678,0.15845232611699678,4,TRUE
LKA,Sri Lanka,South Asia,2014/2015,6,11,12,5293,4169,1124,1263376,-0.2123559418099377,21.235594180993765,4749,544,295936,-0.1027772529756282,0.1027772529756282,5,TRUE
LKA,Sri Lanka,South Asia,2014/2015,6,12,1,5135,5732,597,356409,0.1162609542356378,11.62609542356378,6154,1019,1038361,0.1984420642648491,0.1984420642648491,6,TRUE
LKA,Sri Lanka,South Asia,2014/2015,7,8,9,3124,2280,844,712336,-0.2701664532650448,27.01664532650448,2006,1118,1249924,-0.3578745198463508,0.3578745198463508,1,TRUE
LKA,Sri Lanka,South Asia,2014/2015,7,9,10,3648,2457,1191,1418481,-0.32648026315789475,32.64802631578947,2116,1532,2347024,-0.4199561403508772,0.4199561403508772,2,TRUE
LKA,Sri Lanka,South Asia,2014/2015,7,10,11,4342,3082,1260,1587600,-0.29018885306310455,29.018885306310455,2517,1825,3330625,-0.4203132197144173,0.4203132197144173,3,TRUE
LKA,Sri Lanka,South Asia,2014/2015,7,11,12,5293,4323,970,940900,-0.18326091063669,18.326091063668997,3374,1919,3682561,-0.3625543170224826,0.3625543170224826,4,TRUE
LKA,Sri Lanka,South Asia,2014/2015,7,12,1,5135,5943,808,652864,0.15735150925024344,15.735150925024344,4532,603,363609,-0.11742940603700096,0.11742940603700096,5,TRUE
LKA,Sri Lanka,South Asia,2014/2015,8,9,10,3648,2531,1117,1247689,-0.3061951754385965,30.619517543859647,1448,2200,4840000,-0.6030701754385965,0.6030701754385965,1,TRUE
LKA,Sri Lanka,South Asia,2014/2015,8,10,11,4342,3175,1167,1361889,-0.2687701520036849,26.877015200368493,1741,2601,6765201,-0.599032703823123,0.599032703823123,2,TRUE
LKA,Sri Lanka,South Asia,2014/2015,8,11,12,5293,4453,840,705600,-0.15870017003589643,15.870017003589645,2387,2906,8444836,-0.5490270168146608,0.5490270168146608,3,TRUE
LKA,Sri Lanka,South Asia,2014/2015,8,12,1,5135,6122,987,974169,0.19221032132424537,19.221032132424536,3306,1829,3345241,-0.35618305744888024,0.35618305744888024,4,TRUE
LKA,Sri Lanka,South Asia,2014/2015,9,10,11,4342,3288,1054,1110916,-0.2427452786734224,24.27452786734224,1677,2665,7102225,-0.6137724550898204,0.6137724550898204,1,TRUE
LKA,Sri Lanka,South Asia,2014/2015,9,11,12,5293,4612,681,463761,-0.1286604949933875,12.86604949933875,2323,2970,8820900,-0.5611184583412053,0.5611184583412053,2,TRUE
LKA,Sri Lanka,South Asia,2014/2015,9,12,1,5135,6340,1205,1452025,0.23466407010710807,23.466407010710807,3290,1845,3404025,-0.3592989289191821,0.3592989289191821,3,TRUE
LKA,Sri Lanka,South Asia,2014/2015,10,11,12,5293,4748,545,297025,-0.10296618174948044,10.296618174948044,2582,2711,7349521,-0.5121859059134706,0.5121859059134706,1,TRUE
LKA,Sri Lanka,South Asia,2014/2015,10,12,1,5135,6527,1392,1937664,0.27108081791626093,27.10808179162609,3697,1438,2067844,-0.2800389483933788,0.2800389483933788,2,TRUE
LKA,Sri Lanka,South Asia,2014/2015,11,12,1,5135,6613,1478,2184484,0.2878286270691334,28.782862706913345,4668,467,218089,-0.09094449853943525,0.09094449853943525,1,TRUE
LKA,Sri Lanka,South Asia,2015/2016,1,2,3,2740,2947,207,42849,0.07554744525547445,7.554744525547445,2069,671,450241,-0.2448905109489051,0.2448905109489051,1,TRUE
LKA,Sri Lanka,South Asia,2015/2016,1,3,4,1297,2866,1569,2461761,1.2097147262914418,120.9714726291442,3040,1743,3038049,1.3438704703161142,1.3438704703161142,2,TRUE
LKA,Sri Lanka,South Asia,2015/2016,1,4,5,1630,3504,1874,3511876,1.1496932515337424,114.96932515337424,4866,3236,10471696,1.985276073619632,1.985276073619632,3,TRUE
LKA,Sri Lanka,South Asia,2015/2016,1,5,6,1481,5037,3556,12645136,2.401080351114112,240.1080351114112,8292,6811,46389721,4.598919648885888,4.598919648885888,4,TRUE
LKA,Sri Lanka,South Asia,2015/2016,1,6,7,1659,6379,4720,22278400,2.845087402049427,284.50874020494274,12353,10694,114361636,6.446051838456902,6.446051838456902,5,TRUE
LKA,Sri Lanka,South Asia,2015/2016,1,7,8,2079,3883,1804,3254416,0.8677248677248677,86.77248677248677,8601,6522,42536484,3.137085137085137,3.137085137085137,6,TRUE
LKA,Sri Lanka,South Asia,2015/2016,1,8,9,1103,2639,1536,2359296,1.3925657298277423,139.25657298277426,6025,4922,24226084,4.462375339981867,4.462375339981867,7,TRUE
