"source","country","d","time_resolution","mean_ratio","median_ratio","mean_RMSE","mean_MAE","mean_rf","median_rf","iso3"
"PAHO","El Salvador",439,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",440,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",441,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",442,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",443,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",444,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",445,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",446,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",447,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"SLV"
"PAHO","El Salvador",448,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",449,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",450,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",451,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",452,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",453,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",454,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",455,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",456,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",457,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",458,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",459,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",460,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",461,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",462,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",463,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",464,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",465,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",466,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",467,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",468,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",469,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",470,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",471,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",472,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",473,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",474,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",475,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",476,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",477,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",478,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",479,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",480,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",481,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",482,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",483,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",484,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",485,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",486,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",487,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",488,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",489,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",490,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",491,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",492,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",493,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",494,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",495,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",496,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",497,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",498,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",500,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"SLV"
"PAHO","El Salvador",501,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",502,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",503,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",504,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",505,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",506,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",507,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",508,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",509,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",510,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",511,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",512,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",513,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",514,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",515,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",516,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",517,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",518,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",519,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",520,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",521,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",522,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",523,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",524,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",525,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",526,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",527,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",528,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",529,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",530,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",531,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",532,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",533,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",534,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",535,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",536,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",537,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",538,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",539,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",540,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",541,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",542,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",543,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",544,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",545,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",546,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",547,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",548,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",549,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",550,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",551,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"SLV"
"PAHO","El Salvador",552,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",553,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",554,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",555,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",556,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",557,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",558,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",559,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",560,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",561,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",562,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",563,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",564,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",565,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",566,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",567,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",568,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",569,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",570,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",571,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",572,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",573,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",574,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",575,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",576,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",577,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",578,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",579,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",580,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",581,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",582,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",583,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",584,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",585,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",586,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",587,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",588,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",589,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",590,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",591,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",592,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",593,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",594,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",595,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",596,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",597,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",598,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",599,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",600,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",601,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",602,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","El Salvador",603,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"SLV"
"PAHO","French Guiana",2,"weekly",1,1,49749.0418278808,2812.21862887691,1,1,"GUF"
"PAHO","French Guiana",3,"weekly",1,1,49748.5522613001,2812.19297885635,1,1,"GUF"
"PAHO","French Guiana",4,"weekly",1,1,49748.3119286083,2812.17520286516,1,1,"GUF"
"PAHO","French Guiana",5,"weekly",1,1,49749.3595359901,2812.22375196511,1,1,"GUF"
"PAHO","French Guiana",6,"weekly",1,1,49747.7388823506,2812.13281801462,1,1,"GUF"
"PAHO","French Guiana",7,"weekly",1,1,49745.6248624467,2812.04571468397,1,1,"GUF"
"PAHO","French Guiana",8,"weekly",1,1,49747.5741229524,2812.12063173406,1,1,"GUF"
"PAHO","French Guiana",9,"weekly",1,1,49747.8063741523,2812.13780998497,1,1,"GUF"
"PAHO","French Guiana",10,"weekly",1,1,49749.3011364105,2812.22281026363,1,1,"GUF"
"PAHO","French Guiana",11,"weekly",1,1,49747.973481344,2812.15312548984,1,1,"GUF"
"PAHO","French Guiana",12,"weekly",1,1,49747.8063741523,2812.13780998497,1,1,"GUF"
"PAHO","French Guiana",13,"weekly",1,1,49746.0852729537,2812.06990970723,1,1,"GUF"
"PAHO","French Guiana",14,"weekly",1,1,49746.1337689905,2812.07245822148,1,1,"GUF"
"PAHO","French Guiana",15,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"GUF"
"PAHO","French Guiana",16,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"GUF"
"PAHO","French Guiana",17,"weekly",1,1,49747.996860882,2812.15189916444,1,1,"GUF"
"PAHO","French Guiana",18,"weekly",1,1,49749.2232391081,2812.22155415861,1,1,"GUF"
"PAHO","French Guiana",19,"weekly",1,1,49748.1266796783,2812.1639454829,1,1,"GUF"
"PAHO","French Guiana",20,"weekly",1,1,49746.4681833792,2812.09003202528,1,1,"GUF"
"PAHO","French Guiana",21,"weekly",1,1,49748.1596781729,2812.16627607927,1,1,"GUF"
"PAHO","French Guiana",22,"weekly",1,1,49748.0858977203,2812.15848469403,1,1,"GUF"
"PAHO","French Guiana",23,"weekly",1,1,49748.1080567042,2812.16012366332,1,1,"GUF"
"PAHO","French Guiana",24,"weekly",1,1,49748.0623916857,2812.15674609134,1,1,"GUF"
"PAHO","French Guiana",25,"weekly",1,1,49749.3949338485,2812.22432276059,1,1,"GUF"
"PAHO","French Guiana",26,"weekly",1,1,49745.1649974497,2812.02154832779,1,1,"GUF"
"PAHO","French Guiana",27,"weekly",1,1,49749.4078731623,2812.22453140885,1,1,"GUF"
"PAHO","French Guiana",28,"weekly",1,1,49749.4214530361,2812.22475038624,1,1,"GUF"
"PAHO","French Guiana",29,"weekly",1,1,49749.2065421884,2812.22128491842,1,1,"GUF"
"PAHO","French Guiana",30,"weekly",1,1,49749.1729638526,2812.220743463,1,1,"GUF"
"PAHO","French Guiana",31,"weekly",1,1,49749.168689771,2812.22067454283,1,1,"GUF"
"PAHO","French Guiana",32,"weekly",1,1,49748.2174937172,2812.17035943821,1,1,"GUF"
"PAHO","French Guiana",33,"weekly",1,1,49748.1390123177,2812.1624132674,1,1,"GUF"
"PAHO","French Guiana",34,"weekly",1,1,49746.70000388,2812.10221441974,1,1,"GUF"
"PAHO","French Guiana",35,"weekly",1,1,49748.226213181,2812.17097527087,1,1,"GUF"
"PAHO","French Guiana",36,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"GUF"
"PAHO","French Guiana",37,"weekly",1,1,49748.0971382514,2812.15931608979,1,1,"GUF"
"PAHO","French Guiana",38,"weekly",1,1,49748.2085306928,2812.16972640351,1,1,"GUF"
"PAHO","French Guiana",39,"weekly",1,1,49746.2695901168,2812.07959575475,1,1,"GUF"
"PAHO","French Guiana",40,"weekly",1,1,49746.0350198141,2812.06726885551,1,1,"GUF"
"PAHO","French Guiana",41,"weekly",1,1,49746.70000388,2812.10221441974,1,1,"GUF"
"PAHO","French Guiana",42,"weekly",1,1,49746.5733620982,2812.09555927002,1,1,"GUF"
"PAHO","French Guiana",43,"weekly",1,1,49747.5418334221,2812.11824346802,1,1,"GUF"
"PAHO","French Guiana",44,"weekly",1,1,49749.3011364105,2812.22281026363,1,1,"GUF"
"PAHO","French Guiana",45,"weekly",1,1,49746.6063951063,2812.09729518696,1,1,"GUF"
"PAHO","French Guiana",46,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"GUF"
"PAHO","French Guiana",47,"weekly",1,1,49749.1913099108,2812.22103929579,1,1,"GUF"
"PAHO","French Guiana",48,"weekly",1,1,49748.0623916857,2812.15674609134,1,1,"GUF"
"PAHO","French Guiana",49,"weekly",1,1,49748.1380197182,2812.16474639992,1,1,"GUF"
"PAHO","French Guiana",50,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"GUF"
"PAHO","French Guiana",51,"weekly",1,1,49748.1800737439,2812.16771656449,1,1,"GUF"
"PAHO","French Guiana",52,"weekly",1,1,49748.0971382514,2812.15931608979,1,1,"GUF"
"PAHO","French Guiana",53,"weekly",1,1,49746.5733620982,2812.09555927002,1,1,"GUF"
"PAHO","French Guiana",54,"weekly",1,1,49748.1800737439,2812.16771656449,1,1,"GUF"
"PAHO","French Guiana",55,"weekly",1,1,49745.4848458315,2812.03835667364,1,1,"GUF"
"PAHO","French Guiana",56,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"GUF"
"PAHO","French Guiana",57,"weekly",1,1,49749.3011364105,2812.22281026363,1,1,"GUF"
"PAHO","French Guiana",58,"weekly",1,1,49748.0971382514,2812.15931608979,1,1,"GUF"
"PAHO","French Guiana",59,"weekly",1,1,49749.217497896,2812.22146158075,1,1,"GUF"
"PAHO","French Guiana",60,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"GUF"
"PAHO","French Guiana",61,"weekly",1,1,49747.996860882,2812.15189916444,1,1,"GUF"
"PAHO","French Guiana",62,"weekly",1,1,49746.352858803,2812.0839716058,1,1,"GUF"
"PAHO","French Guiana",63,"weekly",1,1,49749.201311828,2812.22120057812,1,1,"GUF"
"PAHO","French Guiana",64,"weekly",1,1,49748.1380197182,2812.16474639992,1,1,"GUF"
"PAHO","French Guiana",65,"weekly",1,1,49748.1186667262,2812.16090842404,1,1,"GUF"
"PAHO","French Guiana",66,"weekly",1,1,49746.6696774421,2812.10062073571,1,1,"GUF"
"PAHO","French Guiana",67,"weekly",1,1,49746.6384870031,2812.09898164758,1,1,"GUF"
"PAHO","French Guiana",68,"weekly",1,1,49749.1818762843,2812.22088717722,1,1,"GUF"
"PAHO","French Guiana",69,"weekly",1,1,49746.6384870031,2812.09898164758,1,1,"GUF"
"PAHO","French Guiana",70,"weekly",1,1,49748.0743206464,2812.15762840618,1,1,"GUF"
"PAHO","French Guiana",71,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"GUF"
"PAHO","French Guiana",72,"weekly",1,1,49747.6975674229,2812.15463736137,1,1,"GUF"
"PAHO","French Guiana",73,"weekly",1,1,49749.0321013103,2812.21847203458,1,1,"GUF"
"PAHO","French Guiana",74,"weekly",1,1,49748.4853198179,2812.18927528716,1,1,"GUF"
"PAHO","French Guiana",75,"weekly",1,1,49747.6431986787,2812.15178023058,1,1,"GUF"
"PAHO","French Guiana",76,"weekly",1,1,49748.482294523,2812.18906161859,1,1,"GUF"
"PAHO","French Guiana",77,"weekly",1,1,49748.5105094733,2812.19105436588,1,1,"GUF"
"PAHO","French Guiana",78,"weekly",1,1,49748.4552937863,2812.18580674149,1,1,"GUF"
"PAHO","French Guiana",79,"weekly",1,1,49749.0307957586,2812.21845098238,1,1,"GUF"
"PAHO","French Guiana",80,"weekly",1,1,49749.0295097803,2812.2184302458,1,1,"GUF"
"PAHO","French Guiana",81,"weekly",1,1,49749.0347729495,2812.21851511514,1,1,"GUF"
"PAHO","French Guiana",82,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"GUF"
"PAHO","French Guiana",83,"weekly",1,1,49749.0295097803,2812.2184302458,1,1,"GUF"
"PAHO","French Guiana",84,"weekly",1,1,49747.661878365,2812.1527618664,1,1,"GUF"
"PAHO","French Guiana",85,"weekly",1,1,49749.0361399798,2812.2185371587,1,1,"GUF"
"PAHO","French Guiana",86,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"GUF"
"PAHO","French Guiana",87,"weekly",1,1,49748.4997459923,2812.19029416969,1,1,"GUF"
"PAHO","French Guiana",88,"weekly",1,1,49747.661878365,2812.1527618664,1,1,"GUF"
"PAHO","French Guiana",89,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"GUF"
"PAHO","French Guiana",90,"weekly",1,1,49749.0998517014,2812.21956451922,1,1,"GUF"
"PAHO","French Guiana",91,"weekly",1,1,49748.3961127147,2812.18297482546,1,1,"GUF"
"PAHO","French Guiana",92,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"GUF"
"PAHO","French Guiana",93,"weekly",1,1,49749.0810544012,2812.2192614101,1,1,"GUF"
"PAHO","French Guiana",94,"weekly",1,1,49747.3033849837,2812.13392268795,1,1,"GUF"
"PAHO","French Guiana",95,"weekly",1,1,49749.0854728901,2812.21933265886,1,1,"GUF"
"PAHO","French Guiana",96,"weekly",1,1,49747.255364574,2812.13139916837,1,1,"GUF"
"PAHO","French Guiana",97,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"GUF"
"PAHO","French Guiana",98,"weekly",1,1,49748.3119286083,2812.17520286516,1,1,"GUF"
"PAHO","French Guiana",99,"weekly",1,1,49749.0998517014,2812.21956451922,1,1,"GUF"
"PAHO","French Guiana",100,"weekly",1,1,49748.2942351498,2812.17389418443,1,1,"GUF"
"PAHO","French Guiana",101,"weekly",1,1,49748.2880803447,2812.17343894982,1,1,"GUF"
"PAHO","French Guiana",102,"weekly",1,1,49747.1308948202,2812.12485816085,1,1,"GUF"
